App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:10:28 AM","17 sec","Trepn_2018.10.21_001027.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
74,3,73,255,74,2078861,862050,75,320000,76,0,45,1512000,68,1512000,70,1512000,73,0,68,100,70,100,72,27,74,0,
160,3,157,255,160,2489278,1272467,161,320000,162,0,147,1512000,151,1512000,154,1512000,158,0,149,100,154,87,156,100,159,0,
253,3,251,255,253,2817612,1600801,254,320000,254,0,246,1512000,248,1512000,249,1512000,252,1512000,247,90,249,100,251,100,253,45,
362,3,360,255,362,3152786,1935975,362,320000,363,0,354,1512000,356,1512000,358,1512000,360,1512000,356,100,358,100,360,100,362,84,
454,3,452,255,454,3125425,1908614,455,320000,455,0,447,1512000,449,1512000,451,1512000,453,1512000,448,100,450,80,452,100,454,100,
555,3,553,255,555,2201986,985175,556,320000,557,0,547,1512000,549,1512000,551,1512000,554,1512000,549,50,551,40,553,100,555,55,
655,3,653,255,655,2372993,1156182,655,320000,656,0,648,1512000,650,1512000,651,1512000,653,1512000,649,50,651,75,653,100,655,45,
756,3,754,255,756,2277229,1060418,757,320000,758,0,748,1512000,751,1512000,753,1512000,755,1512000,750,61,752,54,754,80,756,61,
858,3,856,255,858,2442456,1225645,859,320000,860,0,849,1512000,851,1512000,854,1512000,856,1026000,851,80,853,70,855,87,858,81,
957,3,955,255,957,2155221,938410,958,320000,959,0,949,1512000,951,1512000,953,1512000,955,1026000,951,77,953,60,954,66,957,66,
1061,3,1059,255,1061,2086818,870007,1061,320000,1062,0,1049,1512000,1052,1512000,1054,1512000,1059,1026000,1051,50,1053,77,1058,66,1060,66,
1157,3,1155,255,1156,1415965,199154,1157,200000,1158,0,1150,1512000,1152,1512000,1153,1026000,1155,1026000,1151,44,1153,44,1154,25,1156,54,
1257,3,1256,255,1257,1412883,196072,1257,200000,1258,0,1250,1512000,1252,1512000,1254,1026000,1256,0,1252,50,1254,53,1255,50,1256,0,
1358,3,1357,255,1358,1600041,383230,1359,128000,1360,0,1351,1512000,1353,1512000,1355,1512000,1357,0,1353,27,1355,30,1357,100,1358,0,
1459,3,1457,255,1458,1632889,416078,1459,128000,1460,0,1451,1026000,1453,1026000,1455,1512000,1458,0,1453,50,1455,66,1457,100,1458,0,
1561,3,1559,255,1561,1789099,572288,1562,128000,1564,0,1552,1026000,1554,1512000,1556,1512000,1560,0,1553,50,1555,75,1559,83,1560,0,
1662,3,1659,255,1662,2037819,821008,1662,128000,1663,0,1652,1512000,1654,1512000,1656,1512000,1661,0,1654,70,1656,88,1658,63,1662,0,
1799,3,1789,255,1799,2407195,1190384,1800,128000,1801,22,1753,1512000,1764,1512000,1768,1512000,1789,0,1764,83,1767,100,1788,92,1791,50,
1862,3,1860,255,1862,3224958,2008147,1862,128000,1863,22,1853,1512000,1855,1512000,1858,1512000,1860,1512000,1855,100,1857,90,1859,85,1862,100,
1963,3,1959,255,1962,2417804,1200993,1963,128000,1964,22,1953,1512000,1955,1512000,1957,1512000,1959,1512000,1955,90,1957,44,1958,63,1962,60,
2068,3,2065,255,2067,2869263,1652452,2068,200000,2069,22,2054,1512000,2056,1512000,2058,1512000,2065,1512000,2055,75,2057,81,2059,77,2067,90,
2163,3,2160,255,2162,1761162,544351,2163,200000,2164,22,2154,1512000,2156,1512000,2158,1512000,2161,1512000,2156,40,2157,40,2160,30,2162,33,
2264,3,2261,255,2264,1448178,231367,2264,200000,2265,22,2255,1134000,2257,1026000,2259,1026000,2262,1026000,2256,90,2259,30,2261,11,2263,36,
2363,3,2361,255,2362,1667966,451155,2363,200000,2364,22,2355,1512000,2357,1026000,2359,1026000,2361,1026000,2357,42,2359,44,2360,50,2362,70,
2481,3,2477,255,2481,1515515,298704,2482,200000,2483,22,2459,1026000,2463,1026000,2475,1026000,2480,0,2462,63,2474,83,2477,55,2481,0,
2569,3,2567,255,2569,2010038,793227,2570,200000,2579,22,2560,1026000,2563,1512000,2565,1026000,2568,0,2562,72,2564,100,2567,77,2568,0,
2670,3,2667,255,2670,2917170,1700359,2670,128000,2671,22,2660,1512000,2662,1512000,2665,1512000,2668,1512000,2661,90,2663,90,2667,88,2670,44,
