App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:09:40 AM","17 sec","Trepn_2018.10.21_000939.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
46,3,45,255,46,2188305,1054758,47,320000,47,0,10,1512000,40,1512000,42,1512000,45,0,39,100,42,72,44,71,46,0,
119,3,116,255,119,2571134,1437587,120,320000,120,0,111,1512000,113,1512000,114,1512000,117,1026000,112,100,114,87,116,80,119,60,
221,3,218,255,220,2667126,1533579,221,320000,222,0,211,1512000,214,1512000,216,1512000,218,1512000,214,100,216,50,217,63,220,100,
318,3,317,255,318,2721848,1588301,319,320000,319,0,311,1512000,313,1512000,315,1512000,317,1512000,313,62,315,90,316,69,318,100,
420,3,418,255,420,2304590,1171043,420,320000,421,0,413,1512000,414,1512000,416,1512000,418,1512000,414,50,416,60,417,50,419,100,
523,3,520,255,523,3111744,1978197,524,320000,525,0,513,1512000,515,1512000,517,1512000,521,1512000,514,90,517,88,520,100,522,100,
620,3,618,255,620,2933897,1800350,620,320000,621,0,613,1512000,615,1512000,616,1512000,618,1512000,614,90,616,75,618,87,620,100,
724,3,720,255,724,1839451,705904,724,320000,725,0,713,1512000,715,1512000,718,1512000,722,1512000,715,80,717,36,719,46,724,30,
824,3,821,255,824,2414035,1280488,825,320000,826,0,814,1512000,817,1512000,819,1512000,822,1512000,816,72,818,70,821,72,824,62,
921,3,919,255,921,2797091,1663544,922,400000,922,0,914,1512000,916,1512000,918,1512000,920,1512000,916,87,917,88,919,80,921,77,
1021,3,1019,255,1021,2304590,1171043,1022,400000,1022,0,1014,1512000,1016,1512000,1018,1512000,1020,1512000,1016,90,1017,75,1019,55,1021,40,
1121,3,1119,255,1121,1901013,767466,1122,400000,1122,0,1115,1512000,1117,1512000,1118,1512000,1120,1512000,1116,33,1118,72,1119,58,1121,38,
1223,3,1222,255,1223,1777888,644341,1224,400000,1224,0,1215,1512000,1218,1512000,1220,1512000,1223,0,1217,54,1219,63,1221,66,1223,0,
