App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:12:52 AM","17 sec","Trepn_2018.10.21_001251.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
67,3,60,255,66,1933364,645031,69,320000,71,0,12,1512000,48,1512000,52,384000,62,0,47,100,49,100,55,45,64,0,
125,3,121,255,124,2715008,1426675,125,320000,126,0,113,1512000,115,1512000,118,1512000,121,1512000,114,100,117,85,120,100,124,35,
224,3,222,255,224,3009140,1720807,225,320000,227,0,213,1512000,215,1512000,218,1512000,222,1512000,215,75,216,88,221,100,224,100,
322,3,319,255,321,2933897,1645564,322,320000,323,0,314,1512000,316,1512000,317,1512000,320,1512000,315,80,317,91,319,100,321,81,
422,3,420,255,422,2113062,824729,423,320000,423,0,414,1512000,416,1512000,418,1512000,420,1512000,416,30,417,62,419,100,422,40,
531,3,526,255,529,2400354,1112021,531,320000,532,0,515,1512000,518,1512000,520,1512000,526,1512000,517,60,519,54,525,100,529,60,
622,3,620,255,622,1962576,674243,622,320000,623,0,615,1512000,617,1512000,619,1512000,621,0,617,75,618,60,620,75,621,0,
732,3,731,255,731,1955736,667403,732,320000,733,0,715,1512000,717,1512000,720,1512000,731,0,717,90,719,57,730,62,731,0,
824,3,822,255,824,2715008,1426675,824,320000,825,0,816,1512000,818,1512000,820,1512000,822,1512000,817,80,819,80,821,100,823,60,
925,3,923,255,925,2461917,1173584,925,320000,926,0,916,1512000,919,1512000,921,1512000,923,1512000,918,45,920,100,922,88,924,50,
1024,3,1022,255,1024,2420875,1132542,1024,320000,1025,0,1017,1512000,1019,1512000,1020,1512000,1022,1512000,1018,100,1020,41,1021,66,1023,70,
1124,3,1122,255,1124,1688964,400631,1124,320000,1125,0,1117,1512000,1119,1512000,1121,1512000,1123,1512000,1119,50,1120,44,1122,30,1124,46,
1226,3,1224,255,1226,2051500,763167,1227,320000,1227,0,1218,1512000,1220,1512000,1222,1512000,1225,1512000,1219,50,1221,53,1224,70,1226,50,
1325,3,1323,255,1325,1333653,45320,1325,320000,1326,0,1318,1026000,1320,1026000,1321,1512000,1323,1026000,1319,50,1321,44,1323,44,1325,45,
1440,3,1432,255,1439,1504049,215716,1442,200000,1443,0,1419,1026000,1421,1512000,1423,1512000,1435,1026000,1420,30,1422,100,1424,11,1437,30,
