App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:11:16 AM","17 sec","Trepn_2018.10.21_001115.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
95,3,94,255,95,1839451,724841,96,320000,98,0,44,1512000,83,1512000,93,0,94,0,82,92,85,100,94,0,95,0,
153,3,150,255,153,2240387,1125777,154,320000,156,0,144,1512000,146,1512000,148,1026000,151,1026000,145,100,147,100,150,48,153,47,
252,3,250,255,251,3057022,1942412,252,320000,252,0,244,1512000,246,1512000,248,1512000,250,1512000,246,90,248,100,249,80,251,100,
362,3,356,255,362,2947577,1832967,362,320000,363,0,349,1512000,351,1512000,353,1512000,357,1512000,350,77,352,100,355,77,361,100,
457,3,455,255,457,3193828,2079218,458,320000,459,0,449,1512000,451,1512000,453,1512000,455,1512000,451,90,452,100,454,100,457,100,
557,3,555,255,557,2489278,1374668,558,320000,558,0,550,1512000,552,1512000,553,1512000,556,1512000,551,72,553,61,555,54,557,100,
658,3,656,255,658,2489278,1374668,659,320000,659,0,651,1512000,653,1512000,655,1512000,657,1512000,653,54,654,58,656,75,658,100,
759,3,757,255,759,1730006,615396,760,320000,760,0,752,1512000,753,1512000,755,1512000,757,1512000,753,25,755,81,756,20,759,50,
861,3,857,255,861,2092233,977623,862,320000,864,0,852,1512000,854,1512000,856,1134000,858,1134000,854,81,855,63,857,70,860,66,
961,3,959,255,961,2693462,1578852,962,320000,962,0,953,1512000,955,1512000,957,1512000,959,1134000,954,90,956,80,959,100,961,75,
1060,3,1058,255,1060,1661041,546431,1060,320000,1061,0,1053,1512000,1055,1512000,1056,1512000,1058,1026000,1054,28,1056,33,1058,90,1060,28,
1162,3,1160,255,1162,1525018,410408,1162,320000,1163,0,1154,1512000,1156,1512000,1158,1512000,1160,1026000,1156,40,1157,40,1159,33,1162,62,
1263,3,1260,255,1263,719266,0,1263,320000,1264,0,1254,1026000,1256,1512000,1258,1026000,1261,1026000,1256,22,1258,0,1260,11,1262,20,
1398,3,1396,255,1398,1360631,246021,1399,320000,1400,0,1360,1512000,1382,1512000,1391,0,1397,0,1366,76,1390,46,1396,0,1398,0,
1462,3,1461,255,1462,1354736,240126,1462,320000,1463,0,1455,1512000,1458,1026000,1459,1026000,1461,0,1458,62,1459,100,1461,11,1462,0,
1563,3,1562,255,1563,1702645,588035,1564,320000,1565,0,1556,1512000,1559,1512000,1560,1512000,1563,0,1558,55,1560,63,1562,54,1563,0,
1665,3,1663,255,1664,1265717,151107,1665,320000,1666,0,1656,1512000,1658,1026000,1661,1134000,1664,0,1657,54,1661,50,1663,44,1664,0,
1767,3,1765,255,1767,1421517,306907,1767,320000,1771,0,1756,1512000,1759,1026000,1761,1026000,1766,0,1758,100,1760,36,1765,22,1767,0,
1867,3,1865,255,1867,2338678,1224068,1868,320000,1869,0,1857,1512000,1859,1512000,1863,1512000,1865,1026000,1858,88,1863,81,1864,80,1867,30,
1981,3,1974,255,1980,2742369,1627759,1985,320000,1987,0,1957,1512000,1960,1512000,1968,1512000,1975,1512000,1959,44,1965,100,1971,80,1980,100,
2066,3,2063,255,2066,2653445,1538835,2067,320000,2067,0,2058,1512000,2060,1512000,2061,1512000,2064,1512000,2059,77,2061,83,2063,70,2065,81,
2167,3,2164,255,2165,3111744,1997134,2171,320000,2172,0,2158,1512000,2160,1512000,2162,1512000,2164,1512000,2159,100,2161,88,2163,100,2165,90,
2297,3,2281,255,2291,3200668,2086058,2298,320000,2299,0,2258,1512000,2260,1512000,2270,1512000,2282,1512000,2260,100,2269,100,2272,91,2284,100,
2370,3,2367,255,2369,3125425,2010815,2370,320000,2371,0,2361,1512000,2363,1512000,2365,1512000,2368,1512000,2363,100,2364,100,2367,90,2369,90,
2472,3,2469,255,2472,2735529,1620919,2473,320000,2473,16,2462,1512000,2464,1512000,2467,1512000,2470,1512000,2464,100,2467,72,2469,71,2472,80,
2575,3,2573,255,2575,2867465,1752855,2576,320000,2577,16,2563,1512000,2565,1512000,2567,1512000,2573,1512000,2564,60,2566,90,2572,54,2575,81,
2672,3,2669,255,2672,2087672,973062,2673,320000,2673,16,2663,1512000,2665,1512000,2667,1512000,2670,1512000,2664,22,2667,33,2669,72,2672,44,
2772,3,2770,255,2772,3086354,1971744,2773,320000,2774,16,2764,1512000,2766,1512000,2768,1512000,2770,1512000,2765,77,2767,60,2769,90,2772,90,
2873,3,2871,255,2873,2869025,1754415,2874,320000,2875,16,2864,1512000,2867,1134000,2869,1512000,2872,1512000,2866,63,2868,66,2871,100,2873,81,
2976,3,2974,255,2976,1888350,773740,2977,320000,2977,16,2964,1512000,2967,1026000,2969,1512000,2974,1512000,2966,11,2968,11,2973,100,2976,25,
3074,3,3071,255,3074,1769651,655041,3075,320000,3075,16,3065,1026000,3067,1026000,3069,1512000,3072,1026000,3067,10,3069,36,3071,100,3074,0,
3177,3,3174,255,3176,1838894,724284,3177,320000,3179,16,3165,1026000,3168,1026000,3171,1512000,3175,0,3167,25,3170,40,3173,100,3176,0,
3279,3,3277,255,3279,1264196,149586,3280,320000,3281,16,3266,1026000,3270,1026000,3273,0,3277,0,3269,55,3272,40,3274,0,3278,0,
3379,3,3374,255,3379,1842539,727929,3380,320000,3381,16,3367,1512000,3370,1026000,3373,0,3375,0,3369,100,3372,66,3374,0,3375,0,
3492,3,3491,255,3492,1784229,669619,3492,320000,3493,12,3469,1512000,3477,1026000,3490,0,3491,0,3474,100,3489,50,3490,0,3491,0,
3576,3,3575,255,3576,1791336,676726,3577,200000,3582,12,3569,1512000,3572,1512000,3574,0,3575,0,3572,100,3573,42,3574,0,3576,0,
3685,3,3678,255,3685,1547058,432448,3686,200000,3688,12,3670,1512000,3673,1026000,3676,0,3682,0,3672,100,3674,54,3677,0,3684,0,
3776,3,3775,255,3776,2253181,1138571,3776,128000,3777,12,3770,1512000,3772,1512000,3774,1512000,3775,0,3772,72,3773,60,3775,100,3776,0,
3877,3,3876,255,3877,1405261,290651,3877,128000,3878,12,3871,1512000,3873,1026000,3874,1512000,3876,0,3872,12,3874,11,3875,100,3877,0,
3977,3,3976,255,3977,1706119,591509,3977,128000,3978,12,3971,1512000,3973,1026000,3974,1512000,3976,0,3972,40,3974,41,3976,100,3977,0,
4081,3,4079,255,4081,1789271,674661,4082,200000,4083,12,4072,1512000,4075,1512000,4078,0,4080,0,4073,87,4077,87,4079,0,4081,0,
4181,3,4179,255,4181,2565250,1450640,4182,200000,4182,12,4172,1512000,4174,1512000,4177,1512000,4179,1026000,4174,60,4176,100,4178,75,4181,80,
4283,3,4280,255,4283,1803850,689240,4283,200000,4284,12,4273,1512000,4276,1512000,4278,1512000,4281,1026000,4275,25,4277,100,4280,20,4282,40,
4382,3,4379,255,4381,1820164,705554,4382,200000,4383,12,4373,1512000,4375,1512000,4377,1026000,4380,1026000,4375,33,4377,100,4379,22,4381,45,
4484,3,4482,255,4483,1528837,414227,4484,200000,4485,26,4475,1026000,4477,1512000,4480,1026000,4483,0,4477,22,4479,100,4482,27,4483,0,
4585,3,4583,255,4585,1750618,636008,4585,200000,4586,26,4575,1026000,4578,1512000,4580,1026000,4584,0,4577,25,4579,100,4582,40,4585,0,
4682,3,4681,255,4682,1200256,85646,4682,200000,4683,26,4676,1026000,4678,1512000,4679,1026000,4681,0,4677,11,4679,27,4680,40,4682,0,
4783,3,4782,255,4782,1850695,736085,4783,200000,4784,26,4776,1026000,4778,1512000,4780,1026000,4782,0,4778,70,4779,80,4781,60,4782,0,
4883,3,4882,255,4883,1795418,680808,4884,128000,4884,26,4877,1026000,4879,1512000,4881,1512000,4883,0,4879,36,4880,22,4882,100,4883,0,
4984,3,4983,255,4984,889373,0,4985,128000,4985,26,4977,1026000,4980,1512000,4982,0,4983,0,4978,0,4982,30,4982,0,4983,0,
5086,3,5084,255,5086,1561621,447011,5087,128000,5087,26,5078,1512000,5080,1026000,5083,0,5084,0,5079,75,5081,100,5083,0,5085,0,
5183,3,5182,255,5183,1696527,581917,5183,128000,5184,26,5178,1512000,5180,1512000,5182,0,5183,0,5180,60,5181,88,5182,0,5183,0,
5286,3,5285,255,5286,1641805,527195,5287,128000,5287,26,5278,1512000,5282,1512000,5284,0,5285,0,5281,90,5283,50,5284,0,5286,0,
5398,3,5394,255,5396,1443436,328826,5399,128000,5401,26,5379,1512000,5383,1512000,5393,0,5394,0,5381,100,5391,11,5393,0,5396,0,
5485,3,5484,255,5485,1833333,718723,5486,128000,5486,15,5479,1512000,5481,1512000,5483,0,5484,0,5481,88,5482,80,5483,0,5485,0,
5623,3,5617,255,5621,1602299,487689,5625,128000,5626,15,5579,1512000,5582,1512000,5613,0,5620,0,5581,44,5611,100,5614,0,5620,0,
5688,3,5687,255,5688,1800667,686057,5689,128000,5689,15,5680,1512000,5682,1512000,5686,0,5687,0,5682,90,5685,83,5686,0,5688,0,
5794,3,5789,255,5792,1527056,412446,5795,128000,5797,15,5781,1512000,5783,1512000,5787,0,5790,0,5782,70,5784,63,5787,0,5792,0,
5887,3,5886,255,5887,1711744,597134,5887,320000,5888,0,5881,1512000,5884,1512000,5885,0,5886,0,5883,60,5885,100,5886,0,5886,0,
6000,3,5998,255,5999,1736846,622236,6001,320000,6004,0,5984,1512000,5987,1512000,5990,0,5999,0,5986,100,5989,77,5991,0,5999,0,
6092,3,6090,255,6092,2769730,1655120,6092,320000,6093,0,6085,1512000,6087,1512000,6088,1512000,6090,1512000,6086,77,6088,100,6090,93,6092,58,
6195,3,6192,255,6195,2851813,1737203,6195,320000,6196,0,6185,1512000,6187,1512000,6190,1512000,6193,1512000,6187,70,6189,90,6192,80,6194,100,
6295,3,6292,255,6294,1871688,757078,6295,320000,6296,0,6286,1512000,6288,1512000,6290,1026000,6293,1512000,6287,40,6290,100,6292,37,6294,37,
6394,3,6392,255,6393,1840682,726072,6394,320000,6395,0,6386,1512000,6388,1512000,6390,1026000,6392,1512000,6387,100,6389,40,6391,36,6393,33,
6494,3,6492,255,6494,1504163,389553,6494,320000,6495,0,6486,1512000,6488,1512000,6491,1026000,6493,0,6488,90,6490,37,6492,30,6493,0,
6597,3,6595,255,6597,1747551,632941,6597,320000,6598,0,6588,1512000,6590,1512000,6593,1026000,6596,0,6590,45,6592,100,6595,63,6596,0,
6694,3,6693,255,6694,1456281,341671,6694,320000,6695,0,6687,1512000,6689,1512000,6691,1026000,6693,0,6689,20,6691,100,6692,30,6694,0,
6796,3,6795,255,6796,1577947,463337,6796,320000,6797,0,6788,1512000,6790,1512000,6792,1026000,6795,0,6790,25,6792,100,6794,54,6795,0,
6898,3,6896,255,6897,1359563,244953,6898,320000,6899,0,6889,1026000,6891,1512000,6893,1026000,6897,0,6890,30,6893,100,6895,11,6897,0,
