App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:48:26 AM","17 sec","Trepn_2018.10.20_014825.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
58,3,55,255,58,2642341,1201943,59,320000,59,0,50,1512000,52,1512000,53,1512000,56,1026000,51,100,53,100,55,87,58,42,
160,3,157,255,160,2817612,1377214,161,320000,162,0,150,1512000,152,1512000,155,1512000,157,1512000,152,75,153,100,156,60,159,100,
258,3,256,255,258,2290910,850512,258,320000,259,0,250,1512000,253,1512000,254,1512000,256,1512000,252,66,254,55,255,37,258,100,
359,3,357,255,359,1901013,460615,360,320000,360,0,351,1512000,353,1512000,355,1512000,357,1512000,353,11,354,60,356,30,359,100,
458,3,457,255,458,1545318,104920,459,320000,460,0,451,1512000,453,1512000,455,1512000,458,0,453,62,455,37,457,50,458,0,
558,3,557,255,558,1853131,412733,559,320000,559,0,552,1512000,554,1512000,556,1512000,558,0,553,77,555,45,557,72,558,0,
661,3,659,255,661,1962576,522178,661,320000,662,0,653,1512000,655,1512000,657,1512000,660,0,654,60,656,87,658,63,661,0,
762,3,759,255,762,2954418,1514020,763,320000,763,0,753,1512000,755,1512000,757,1512000,759,1512000,755,88,757,90,758,77,761,100,
863,3,861,255,863,2680806,1240408,863,400000,864,0,854,1512000,858,1512000,860,1512000,861,1512000,858,75,859,90,861,80,862,70,
962,3,960,255,962,1609572,169174,962,400000,963,0,954,1512000,956,1512000,958,1512000,960,1026000,956,22,957,60,959,70,961,12,
1061,3,1059,255,1061,1241990,0,1061,400000,1062,0,1055,1512000,1056,1512000,1058,1512000,1060,1026000,1056,41,1057,33,1059,20,1061,20,
1164,3,1162,255,1164,801407,0,1165,400000,1165,0,1155,1026000,1157,1026000,1160,1512000,1162,1026000,1157,20,1159,0,1161,20,1164,18,
1265,3,1263,255,1264,566203,0,1265,400000,1266,0,1256,1026000,1259,1026000,1262,0,1264,0,1258,0,1261,11,1262,0,1264,0,
1373,3,1370,255,1373,711462,0,1375,400000,1376,0,1357,918000,1362,384000,1368,0,1371,0,1361,50,1366,37,1369,0,1373,0,
1465,3,1464,255,1465,712007,0,1466,400000,1466,0,1457,1026000,1460,918000,1462,0,1464,0,1459,30,1462,25,1463,0,1465,0,
1568,3,1566,255,1568,711536,0,1568,400000,1569,0,1558,1026000,1562,486000,1565,0,1567,0,1561,40,1565,33,1566,0,1567,0,
1666,3,1665,255,1666,810375,0,1667,400000,1668,16,1658,1026000,1661,1026000,1664,0,1665,0,1661,28,1663,50,1664,0,1666,0,
1778,3,1776,255,1777,1201999,0,1778,320000,1780,16,1760,1026000,1768,384000,1775,0,1777,0,1766,20,1772,41,1776,0,1777,0,
1868,3,1867,255,1868,1231456,0,1869,320000,1871,16,1860,1026000,1863,918000,1866,0,1868,0,1863,44,1865,50,1867,0,1868,0,
1981,3,1978,255,1981,1008609,0,1982,200000,1983,16,1961,1026000,1969,384000,1975,0,1979,0,1967,22,1973,12,1977,0,1980,0,
2073,3,2071,255,2073,1084724,0,2074,200000,2076,16,2061,1026000,2066,918000,2069,0,2071,0,2065,60,2068,50,2070,0,2072,0,
2173,3,2172,255,2173,1040932,0,2174,128000,2175,16,2162,1026000,2165,1026000,2170,0,2172,0,2164,50,2167,40,2171,0,2173,0,
2273,3,2272,255,2273,780701,0,2274,128000,2276,16,2262,1026000,2267,384000,2270,0,2272,0,2265,36,2269,30,2271,0,2273,0,
2373,3,2370,255,2372,906226,0,2373,128000,2375,16,2363,1026000,2366,918000,2368,0,2371,0,2365,44,2368,40,2369,0,2372,0,
2474,3,2472,255,2474,749711,0,2475,128000,2479,16,2464,384000,2467,1026000,2470,0,2473,0,2467,53,2470,22,2471,0,2473,0,
2523,3,2521,255,2523,1049825,0,2524,128000,2525,16,2514,918000,2518,1026000,2520,0,2522,0,2517,50,2520,75,2521,0,2522,0,
2626,3,2624,255,2625,951275,0,2626,128000,2627,16,2615,918000,2620,1026000,2622,0,2625,0,2619,44,2621,53,2623,0,2625,0,
2726,3,2724,255,2726,736351,0,2727,128000,2728,16,2716,1026000,2720,1026000,2723,0,2725,0,2719,11,2722,20,2723,0,2726,0,
2830,3,2827,255,2829,958717,0,2830,128000,2831,16,2817,1026000,2821,918000,2826,0,2828,0,2819,50,2823,50,2827,0,2829,0,
2923,3,2922,255,2923,948849,0,2924,128000,2925,16,2917,1512000,2919,1026000,2921,0,2922,0,2919,30,2920,33,2921,0,2923,0,
3023,3,3022,255,3023,807950,0,3023,128000,3024,16,3017,1512000,3019,1026000,3021,0,3022,0,3019,11,3021,30,3022,0,3023,0,
3127,3,3125,255,3127,699546,0,3127,128000,3128,16,3118,486000,3120,1026000,3123,0,3126,0,3120,27,3122,12,3124,0,3126,0,
3226,3,3225,255,3226,967475,0,3227,128000,3228,16,3219,918000,3221,1026000,3223,0,3225,0,3221,60,3223,44,3224,0,3226,0,
3328,3,3326,255,3327,833768,0,3328,128000,3329,16,3319,918000,3322,1026000,3325,0,3327,0,3321,33,3324,30,3326,0,3327,0,
3428,3,3427,255,3428,792777,0,3429,128000,3430,16,3420,486000,3423,1026000,3426,0,3427,0,3422,50,3425,30,3426,0,3428,0,
3530,3,3529,255,3530,805594,0,3531,128000,3532,16,3520,1026000,3524,1026000,3527,0,3529,0,3523,20,3526,30,3528,0,3530,0,
3631,3,3628,255,3630,1060699,0,3632,128000,3633,18,3621,1026000,3623,1026000,3626,0,3629,0,3623,66,3625,54,3627,0,3630,0,
