App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:49:26 AM","17 sec","Trepn_2018.10.20_014925.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1,3,66,255,0,1832611,653701,6,320000,7,0,56,1512000,61,1512000,64,1026000,68,1512000,59,100,63,100,65,46,71,59,
72,3,162,255,72,2465390,1286480,74,320000,76,0,156,1512000,159,1512000,160,1512000,163,1512000,158,100,160,77,162,70,165,77,
165,3,263,255,165,2742369,1563459,166,320000,167,0,257,1512000,259,1512000,260,1512000,263,1512000,258,100,260,54,262,45,265,100,
265,3,363,255,265,2571362,1392452,266,320000,267,0,357,1512000,360,1512000,361,1512000,364,1512000,359,100,361,55,363,55,366,80,
366,3,463,255,366,2509799,1330889,366,320000,367,0,458,1512000,460,1512000,461,1512000,463,1512000,459,100,461,54,463,58,465,40,
465,3,563,255,465,2249868,1070958,465,320000,466,0,558,1512000,560,1512000,562,1512000,564,1026000,559,100,561,25,563,50,565,27,
565,3,664,255,565,1821563,642653,566,320000,567,0,658,1512000,660,1512000,662,1512000,664,0,660,100,662,22,663,25,665,0,
665,3,763,255,665,1531638,352728,665,320000,666,0,759,1512000,761,1026000,763,0,764,0,761,16,762,11,763,0,764,0,
764,3,864,255,764,675648,0,765,320000,765,0,859,1512000,861,1512000,863,0,864,0,861,55,863,100,863,0,864,0,
865,3,967,255,865,1586360,407450,866,320000,866,0,960,1512000,963,1512000,965,1512000,968,1026000,963,90,965,77,967,100,971,28,
972,3,1068,255,971,2454514,1275604,972,320000,974,0,1061,1512000,1063,1512000,1065,1512000,1068,1026000,1062,100,1065,81,1067,70,1070,81,
1070,3,1167,255,1070,2538220,1359310,1071,400000,1071,0,1161,1512000,1163,1512000,1165,1512000,1167,1026000,1163,72,1165,75,1166,72,1169,54,
1169,3,1268,255,1169,2220934,1042024,1170,400000,1171,0,1261,1512000,1264,1512000,1266,1512000,1269,1026000,1263,62,1266,50,1268,30,1270,50,
1271,3,1369,255,1271,1679654,500744,1271,400000,1272,0,1362,1512000,1364,1512000,1367,1026000,1369,0,1364,27,1366,20,1368,38,1369,0,
1370,3,1467,255,1370,986094,0,1370,400000,1371,0,1462,1512000,1464,1512000,1465,1026000,1467,0,1464,30,1465,10,1466,33,1467,0,
1468,3,1585,255,1467,919991,0,1468,400000,1469,0,1571,384000,1577,1026000,1583,0,1585,0,1575,33,1581,20,1584,0,1586,0,
1586,3,1670,255,1586,627743,0,1587,400000,1587,0,1664,918000,1667,1026000,1669,0,1670,0,1666,44,1668,28,1669,0,1671,0,
1671,3,1775,255,1671,762905,0,1672,400000,1672,0,1766,384000,1771,1026000,1773,0,1775,0,1770,30,1773,11,1774,0,1776,0,
1776,3,1870,255,1776,592331,0,1777,400000,1778,0,1866,1512000,1868,1026000,1869,0,1870,0,1867,63,1869,45,1869,0,1870,0,
1871,3,1972,255,1870,1121049,0,1871,320000,1872,0,1967,1512000,1969,1026000,1971,0,1972,0,1968,27,1970,11,1971,0,1973,0,
1974,3,2072,255,1973,750891,0,1974,320000,1975,15,2067,1512000,2070,1026000,2071,0,2073,0,2069,30,2071,40,2072,0,2073,0,
2073,3,2176,255,2073,1244473,65563,2074,200000,2075,15,2168,384000,2172,1026000,2175,0,2177,0,2171,22,2174,20,2176,0,2177,0,
2178,3,2276,255,2178,793311,0,2179,200000,2181,15,2269,918000,2272,1026000,2275,0,2277,0,2271,44,2274,54,2276,0,2277,0,
2278,3,2391,255,2277,1032806,0,2278,128000,2279,15,2369,1026000,2379,1026000,2387,0,2394,0,2374,77,2384,72,2390,0,2397,0,
2401,3,2474,255,2399,1160306,0,2404,128000,2404,15,2469,1512000,2472,1512000,2473,0,2474,0,2471,70,2473,75,2474,0,2475,0,
2475,3,2576,255,2475,1609139,430229,2475,128000,2476,15,2572,1134000,2574,1512000,2575,0,2576,0,2574,66,2575,77,2576,0,2577,0,
2577,3,2678,255,2577,1426012,247102,2578,128000,2579,15,2673,1512000,2675,1512000,2677,1026000,2679,1512000,2674,66,2676,69,2678,35,2680,55,
2680,3,2778,255,2680,2044505,865595,2681,128000,2681,15,2773,1512000,2775,1512000,2777,1026000,2779,1026000,2775,100,2776,40,2778,0,2780,30,
2780,3,2879,255,2780,1684268,505358,2781,128000,2782,15,2874,1512000,2876,1512000,2877,1026000,2879,1026000,2875,100,2877,11,2879,30,2881,20,
2881,3,2981,255,2881,1558787,379877,2881,128000,2882,15,2975,1512000,2977,1026000,2980,0,2982,0,2977,66,2979,75,2980,0,2982,0,
2983,3,3082,255,2983,1342083,163173,2984,128000,2985,16,3077,1512000,3079,1512000,3081,0,3082,0,3078,60,3080,88,3081,0,3082,0,
3083,3,3182,255,3082,1635739,456829,3083,128000,3083,16,3177,1512000,3179,1512000,3181,0,3182,0,3179,44,3180,80,3181,0,3182,0,
3182,3,3282,255,3182,1471572,292662,3186,128000,3186,16,3278,1512000,3280,1512000,3281,0,3282,0,3279,50,3281,100,3282,0,3283,0,
3283,3,3389,255,3283,1649420,470510,3283,128000,3284,16,3378,1512000,3381,1512000,3387,0,3391,0,3380,80,3387,100,3388,0,3391,0,
3397,3,3485,255,3393,1854628,675718,3403,128000,3404,16,3479,1512000,3481,1512000,3483,1512000,3485,1512000,3480,100,3482,100,3485,64,3487,88,
3487,3,3585,255,3487,3031158,1852248,3495,128000,3496,16,3580,1512000,3582,1512000,3584,1512000,3586,1512000,3581,77,3583,75,3585,100,3587,100,
