App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:50:27 AM","17 sec","Trepn_2018.10.20_015026.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
41,3,39,255,41,2010792,747702,42,320000,43,0,12,1512000,35,1512000,37,1026000,40,0,34,100,37,100,39,32,40,0,
128,3,122,255,128,2335140,1072050,129,320000,130,0,113,1512000,115,1512000,120,1026000,123,1026000,115,100,117,100,122,80,127,41,
222,3,220,255,222,2899695,1636605,222,320000,223,0,214,1512000,216,1512000,218,1512000,220,1512000,216,84,218,63,219,100,221,100,
322,3,320,255,322,2386674,1123584,323,320000,323,0,314,1512000,316,1512000,318,1512000,321,1512000,316,72,318,50,320,50,322,100,
422,3,420,255,422,2037819,774729,423,320000,423,0,415,1512000,417,1512000,419,1512000,421,1512000,416,44,418,50,420,27,422,100,
524,3,522,255,524,2352472,1089382,525,320000,525,0,515,1512000,519,1512000,520,1512000,523,1512000,518,58,520,54,522,55,524,100,
623,3,621,255,623,1812090,549000,624,320000,624,0,616,1512000,618,1512000,619,1512000,621,1512000,617,33,619,12,621,66,623,77,
726,3,723,255,726,2147264,884174,726,320000,728,0,716,1512000,718,1512000,720,1512000,724,1512000,718,70,720,57,722,60,726,50,
825,3,823,255,825,2372993,1109903,826,320000,827,0,817,1512000,819,1512000,821,1512000,824,0,818,80,821,100,823,90,825,0,
927,3,925,255,927,2578202,1315112,928,320000,928,0,917,1512000,919,1512000,921,1512000,926,1512000,919,80,920,66,925,88,927,66,
1025,3,1023,255,1025,1782258,519168,1026,320000,1027,0,1018,1512000,1020,1512000,1021,1512000,1024,1026000,1019,40,1021,63,1023,54,1025,50,
1125,3,1123,255,1125,1651901,388811,1126,320000,1126,0,1118,1512000,1120,1512000,1121,1512000,1123,1026000,1120,81,1121,30,1123,36,1125,33,
1231,3,1227,255,1231,891676,0,1232,320000,1233,0,1219,1512000,1222,1026000,1224,1026000,1228,0,1221,30,1224,11,1226,33,1230,0,
1326,3,1325,255,1325,1983260,720170,1326,320000,1326,0,1319,1512000,1321,1026000,1323,1512000,1325,0,1321,72,1322,77,1324,100,1325,0,
1426,3,1425,255,1426,1703762,440672,1426,200000,1427,0,1419,1512000,1421,1026000,1423,1512000,1425,0,1421,60,1423,66,1424,77,1426,0,
1530,3,1529,255,1530,1480894,217804,1530,128000,1531,0,1520,1512000,1523,1026000,1526,1512000,1529,0,1522,22,1525,33,1528,100,1530,0,
1628,3,1627,255,1628,1432450,169360,1629,128000,1630,0,1620,1026000,1623,1026000,1625,1512000,1627,0,1622,36,1624,25,1627,100,1628,0,
1726,3,1725,255,1726,1306129,43039,1726,128000,1730,18,1721,1026000,1723,1512000,1725,0,1725,0,1722,62,1724,81,1725,0,1726,0,
1828,3,1826,255,1827,1572653,309563,1828,128000,1829,18,1821,1512000,1823,1512000,1825,0,1826,0,1823,100,1825,37,1826,0,1827,0,
1927,3,1926,255,1927,1688938,425848,1927,128000,1928,18,1922,1512000,1924,1512000,1925,0,1926,0,1923,100,1925,54,1926,0,1927,0,
2029,3,2028,255,2028,1668417,405327,2029,128000,2030,18,2022,1512000,2024,1512000,2026,0,2028,0,2024,70,2026,81,2027,0,2028,0,
2131,3,2130,255,2131,2557654,1294564,2132,128000,2133,18,2123,1512000,2125,1512000,2127,1512000,2130,0,2124,81,2126,100,2129,100,2131,0,
2232,3,2229,255,2231,1880303,617213,2232,128000,2233,18,2223,1512000,2225,1512000,2227,1134000,2230,1512000,2225,50,2227,37,2229,72,2231,50,
2333,3,2331,255,2332,3070676,1807586,2333,128000,2334,18,2325,1512000,2327,1512000,2328,1512000,2331,1512000,2326,100,2328,83,2330,83,2332,90,
2432,3,2430,255,2432,2222480,959390,2432,128000,2433,18,2425,1512000,2427,1512000,2428,1512000,2431,1512000,2426,40,2428,62,2430,30,2432,100,
2538,3,2534,255,2537,2735502,1472412,2538,128000,2539,18,2525,1512000,2528,1512000,2531,1512000,2535,1512000,2527,90,2530,60,2533,57,2537,100,
2636,3,2633,255,2635,2168402,905312,2636,128000,2637,18,2626,1512000,2628,1134000,2630,1134000,2633,1512000,2628,100,2630,33,2632,60,2635,66,
2733,3,2732,255,2733,2149933,886843,2734,128000,2734,18,2726,1512000,2728,1026000,2730,1134000,2732,1512000,2728,100,2730,66,2731,58,2733,50,
2833,3,2831,255,2833,2025058,761968,2834,128000,2834,18,2827,1512000,2828,1026000,2830,1026000,2832,1512000,2828,100,2830,30,2831,81,2833,44,
2934,3,2932,255,2934,1490570,227480,2935,128000,2935,18,2927,1512000,2929,1026000,2931,1512000,2933,1512000,2929,100,2930,0,2932,0,2934,25,
3039,3,3037,255,3039,1387965,124875,3040,320000,3041,0,3028,1512000,3030,1026000,3032,1512000,3038,0,3030,100,3032,0,3034,10,3038,0,
3134,3,3133,255,3134,1977317,714227,3135,320000,3136,0,3128,1512000,3130,1512000,3132,1026000,3134,0,3130,88,3131,81,3133,81,3134,0,
3242,3,3240,255,3242,2017298,754208,3243,320000,3244,0,3229,1512000,3232,1512000,3238,1512000,3241,0,3231,18,3238,100,3240,100,3242,0,
3335,3,3334,255,3335,2024139,761049,3336,320000,3336,0,3329,1512000,3331,1512000,3333,1512000,3335,0,3331,66,3332,87,3334,66,3335,0,
3436,3,3435,255,3436,1394832,131742,3436,320000,3437,0,3430,1512000,3432,1512000,3433,1512000,3435,0,3431,0,3433,27,3434,100,3436,0,
3538,3,3536,255,3538,1346950,83860,3539,320000,3540,0,3530,1512000,3532,1512000,3534,1512000,3537,0,3532,0,3533,20,3535,100,3538,0,
3642,3,3641,255,3642,1039969,0,3643,320000,3655,0,3631,1026000,3636,1026000,3640,0,3641,0,3634,100,3639,41,3640,0,3642,0,
3737,3,3736,255,3737,1641082,377992,3738,320000,3738,0,3731,1512000,3733,1512000,3735,0,3736,0,3733,100,3735,63,3735,0,3736,0,
3848,3,3844,255,3847,1346950,83860,3850,320000,3851,0,3832,1512000,3836,1512000,3842,0,3845,0,3834,20,3839,100,3842,0,3847,0,
3938,3,3937,255,3938,1579520,316430,3939,320000,3940,0,3932,1512000,3934,1512000,3936,0,3938,0,3933,54,3935,100,3937,0,3938,0,
4041,3,4039,255,4041,1330408,67318,4042,320000,4043,0,4032,1026000,4036,1512000,4038,0,4040,0,4034,33,4037,100,4039,0,4041,0,
4161,3,4155,255,4159,1308542,45452,4162,320000,4167,0,4133,1026000,4142,1512000,4151,0,4158,0,4139,27,4149,100,4152,0,4159,0,
4239,3,4237,255,4238,1586360,323270,4240,320000,4240,0,4233,1512000,4235,1512000,4237,0,4238,0,4235,55,4236,100,4237,0,4238,0,
4341,3,4338,255,4340,1415353,152263,4341,320000,4343,0,4333,1512000,4336,1512000,4337,0,4338,0,4335,30,4337,100,4338,0,4339,0,
4442,3,4441,255,4442,1423790,160700,4443,320000,4444,0,4434,1134000,4437,1512000,4440,0,4441,0,4437,50,4439,100,4440,0,4442,0,
4545,3,4541,255,4544,1355918,92828,4545,320000,4548,0,4534,1026000,4538,1512000,4539,0,4541,0,4537,40,4539,100,4540,0,4543,0,
4641,3,4639,255,4641,1517957,254867,4641,320000,4642,0,4635,1512000,4637,1512000,4639,0,4640,0,4637,45,4638,100,4639,0,4640,0,
4740,3,4739,255,4740,1381152,118062,4741,320000,4743,0,4735,1512000,4737,1512000,4739,0,4740,0,4737,25,4738,100,4739,0,4740,0,
4841,3,4840,255,4841,1155422,0,4841,320000,4842,0,4836,1512000,4838,1512000,4839,0,4840,0,4837,12,4839,80,4840,0,4840,0,
4941,3,4940,255,4941,601359,0,4941,320000,4942,0,4936,1512000,4938,1512000,4939,0,4940,0,4938,0,4939,11,4940,0,4941,0,
