App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:51:27 AM","17 sec","Trepn_2018.10.20_015126.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
55,3,51,255,54,2771353,1411673,55,320000,4,0,44,1512000,46,1512000,48,1512000,51,1026000,46,100,48,100,50,100,54,53,
153,3,151,255,153,2906536,1546856,154,320000,56,0,145,1512000,147,1512000,149,1512000,151,1512000,147,70,149,90,150,100,153,88,
254,3,252,255,254,2455077,1095397,254,320000,154,0,245,1512000,248,1512000,250,1512000,252,1512000,247,57,249,50,251,100,254,75,
354,3,351,255,354,2017298,657618,354,320000,255,0,346,1512000,348,1512000,350,1512000,352,1512000,347,30,349,33,351,100,353,55,
457,3,456,255,457,1839451,479771,457,320000,355,0,446,1512000,448,1512000,454,1512000,456,0,448,42,452,50,455,100,457,0,
554,3,553,255,554,1907854,548174,555,320000,458,0,547,1512000,549,1512000,551,1512000,553,0,549,58,550,44,552,100,553,0,
653,3,652,255,653,1668444,308764,654,320000,555,0,647,1512000,649,1512000,651,1512000,653,0,649,36,651,41,652,90,653,0,
762,3,756,255,758,1760651,400971,764,320000,654,0,747,1512000,750,1134000,752,1512000,757,0,750,66,752,60,756,77,758,0,
859,3,854,255,858,2742369,1382689,859,400000,768,0,849,1512000,851,1512000,853,1512000,855,1512000,850,81,852,81,854,90,856,72,
957,3,955,255,957,2347703,988023,962,400000,861,0,949,1512000,951,1512000,953,1512000,955,1026000,951,90,952,72,954,75,957,55,
1061,3,1058,255,1061,1543745,184065,1061,400000,962,0,1053,1512000,1055,1512000,1057,1512000,1059,1026000,1055,40,1056,50,1058,30,1060,54,
1157,3,1156,255,1157,1175943,0,1157,400000,1062,0,1151,1512000,1153,1512000,1154,1512000,1156,0,1153,40,1154,22,1155,33,1157,0,
1258,3,1257,255,1258,786046,0,1258,400000,1158,0,1252,1512000,1254,1512000,1255,1512000,1257,0,1253,20,1255,18,1256,0,1257,0,
