App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:52:27 AM","17 sec","Trepn_2018.10.20_015226.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
34,3,26,255,33,2236188,973166,36,320000,39,0,96,1134000,19,1512000,21,1512000,27,1512000,18,12,20,66,25,100,32,72,
103,3,101,255,103,2932854,1669832,104,320000,104,0,196,1512000,98,1512000,100,1512000,102,1512000,98,83,99,100,101,100,103,100,
204,3,202,255,204,2639764,1376742,204,320000,205,0,297,1512000,198,1512000,200,1512000,202,1512000,198,77,200,42,201,100,203,90,
304,3,302,255,304,1928375,665353,304,320000,305,0,397,1512000,299,1512000,300,1512000,302,1512000,298,33,300,22,301,100,303,50,
405,3,403,255,405,2236188,973166,406,320000,406,0,498,1512000,399,1512000,401,1512000,403,1512000,399,40,400,30,402,100,405,80,
505,3,503,255,505,1853131,590109,506,320000,506,0,598,1512000,500,1512000,501,1512000,504,0,499,50,501,44,503,100,504,0,
605,3,604,255,604,1866812,603790,605,320000,606,0,699,1512000,600,1512000,602,1512000,604,0,600,50,601,46,603,100,604,0,
705,3,704,255,705,1921534,658512,706,320000,706,0,802,1512000,701,1512000,703,1512000,705,0,701,72,702,66,704,66,705,0,
808,3,807,255,808,2441396,1178374,808,320000,809,0,911,1512000,803,1512000,805,1512000,807,0,803,90,805,90,806,100,807,0,
926,3,924,255,925,2219254,956232,926,320000,927,0,1012,1512000,913,1512000,922,1512000,924,1026000,913,66,915,81,924,92,925,16,
1018,3,1016,255,1018,1952760,689738,1019,320000,1019,0,1112,1512000,1014,1512000,1015,1512000,1017,1026000,1013,50,1015,55,1016,70,1018,63,
1119,3,1117,255,1119,1562978,299956,1119,320000,1120,0,1213,1512000,1114,1512000,1116,1512000,1117,1026000,1114,30,1115,63,1117,41,1119,33,
1219,3,1217,255,1219,1540606,277584,1220,200000,1220,0,1313,1026000,1214,1512000,1216,1512000,1218,1026000,1214,41,1216,50,1217,36,1219,40,
1327,3,1324,255,1327,1251342,0,1328,200000,1328,0,1415,1512000,1317,1026000,1321,1026000,1325,1026000,1316,70,1320,25,1323,44,1327,60,
1423,3,1421,255,1422,1421517,158495,1423,128000,1424,0,1515,1026000,1417,1026000,1419,1026000,1422,0,1416,100,1419,44,1421,14,1422,0,
1523,3,1522,255,1523,1125591,0,1524,128000,1525,0,1616,1026000,1518,1026000,1520,1512000,1523,0,1517,0,1519,50,1522,61,1523,0,
1629,3,1627,255,1629,1261165,0,1629,128000,1630,0,1718,1026000,1619,1512000,1624,0,1628,0,1618,14,1623,100,1627,0,1628,0,
1723,3,1722,255,1723,1368588,105566,1723,128000,1724,19,1818,1026000,1720,1512000,1721,0,1722,0,1720,66,1721,88,1722,0,1723,0,
1827,3,1826,255,1827,1490477,227455,1828,128000,1829,19,1920,1026000,1821,1512000,1824,1026000,1826,0,1821,41,1823,90,1825,23,1827,0,
1947,3,1941,255,1943,1748386,485364,1948,128000,1948,19,2020,1026000,1928,1512000,1939,1026000,1942,0,1923,55,1936,100,1941,61,1942,0,
2047,3,2027,255,2047,2365023,1102001,2050,128000,2053,19,2120,1512000,2022,1512000,2024,1512000,2027,1512000,2021,90,2023,100,2026,100,2044,4,
2129,3,2126,255,2129,2577414,1314392,2129,128000,2130,19,2221,1512000,2122,1512000,2124,1512000,2126,1512000,2122,50,2124,62,2125,100,2129,71,
2228,3,2226,255,2228,2748421,1485399,2229,128000,2230,19,2321,1512000,2223,1512000,2224,1512000,2227,1512000,2222,75,2224,70,2226,100,2228,63,
2329,3,2326,255,2328,1817188,554166,2329,128000,2330,19,2422,1512000,2323,1512000,2325,1512000,2327,1026000,2323,33,2324,33,2326,100,2328,11,
2428,3,2426,255,2428,1708469,445447,2428,128000,2429,19,2523,1026000,2423,1512000,2425,1512000,2426,1026000,2423,33,2424,37,2426,54,2428,60,
2534,3,2531,255,2533,707211,0,2534,128000,2536,19,2623,1026000,2526,1026000,2529,1026000,2532,0,2525,18,2528,0,2531,0,2533,0,
2633,3,2631,255,2633,987826,0,2633,128000,2634,19,2724,384000,2627,1026000,2629,1026000,2632,0,2626,33,2628,40,2631,22,2632,0,
