App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:53:27 AM","17 sec","Trepn_2018.10.20_015326.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
74,3,67,255,73,1894173,712752,76,320000,78,0,16,1512000,55,1512000,63,0,69,0,52,100,61,100,66,0,71,0,
126,3,123,255,126,2680806,1499385,127,320000,127,0,116,1512000,118,1512000,121,1512000,124,1512000,117,100,119,100,123,77,126,38,
225,3,223,255,225,2605563,1424142,226,320000,226,0,216,1512000,219,1512000,221,1512000,223,1512000,218,100,220,60,222,100,224,44,
328,3,324,255,327,2660285,1478864,328,320000,329,0,317,1512000,319,1512000,322,1512000,324,1512000,319,75,321,100,323,100,327,37,
425,3,423,255,425,2338792,1157371,426,320000,426,0,417,1512000,419,1512000,421,1512000,423,1512000,419,44,421,81,422,100,425,40,
525,3,523,255,525,1914694,733273,526,320000,527,0,518,1512000,520,1512000,522,1512000,524,1512000,519,30,521,33,523,100,525,40,
626,3,624,255,626,2544000,1362579,627,320000,627,0,618,1512000,621,1512000,622,1512000,624,1512000,620,63,622,77,624,100,626,55,
728,3,726,255,728,1695805,514384,729,320000,729,0,719,1512000,721,1512000,723,1512000,726,1512000,720,40,723,11,725,90,728,30,
832,3,828,255,831,1794154,612733,832,320000,833,0,820,1134000,822,1134000,825,1512000,829,1026000,822,63,824,62,827,70,831,70,
932,3,925,255,932,2390748,1209327,933,320000,934,0,920,1134000,922,1512000,923,1512000,925,1026000,921,80,923,90,925,90,927,80,
1027,3,1025,255,1027,2865494,1684073,1027,320000,1028,0,1020,1512000,1022,1512000,1024,1512000,1025,1512000,1021,72,1023,100,1025,100,1027,70,
1127,3,1126,255,1127,1606881,425460,1128,320000,1128,0,1121,1512000,1122,1512000,1124,1512000,1126,1512000,1122,36,1124,60,1125,25,1127,37,
1232,3,1229,255,1231,1626762,445341,1232,320000,1233,0,1221,1134000,1224,1512000,1227,1026000,1230,1134000,1223,63,1226,70,1229,44,1231,45,
1330,3,1328,255,1330,1730667,549246,1331,320000,1332,0,1322,1026000,1324,1512000,1326,1026000,1329,1026000,1324,63,1326,77,1328,63,1330,60,
1432,3,1429,255,1432,1611023,429602,1433,320000,1433,0,1423,1026000,1425,1512000,1427,1026000,1430,1026000,1424,41,1426,100,1429,33,1432,36,
1532,3,1530,255,1532,1370496,189075,1532,200000,1533,0,1523,1026000,1526,1512000,1528,1026000,1531,0,1526,22,1528,100,1530,22,1531,0,
1633,3,1631,255,1633,1461605,280184,1634,200000,1634,0,1624,1026000,1626,1512000,1628,1026000,1632,0,1625,25,1627,100,1631,44,1633,0,
1734,3,1732,255,1734,1512626,331205,1735,128000,1736,0,1725,1026000,1727,1512000,1730,1026000,1733,0,1727,50,1730,100,1732,33,1733,0,
1838,3,1836,255,1838,1614667,433246,1839,128000,1840,18,1825,1026000,1833,1512000,1835,1026000,1837,0,1832,61,1834,100,1836,50,1837,0,
1935,3,1933,255,1935,2632898,1451477,1936,128000,1937,18,1926,1512000,1929,1512000,1931,1512000,1934,1512000,1928,87,1930,77,1932,87,1935,41,
2034,3,2032,255,2034,1802492,621071,2035,128000,2035,18,2027,1512000,2029,1512000,2031,1134000,2033,1134000,2028,81,2030,44,2032,33,2034,40,
2135,3,2133,255,2135,1817125,635704,2136,128000,2136,18,2127,1512000,2130,1512000,2131,1512000,2134,1134000,2129,36,2131,18,2133,100,2135,30,
2246,3,2242,255,2246,1581956,400535,2247,128000,2248,18,2231,1026000,2234,1026000,2240,1512000,2244,0,2233,36,2238,36,2242,100,2244,0,
2336,3,2335,255,2336,1457200,275779,2337,128000,2337,18,2329,1026000,2331,1026000,2333,1512000,2335,0,2331,66,2333,75,2335,45,2336,0,
2439,3,2438,255,2439,916149,0,2440,128000,2441,18,2430,1026000,2433,1026000,2436,1026000,2439,0,2433,22,2435,33,2438,22,2439,0,
2543,3,2541,255,2543,808731,0,2545,128000,2547,18,2532,594000,2536,1026000,2539,0,2542,0,2535,40,2538,30,2540,0,2543,0,
2642,3,2641,255,2642,846906,0,2642,128000,2643,18,2631,1026000,2635,1026000,2639,0,2641,0,2634,33,2638,25,2640,0,2641,0,
2742,3,2740,255,2741,813692,0,2742,128000,2743,18,2732,384000,2736,1026000,2738,0,2740,0,2735,33,2738,41,2739,0,2741,0,
2844,3,2843,255,2844,934430,0,2845,128000,2846,19,2833,918000,2839,1026000,2842,0,2843,0,2838,50,2841,40,2842,0,2844,0,
2952,3,2949,255,2951,807646,0,2953,128000,2955,19,2934,384000,2939,1026000,2945,0,2950,0,2938,40,2943,36,2947,0,2951,0,
3040,3,3039,255,3039,1062849,0,3040,128000,3040,19,3033,1512000,3035,1026000,3038,0,3039,0,3035,44,3038,33,3038,0,3039,0,
3140,3,3139,255,3140,945219,0,3141,128000,3141,19,3134,1512000,3136,1026000,3138,0,3139,0,3136,30,3138,27,3139,0,3140,0,
3245,3,3244,255,3245,812897,0,3246,128000,3247,19,3235,1026000,3240,1026000,3243,0,3245,0,3239,22,3242,25,3243,0,3245,0,
3344,3,3342,255,3344,813662,0,3345,128000,3346,19,3335,1026000,3339,918000,3341,0,3343,0,3338,22,3341,30,3342,0,3344,0,
3455,3,3452,255,3454,838408,0,3455,128000,3457,19,3437,1026000,3444,1026000,3450,0,3452,0,3443,18,3449,36,3451,0,3454,0,
3548,3,3546,255,3548,947738,0,3549,128000,3550,19,3536,1026000,3539,1026000,3543,0,3547,0,3539,42,3542,42,3545,0,3547,0,
3647,3,3646,255,3647,1042491,0,3648,128000,3649,19,3637,1026000,3641,1026000,3645,0,3646,0,3640,60,3644,50,3645,0,3647,0,
3749,3,3747,255,3749,745303,0,3750,128000,3750,19,3738,1026000,3741,384000,3745,0,3747,0,3740,22,3743,27,3746,0,3748,0,
3850,3,3848,255,3850,1024269,0,3851,128000,3852,17,3838,1026000,3842,1026000,3846,0,3849,0,3840,42,3845,63,3848,0,3850,0,
3948,3,3946,255,3947,804384,0,3948,128000,3949,17,3939,1026000,3941,1026000,3945,0,3947,0,3941,36,3943,12,3946,0,3947,0,
4057,3,4055,255,4057,825742,0,4058,128000,4059,17,4040,1026000,4049,384000,4053,0,4056,0,4045,40,4053,58,4054,0,4057,0,
4149,3,4147,255,4149,972025,0,4149,128000,4151,17,4141,1026000,4143,1026000,4146,0,4148,0,4143,50,4145,44,4147,0,4148,0,
4264,3,4260,255,4262,748822,0,4265,128000,4266,17,4242,1026000,4252,384000,4257,0,4261,0,4246,22,4256,45,4258,0,4262,0,
4350,3,4348,255,4349,891849,0,4350,128000,4351,17,4342,1026000,4345,1026000,4347,0,4349,0,4344,28,4347,44,4348,0,4349,0,
4459,3,4457,255,4458,704380,0,4459,128000,4460,17,4443,1026000,4450,384000,4456,0,4458,0,4448,11,4455,40,4457,0,4458,0,
