App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:37:55 PM","17 sec","Trepn_2018.10.19_183754.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
56,3,54,255,56,1894173,448140,58,320000,59,0,49,1512000,51,1512000,53,0,55,0,51,100,52,100,54,0,56,0,
158,3,155,255,157,2434556,988523,158,320000,159,0,149,1512000,152,1512000,154,1512000,156,1512000,151,100,153,76,155,47,157,56,
258,3,255,255,258,2701327,1255294,259,320000,260,0,250,1512000,252,1512000,254,1512000,256,1512000,252,100,253,63,255,55,258,100,
359,3,356,255,359,2673966,1227933,359,320000,360,0,350,1512000,353,1512000,355,1512000,357,1512000,352,100,354,60,356,54,359,100,
458,3,456,255,458,2106222,660189,458,320000,459,0,451,1512000,453,1512000,454,1512000,456,1512000,452,58,454,40,455,33,457,100,
561,3,558,255,561,1983097,537064,562,320000,562,0,551,1512000,554,1512000,556,1512000,558,1512000,553,41,555,62,557,10,560,100,
659,3,657,255,658,1948895,502862,659,320000,661,0,652,1512000,653,1512000,656,1512000,658,0,653,71,655,62,657,75,658,0,
759,3,758,255,759,1791569,345536,760,320000,760,0,752,1512000,754,1512000,757,1512000,759,0,754,44,756,53,758,88,759,0,
867,3,861,255,867,2872334,1426301,868,320000,869,0,853,1512000,856,1512000,859,1512000,864,1512000,855,90,858,81,860,72,867,100,
960,3,958,255,960,2496118,1050085,961,320000,961,0,953,1512000,955,1512000,957,1512000,959,1512000,954,81,956,57,958,50,960,100,
1061,3,1059,255,1061,1942055,496022,1061,320000,1062,0,1053,1512000,1056,1512000,1057,1512000,1059,1512000,1055,66,1057,33,1058,42,1061,66,
1164,3,1163,255,1164,1189623,0,1165,320000,1165,0,1154,1512000,1160,1512000,1161,1512000,1164,0,1159,36,1161,20,1163,41,1164,0,
1260,3,1259,255,1260,922852,0,1261,320000,1261,0,1254,1512000,1256,1512000,1258,1512000,1260,0,1256,22,1258,18,1259,18,1260,0,
1369,3,1367,255,1369,698017,0,1370,320000,1371,0,1356,1026000,1362,384000,1366,0,1368,0,1361,40,1365,30,1367,0,1368,0,
1467,3,1465,255,1467,660957,0,1468,320000,1469,0,1457,1026000,1461,1026000,1463,0,1466,0,1460,12,1462,25,1464,0,1466,0,
1566,3,1565,255,1566,794082,0,1567,200000,1568,0,1557,918000,1560,1026000,1564,0,1565,0,1560,28,1563,50,1564,0,1566,0,
1668,3,1666,255,1668,704719,0,1669,200000,1670,0,1658,918000,1661,1026000,1665,0,1667,0,1661,25,1664,28,1666,0,1667,0,
1771,3,1769,255,1771,912417,0,1772,128000,1776,0,1758,1026000,1761,1026000,1768,0,1769,0,1761,62,1767,44,1768,0,1770,0,
1869,3,1868,255,1869,697400,0,1870,128000,1872,19,1859,1026000,1864,1026000,1867,0,1869,0,1863,11,1866,36,1867,0,1869,0,
1969,3,1968,255,1969,992541,0,1970,128000,1972,19,1960,1026000,1963,918000,1966,0,1968,0,1962,61,1966,42,1967,0,1968,0,
2092,3,2085,255,2091,951382,0,2095,128000,2099,19,2061,1026000,2075,1026000,2081,0,2088,0,2072,40,2079,45,2084,0,2089,0,
2175,3,2173,255,2174,1585572,139539,2175,128000,2176,19,2165,1512000,2168,1512000,2173,0,2174,0,2167,63,2172,75,2173,0,2174,0,
2273,3,2272,255,2273,924698,0,2274,128000,2276,19,2266,1512000,2269,1026000,2271,0,2272,0,2268,27,2270,27,2271,0,2273,0,
2380,3,2379,255,2380,936805,0,2381,128000,2381,19,2366,1026000,2372,1026000,2375,0,2379,0,2370,37,2375,44,2378,0,2380,0,
2480,3,2478,255,2480,715815,0,2481,128000,2483,19,2467,702000,2470,384000,2476,0,2478,0,2470,27,2474,22,2477,0,2479,0,
2585,3,2583,255,2585,1064357,0,2585,128000,2587,19,2568,1026000,2577,1026000,2582,0,2584,0,2575,62,2579,54,2583,0,2584,0,
2677,3,2675,255,2676,1078935,0,2678,128000,2679,19,2669,1026000,2671,1026000,2673,0,2675,0,2671,58,2673,62,2674,0,2676,0,
2779,3,2778,255,2779,922228,0,2780,128000,2781,19,2769,1026000,2774,1026000,2777,0,2778,0,2774,44,2776,33,2777,0,2779,0,
2883,3,2880,255,2882,694925,0,2883,128000,2885,19,2870,1026000,2874,384000,2876,0,2881,0,2873,12,2876,11,2878,0,2882,0,
2980,3,2979,255,2980,1104445,0,2981,128000,2982,19,2971,1026000,2975,1026000,2978,0,2980,0,2974,55,2977,72,2979,0,2980,0,
3089,3,3087,255,3089,1002403,0,3090,320000,3091,0,3072,1026000,3078,1026000,3085,0,3088,0,3077,63,3084,36,3086,0,3089,0,
3180,3,3179,255,3180,744777,0,3181,320000,3182,0,3172,1026000,3175,1026000,3178,0,3179,0,3175,60,3177,0,3178,0,3180,0,
3321,3,3305,255,3315,669894,0,3326,320000,3328,0,3274,384000,3280,1026000,3287,0,3311,0,3279,27,3286,33,3289,0,3315,0,
3380,3,3379,255,3380,2126743,680710,3380,320000,3381,0,3373,1512000,3376,1512000,3377,1512000,3379,0,3375,90,3377,100,3379,44,3380,0,
3481,3,3480,255,3481,751226,0,3482,320000,3482,0,3474,1026000,3476,1512000,3478,1026000,3481,0,3476,10,3478,10,3480,33,3481,0,
3581,3,3580,255,3581,1054326,0,3581,320000,3582,0,3574,1026000,3577,1512000,3578,1026000,3580,0,3576,33,3578,33,3579,50,3581,0,
3686,3,3684,255,3685,660957,0,3687,200000,3688,0,3675,1026000,3678,702000,3681,1026000,3684,0,3677,10,3680,0,3683,27,3685,0,
3796,3,3793,255,3796,828597,0,3796,128000,3797,0,3776,1026000,3782,1026000,3791,0,3795,0,3780,33,3790,50,3792,0,3795,0,
3884,3,3883,255,3884,810375,0,3885,128000,3886,0,3876,1026000,3879,1026000,3881,0,3883,0,3878,45,3880,33,3882,0,3884,0,
3986,3,3984,255,3985,868685,0,3986,128000,3987,0,3978,1026000,3980,1026000,3983,0,3984,0,3980,44,3982,50,3983,0,3985,0,
4087,3,4085,255,4087,900532,0,4088,128000,4090,0,4078,918000,4081,1026000,4084,0,4086,0,4080,58,4083,54,4085,0,4086,0,
4188,3,4187,255,4188,879618,0,4189,128000,4190,15,4179,1026000,4182,1026000,4186,0,4188,0,4181,60,4185,37,4187,0,4188,0,
4320,3,4320,255,4320,1134795,0,4321,128000,4321,15,4280,1026000,4291,1026000,4319,0,4320,0,4287,66,4318,76,4319,0,4320,0,
4385,3,4384,255,4385,1520216,74183,4386,128000,4386,15,4381,1512000,4382,1512000,4384,0,4385,0,4382,75,4383,57,4384,0,4385,0,
