App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:40:57 PM","17 sec","Trepn_2018.10.19_184056.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
52,3,51,255,52,1930617,842934,52,320000,55,0,44,1512000,46,1512000,49,1026000,51,0,46,100,49,100,51,10,52,0,
157,3,152,255,156,2393514,1305831,157,320000,159,0,145,1512000,147,1512000,150,1512000,153,1512000,146,63,149,57,151,100,156,53,
254,3,251,255,253,2639764,1552081,254,320000,255,0,245,1512000,247,1512000,249,1512000,252,1512000,246,100,248,54,251,100,253,55,
354,3,351,255,353,2537160,1449477,354,320000,355,0,345,1512000,347,1512000,349,1512000,351,1512000,347,100,349,44,350,100,353,50,
453,3,451,255,453,2735529,1647846,454,320000,454,0,446,1512000,448,1512000,450,1512000,452,1512000,447,100,449,63,451,100,453,60,
554,3,552,255,554,2126743,1039060,554,320000,555,0,546,1512000,548,1512000,550,1512000,552,1512000,548,50,549,30,551,100,553,54,
654,3,652,255,654,1932353,844670,655,320000,656,0,647,1512000,649,1026000,651,1512000,653,1512000,648,55,650,33,652,100,654,33,
755,3,754,255,755,1535894,448211,755,320000,757,0,748,1512000,750,1026000,752,1512000,754,0,749,50,751,80,753,55,754,0,
856,3,855,255,856,2243028,1155345,857,320000,857,0,849,1512000,852,1512000,853,1512000,855,0,851,83,853,87,855,81,856,0,
962,3,956,255,962,2345632,1257949,962,400000,963,0,951,1512000,953,1512000,954,1512000,957,0,952,88,954,90,956,88,957,0,
1058,3,1057,255,1058,2386674,1298991,1059,400000,1059,0,1051,1512000,1053,1512000,1055,1512000,1057,1512000,1053,62,1055,61,1056,87,1058,62,
1159,3,1157,255,1159,1475342,387659,1159,400000,1160,0,1151,1512000,1153,1512000,1155,1512000,1157,1026000,1153,44,1155,30,1156,36,1159,54,
1259,3,1257,255,1259,917129,0,1260,400000,1260,0,1252,1512000,1254,1026000,1256,1026000,1258,1026000,1254,22,1255,12,1257,27,1259,27,
1363,3,1360,255,1363,703009,0,1364,400000,1366,0,1352,1512000,1355,1026000,1357,1026000,1361,0,1355,20,1357,11,1360,0,1362,0,
1459,3,1458,255,1459,1191637,103954,1459,400000,1460,0,1453,1026000,1455,1512000,1457,0,1458,0,1454,70,1456,60,1458,0,1459,0,
1561,3,1558,255,1560,795577,0,1562,400000,1563,0,1553,1026000,1556,1512000,1557,0,1558,0,1555,12,1557,33,1558,0,1560,0,
1663,3,1662,255,1663,806731,0,1664,320000,1666,0,1654,1026000,1658,1026000,1661,0,1662,0,1656,33,1660,44,1661,0,1663,0,
1766,3,1764,255,1766,637895,0,1767,320000,1768,0,1755,384000,1760,810000,1763,0,1765,0,1758,50,1762,27,1764,0,1765,0,
1869,3,1866,255,1869,869110,0,1870,200000,1871,17,1855,918000,1859,918000,1864,0,1867,0,1858,50,1864,62,1865,0,1868,0,
1965,3,1963,255,1964,953536,0,1965,128000,1966,17,1956,918000,1960,1026000,1962,0,1964,0,1959,45,1962,25,1963,0,1964,0,
2073,3,2070,255,2073,1212552,124869,2074,128000,2075,17,2056,1026000,2060,1026000,2066,0,2071,0,2060,80,2065,80,2069,0,2072,0,
2163,3,2162,255,2163,850473,0,2164,128000,2164,17,2156,1026000,2159,1512000,2161,0,2162,0,2159,40,2161,11,2162,0,2163,0,
2264,3,2263,255,2264,911139,0,2264,128000,2265,17,2257,1026000,2260,1512000,2262,0,2263,0,2259,36,2261,22,2262,0,2264,0,
2365,3,2364,255,2365,1006903,0,2366,128000,2367,17,2357,1026000,2360,1512000,2363,0,2364,0,2359,36,2362,36,2363,0,2365,0,
2467,3,2465,255,2466,860276,0,2467,128000,2468,17,2459,810000,2462,1026000,2464,0,2465,0,2461,25,2464,46,2465,0,2466,0,
2568,3,2566,255,2568,872217,0,2570,128000,2576,17,2559,918000,2563,1026000,2565,0,2567,0,2562,40,2565,33,2566,0,2567,0,
2668,3,2667,255,2668,977045,0,2669,128000,2670,17,2660,918000,2663,1026000,2666,0,2667,0,2663,54,2665,50,2666,0,2667,0,
2782,3,2779,255,2782,993891,0,2786,128000,2794,17,2764,1026000,2768,1026000,2777,0,2780,0,2767,54,2775,46,2778,0,2781,0,
2865,3,2865,255,2865,1491332,403649,2866,128000,2866,17,2860,1512000,2862,1512000,2864,0,2865,0,2862,66,2864,60,2864,0,2865,0,
2981,3,2974,255,2981,752581,0,2982,128000,2984,17,2962,1512000,2965,1026000,2968,0,2978,0,2965,18,2967,0,2972,0,2981,0,
3070,3,3068,255,3070,1041267,0,3071,128000,3071,17,3062,1026000,3065,1026000,3067,0,3069,0,3064,69,3067,44,3068,0,3070,0,
3183,3,3180,255,3183,646874,0,3184,128000,3191,17,3162,1026000,3165,384000,3177,0,3181,0,3165,0,3167,20,3179,0,3182,0,
