App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:39:56 PM","17 sec","Trepn_2018.10.19_183955.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
57,3,55,255,56,1839451,493672,57,320000,58,0,11,1512000,44,1512000,54,0,56,0,43,100,54,92,55,0,56,0,
122,3,120,255,122,2236188,890409,123,320000,126,0,111,1512000,114,1512000,119,1512000,121,0,114,100,118,100,120,50,121,0,
221,3,218,255,220,2550841,1205062,221,320000,222,0,212,1512000,215,1512000,216,1512000,218,1512000,214,80,216,100,217,66,220,50,
321,3,319,255,321,2817612,1471833,322,320000,322,0,313,1512000,315,1512000,317,1512000,320,1512000,315,72,316,100,319,63,321,100,
421,3,419,255,420,2037819,692040,421,320000,422,0,413,1512000,415,1512000,417,1512000,419,1512000,415,55,416,36,418,30,420,100,
523,3,521,255,523,2140423,794644,523,320000,524,0,513,1512000,517,1512000,519,1512000,521,1512000,515,70,518,41,520,25,522,100,
621,3,619,255,621,2236188,890409,621,320000,622,0,614,1512000,616,1512000,617,1512000,619,1512000,615,42,617,63,619,45,621,100,
724,3,721,255,723,1218273,0,724,320000,725,0,714,1026000,717,1026000,719,1026000,721,1512000,716,11,718,10,720,0,723,90,
826,3,823,255,826,1804451,458672,827,320000,828,0,815,1026000,817,1026000,820,1026000,824,1512000,817,72,819,75,822,63,826,75,
925,3,922,255,925,2257483,911704,926,400000,926,0,915,1512000,917,1026000,920,1026000,923,1512000,917,80,919,81,922,75,924,90,
1023,3,1021,255,1023,2550841,1205062,1024,400000,1024,0,1016,1512000,1018,1512000,1019,1512000,1021,1512000,1017,81,1019,80,1020,80,1023,55,
1123,3,1121,255,1123,1888068,542289,1124,400000,1124,0,1116,1512000,1118,1512000,1120,1512000,1122,1134000,1118,45,1119,61,1121,60,1123,53,
1224,3,1222,255,1224,899527,0,1224,400000,1225,0,1217,1512000,1218,1512000,1220,1512000,1222,1026000,1218,20,1220,25,1222,0,1224,18,
1328,3,1325,255,1327,733844,0,1328,400000,1329,0,1317,1026000,1320,1026000,1322,1026000,1325,1026000,1319,10,1322,20,1324,0,1327,27,
1430,3,1429,255,1430,682107,0,1431,400000,1432,0,1418,810000,1422,1026000,1427,0,1429,0,1421,30,1426,22,1428,0,1430,0,
1528,3,1526,255,1528,689925,0,1529,400000,1530,0,1519,384000,1522,1026000,1525,0,1527,0,1521,50,1524,33,1525,0,1528,0,
1633,3,1631,255,1632,804004,0,1634,400000,1635,0,1620,918000,1625,1026000,1629,0,1631,0,1622,36,1628,46,1630,0,1632,0,
1728,3,1727,255,1728,941572,0,1729,400000,1730,0,1720,1026000,1723,1026000,1725,0,1727,0,1722,70,1725,44,1726,0,1728,0,
1833,3,1828,255,1833,919706,0,1834,320000,1835,16,1821,1026000,1825,1026000,1827,0,1832,0,1824,50,1826,58,1827,0,1832,0,
1931,3,1930,255,1931,1089884,0,1932,320000,1933,16,1922,384000,1925,1026000,1928,0,1930,0,1925,30,1927,40,1929,0,1931,0,
2042,3,2039,255,2042,1300699,0,2045,200000,2046,16,2023,918000,2034,1026000,2037,0,2040,0,2026,50,2036,63,2038,0,2041,0,
2134,3,2132,255,2133,1223150,0,2135,128000,2135,16,2124,1026000,2128,1026000,2131,0,2133,0,2126,70,2130,70,2132,0,2133,0,
2231,3,2230,255,2231,918569,0,2232,128000,2234,16,2224,1026000,2227,1026000,2229,0,2231,0,2226,44,2229,37,2230,0,2231,0,
2336,3,2334,255,2335,734905,0,2336,128000,2337,16,2325,384000,2328,1026000,2332,0,2334,0,2327,36,2331,22,2332,0,2335,0,
2433,3,2432,255,2433,940342,0,2434,128000,2436,16,2425,918000,2428,1026000,2430,0,2432,0,2427,44,2430,50,2431,0,2433,0,
2544,3,2541,255,2543,761447,0,2545,128000,2546,16,2526,1026000,2531,384000,2538,0,2541,0,2530,30,2537,33,2539,0,2542,0,
2635,3,2634,255,2635,958288,0,2636,128000,2638,16,2626,1026000,2630,918000,2632,0,2635,0,2629,44,2631,57,2633,0,2635,0,
2737,3,2735,255,2737,739996,0,2738,128000,2739,16,2728,1026000,2730,1026000,2733,0,2736,0,2730,12,2732,20,2733,0,2737,0,
2837,3,2836,255,2837,936791,0,2838,128000,2839,18,2828,1026000,2831,1026000,2835,0,2836,0,2831,25,2833,61,2835,0,2837,0,
2953,3,2943,255,2945,737482,0,2954,128000,2955,18,2929,384000,2936,1026000,2941,0,2944,0,2935,25,2940,22,2942,0,2945,0,
3040,3,3037,255,3039,1111593,0,3041,128000,3042,18,3029,918000,3032,1026000,3036,0,3038,0,3032,90,3035,55,3036,0,3039,0,
3136,3,3135,255,3136,1688938,343159,3137,128000,3137,18,3131,1512000,3133,1512000,3135,0,3136,0,3133,88,3134,66,3135,0,3136,0,
3239,3,3237,255,3238,1600014,254235,3239,128000,3240,18,3232,1512000,3234,1512000,3236,0,3237,0,3233,81,3235,60,3236,0,3237,0,
3360,3,3343,255,3359,1812063,466284,3360,128000,3364,18,3332,1512000,3334,1512000,3337,0,3344,0,3333,100,3336,72,3340,0,3358,0,
3440,3,3438,255,3439,1812063,466284,3441,128000,3442,18,3433,1512000,3435,1512000,3437,0,3438,0,3434,72,3436,100,3437,0,3438,0,
3549,3,3548,255,3549,1627375,281596,3557,128000,3560,18,3537,1512000,3543,1512000,3547,0,3548,0,3539,100,3546,45,3547,0,3549,0,
3639,3,3638,255,3639,1661577,315798,3639,128000,3640,18,3634,1512000,3636,1512000,3638,0,3639,0,3636,50,3637,100,3638,0,3639,0,
3740,3,3739,255,3740,1447750,101971,3741,128000,3741,18,3734,1134000,3736,1512000,3738,0,3739,0,3736,30,3738,100,3738,0,3739,0,
3841,3,3840,255,3841,1750500,404721,3842,128000,3843,19,3835,1512000,3837,1512000,3838,0,3840,0,3837,100,3838,63,3839,0,3841,0,
3940,3,3939,255,3940,1517169,171390,3941,128000,3941,19,3935,1512000,3937,1512000,3939,0,3940,0,3937,66,3938,62,3939,0,3940,0,
4041,3,4040,255,4041,1530850,185071,4041,128000,4042,19,4036,1512000,4038,1512000,4039,0,4040,0,4037,30,4039,100,4040,0,4041,0,
4141,3,4140,255,4141,1458800,113021,4141,128000,4142,19,4136,1134000,4138,1512000,4140,0,4141,0,4138,100,4139,57,4140,0,4141,0,
4255,3,4250,255,4254,1510329,164550,4255,128000,4258,19,4237,1512000,4243,1512000,4247,0,4250,0,4241,100,4246,27,4249,0,4252,0,
4343,3,4342,255,4343,1777100,431321,4344,128000,4345,19,4337,1512000,4340,1512000,4341,0,4342,0,4339,66,4341,100,4342,0,4343,0,
4443,3,4442,255,4443,1551371,205592,4446,128000,4449,19,4438,1512000,4440,1512000,4442,0,4443,0,4440,33,4441,100,4442,0,4443,0,
4549,3,4547,255,4548,1949668,603889,4549,128000,4550,19,4541,1134000,4544,1512000,4546,1512000,4548,0,4543,66,4545,100,4547,50,4548,0,
4648,3,4647,255,4648,1516216,170437,4649,128000,4650,19,4641,1026000,4643,1512000,4645,1512000,4647,0,4643,11,4645,22,4647,100,4648,0,
4761,3,4759,255,4760,1591679,245900,4761,128000,4763,19,4742,1026000,4744,1026000,4748,1512000,4759,0,4744,40,4746,33,4758,100,4760,0,
4850,3,4848,255,4850,1744742,398963,4851,128000,4852,19,4842,1026000,4845,1026000,4847,1512000,4849,0,4844,60,4846,55,4848,100,4850,0,
4953,3,4951,255,4953,1555235,209456,4954,128000,4955,19,4943,1026000,4945,1026000,4947,1512000,4952,0,4945,36,4947,27,4949,100,4953,0,
5053,3,5049,255,5053,1580746,234967,5054,128000,5055,19,5043,1026000,5045,1026000,5047,1512000,5052,0,5045,30,5047,40,5048,100,5053,0,
5155,3,5152,255,5154,1879583,533804,5155,128000,5156,19,5144,1026000,5146,1026000,5149,1512000,5153,0,5146,80,5148,72,5151,100,5154,0,
5251,3,5250,255,5251,1580746,234967,5251,128000,5252,19,5244,1026000,5246,1026000,5248,1512000,5250,0,5246,16,5248,54,5249,100,5250,0,
5358,3,5357,255,5358,1489637,143858,5359,128000,5360,19,5347,1026000,5350,1026000,5354,1512000,5358,0,5350,33,5353,12,5356,100,5358,0,
5453,3,5451,255,5452,1526081,180302,5453,128000,5454,19,5446,1026000,5448,1026000,5450,1512000,5452,0,5448,30,5449,25,5451,100,5452,0,
5568,3,5564,255,5568,1547947,202168,5569,128000,5569,19,5546,1026000,5557,1026000,5560,1512000,5567,0,5556,20,5559,41,5562,100,5568,0,
5654,3,5652,255,5653,1286108,0,5654,128000,5655,19,5647,1026000,5649,1026000,5651,1512000,5653,0,5649,50,5650,33,5652,50,5653,0,
5753,3,5752,255,5753,834763,0,5754,128000,5754,19,5747,1026000,5749,1026000,5751,1512000,5753,0,5748,33,5750,20,5752,0,5753,0,
5854,3,5853,255,5854,1126091,0,5855,128000,5855,17,5847,1026000,5850,1026000,5852,1512000,5854,0,5849,30,5851,41,5853,33,5854,0,
5959,3,5957,255,5958,760652,0,5959,128000,5960,17,5948,1026000,5952,1026000,5955,1026000,5958,0,5951,14,5954,0,5956,22,5958,0,
6064,3,6062,255,6064,1971269,625490,6064,128000,6065,17,6049,1512000,6054,1512000,6057,1026000,6063,0,6051,80,6056,81,6062,66,6063,0,
6160,3,6158,255,6160,2601529,1255750,6160,128000,6161,17,6150,1512000,6154,1512000,6156,1512000,6158,1026000,6154,88,6156,81,6157,90,6160,55,
6257,3,6255,255,6257,848345,0,6257,128000,6258,17,6250,1512000,6252,1512000,6254,1512000,6256,1026000,6252,10,6253,22,6255,0,6257,0,
6358,3,6356,255,6358,946351,0,6358,128000,6359,17,6351,1026000,6353,1512000,6354,1026000,6356,1026000,6352,0,6354,41,6356,0,6358,10,
6512,3,6508,255,6509,665497,0,6526,128000,6526,17,6454,486000,6465,0,6504,0,6508,0,6459,30,6478,0,6505,0,6509,0,
6577,3,6575,255,6577,1245081,0,6580,128000,6581,17,6552,1512000,6570,0,6571,0,6576,0,6570,90,6571,0,6575,0,6577,0,
6660,3,6659,255,6660,1176956,0,6661,128000,6661,17,6653,1512000,6655,1026000,6657,1026000,6659,0,6655,55,6657,14,6659,33,6660,0,
6761,3,6760,255,6761,818179,0,6761,128000,6764,17,6753,1512000,6756,1026000,6758,1026000,6760,0,6755,18,6757,0,6759,18,6761,0,
6860,3,6859,255,6860,1196466,0,6860,128000,6861,18,6854,1512000,6856,1026000,6857,1026000,6859,0,6855,44,6857,37,6859,36,6860,0,
6972,3,6970,255,6972,742140,0,6974,128000,6975,18,6955,486000,6963,1026000,6968,0,6970,0,6960,22,6967,22,6969,0,6972,0,
7064,3,7063,255,7064,952592,0,7065,128000,7066,18,7055,1026000,7059,1026000,7061,0,7064,0,7058,62,7060,25,7062,0,7064,0,
7172,3,7170,255,7172,948948,0,7173,128000,7174,18,7157,1026000,7164,1026000,7168,0,7170,0,7163,36,7167,50,7169,0,7172,0,
7269,3,7265,255,7269,981747,0,7271,128000,7276,18,7256,1026000,7259,1026000,7263,0,7267,0,7258,50,7261,45,7264,0,7268,0,
