App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:36:54 PM","17 sec","Trepn_2018.10.19_183653.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
57,3,55,255,57,3262231,1876737,57,320000,58,0,50,1512000,52,1512000,53,1512000,56,1512000,51,100,53,100,55,100,57,100,
158,3,156,255,158,3262231,1876737,159,320000,160,0,150,1512000,152,1512000,154,1512000,156,1512000,152,100,154,100,156,100,158,100,
264,3,260,255,264,3063862,1678368,265,320000,266,0,251,1512000,254,1512000,256,1512000,261,1512000,254,100,256,100,258,100,262,71,
366,3,360,255,365,3125425,1739931,366,320000,369,0,352,1512000,354,1512000,356,1512000,361,1512000,353,100,355,100,359,100,364,80,
460,3,458,255,460,2803931,1418437,461,320000,461,0,452,1512000,454,1512000,456,1512000,458,1512000,454,83,455,100,457,100,460,50,
560,3,558,255,560,2742369,1356875,561,320000,562,0,552,1512000,554,1512000,556,1512000,558,1512000,554,80,556,100,557,100,560,44,
665,3,660,255,664,2502282,1116788,665,320000,666,0,653,1512000,655,1512000,657,1512000,661,1026000,655,58,657,100,659,100,664,58,
762,3,759,255,762,2696892,1311398,762,320000,764,0,753,1512000,755,1512000,757,1512000,760,1026000,755,83,757,100,759,88,761,87,
865,3,862,255,865,3057022,1671528,866,320000,867,0,855,1512000,857,1512000,860,1512000,862,1512000,857,100,859,90,861,90,864,90,
967,3,960,255,967,2879175,1493681,968,320000,968,0,955,1512000,957,1512000,959,1512000,961,1512000,957,88,958,66,960,100,962,90,
1063,3,1061,255,1063,2687647,1302153,1063,320000,1064,0,1056,1512000,1058,1512000,1059,1512000,1061,1512000,1057,63,1059,70,1061,100,1063,83,
1164,3,1162,255,1163,1791569,406075,1164,320000,1165,0,1156,1512000,1158,1512000,1160,1512000,1162,1512000,1158,33,1160,22,1161,100,1163,30,
1263,3,1261,255,1263,1531638,146144,1263,320000,1264,0,1257,1512000,1258,1512000,1260,1512000,1262,1512000,1258,10,1260,10,1261,100,1263,27,
1371,3,1369,255,1371,1388718,3224,1371,200000,1372,0,1360,1026000,1365,1026000,1367,1512000,1370,0,1363,22,1366,27,1369,100,1371,0,
1465,3,1464,255,1465,1538136,152642,1466,128000,1466,0,1458,1026000,1460,1026000,1462,1512000,1465,0,1460,40,1462,50,1464,100,1465,0,
1571,3,1570,255,1571,1348630,0,1571,128000,1572,0,1562,1026000,1565,1026000,1567,1512000,1570,0,1564,20,1567,18,1569,100,1571,0,
1668,3,1666,255,1668,967082,0,1669,128000,1670,0,1659,1026000,1662,1026000,1665,0,1667,0,1661,50,1664,71,1665,0,1667,0,
1766,3,1765,255,1766,1410584,25090,1767,128000,1767,24,1760,1026000,1762,1512000,1765,0,1766,0,1762,55,1764,100,1765,0,1766,0,
1869,3,1868,255,1869,1581765,196271,1870,128000,1871,24,1862,1512000,1865,1512000,1867,0,1868,0,1864,100,1866,33,1867,0,1869,0,
1973,3,1970,255,1973,1821175,435681,1974,128000,1975,24,1962,1512000,1964,1512000,1968,0,1972,0,1963,88,1965,80,1969,0,1973,0,
2070,3,2068,255,2070,1657008,271514,2071,128000,2072,24,2062,1512000,2064,1512000,2067,0,2069,0,2064,100,2066,44,2067,0,2069,0,
2169,3,2168,255,2169,1602286,216792,2169,128000,2170,24,2162,1512000,2166,1512000,2167,0,2168,0,2165,91,2167,45,2168,0,2169,0,
2268,3,2267,255,2268,1102945,0,2268,128000,2269,24,2263,1512000,2265,1512000,2266,0,2267,0,2264,22,2266,41,2267,0,2268,0,
2376,3,2373,255,2376,865157,0,2377,128000,2378,24,2364,1026000,2370,1026000,2372,0,2374,0,2367,20,2372,33,2373,0,2375,0,
2474,3,2472,255,2473,974488,0,2474,128000,2475,24,2465,1026000,2468,1026000,2471,0,2473,0,2467,55,2470,28,2471,0,2473,0,
2585,3,2580,255,2584,883379,0,2586,128000,2588,24,2567,1026000,2570,1026000,2578,0,2583,0,2570,38,2575,20,2579,0,2584,0,
2674,3,2672,255,2674,993504,0,2675,128000,2675,24,2665,1026000,2669,918000,2671,0,2673,0,2668,42,2670,55,2672,0,2673,0,
2724,3,2723,255,2724,792270,0,2725,128000,2725,17,2716,1026000,2719,1026000,2722,0,2723,0,2719,33,2721,0,2722,0,2724,0,
2831,3,2828,255,2831,820722,0,2832,128000,2833,17,2817,486000,2822,1026000,2826,0,2829,0,2821,50,2825,36,2827,0,2830,0,
