App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:41:58 PM","17 sec","Trepn_2018.10.19_184156.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1,3,0,255,0,2201986,896068,1,320000,2,0,46,1512000,48,1512000,49,1512000,0,0,47,100,49,100,51,100,0,0,
54,3,51,255,53,2643800,1337882,54,320000,55,0,96,1512000,98,1512000,100,1512000,52,1026000,98,100,99,83,101,100,53,18,
104,3,102,255,104,3145946,1840028,105,320000,105,0,196,1512000,198,1512000,200,1512000,102,1512000,198,62,200,62,201,100,104,100,
204,3,202,255,204,2742369,1436451,204,320000,205,0,297,1512000,299,1512000,301,1512000,202,1512000,298,45,300,54,303,40,203,100,
305,3,303,255,305,2160944,855026,305,320000,306,0,397,1512000,399,1512000,402,1512000,303,1512000,399,42,401,22,403,22,305,100,
406,3,403,255,406,1798409,492491,407,320000,407,0,498,1512000,499,1512000,501,1512000,404,1512000,499,75,501,54,502,58,405,100,
505,3,503,255,505,2489278,1183360,505,320000,506,0,598,1512000,600,1512000,602,1512000,503,1512000,600,30,601,0,603,77,504,100,
606,3,604,255,606,1511117,205199,606,320000,607,0,699,1512000,701,1512000,703,1512000,604,1512000,700,70,702,77,704,66,605,37,
707,3,705,255,707,2455077,1149159,708,320000,709,0,799,1512000,801,1512000,803,1512000,705,1512000,801,77,802,66,804,81,707,69,
807,3,804,255,807,2742369,1436451,808,400000,809,0,899,1512000,901,1512000,903,1512000,805,1512000,901,90,902,44,904,14,806,100,
906,3,904,255,906,1914694,608776,907,400000,908,0,1000,1512000,1002,1512000,1003,1512000,905,1512000,1001,40,1003,20,1004,25,906,55,
1006,3,1005,255,1006,1483756,177838,1007,400000,1007,0,1100,1512000,1102,1512000,1104,0,1005,1512000,1102,11,1103,20,1104,0,1006,55,
1105,3,1104,255,1105,738164,0,1106,400000,1106,0,1201,1026000,1206,486000,1208,0,1105,0,1204,37,1208,45,1209,0,1105,0,
1211,3,1209,255,1211,715019,0,1211,400000,1212,0,1302,1026000,1305,1026000,1307,0,1210,0,1304,41,1307,0,1308,0,1210,0,
1310,3,1308,255,1310,675534,0,1311,400000,1312,0,1404,918000,1407,1026000,1410,0,1309,0,1406,55,1409,44,1411,0,1309,0,
1413,3,1411,255,1412,854902,0,1413,400000,1414,0,1504,1026000,1508,1026000,1510,0,1412,0,1507,50,1509,45,1510,0,1412,0,
1512,3,1511,255,1512,872329,0,1514,400000,1515,0,1605,1026000,1608,1026000,1611,0,1511,0,1607,44,1610,44,1612,0,1512,0,
1614,3,1613,255,1614,846818,0,1615,400000,1616,0,1706,384000,1712,1026000,1717,0,1613,0,1710,41,1716,20,1718,0,1614,0,
1722,3,1719,255,1722,634710,0,1724,400000,1725,16,1806,918000,1809,1512000,1811,0,1720,0,1808,57,1811,54,1812,0,1721,0,
1813,3,1812,255,1813,1637340,331422,1814,320000,1814,16,1907,1026000,1910,1512000,1950,0,1812,0,1910,40,1949,50,1950,0,1813,0,
1954,3,1951,255,1954,1405771,99853,1958,128000,1959,16,2007,1512000,2009,1512000,2011,1134000,1951,0,2009,88,2011,100,2012,18,1954,0,
2014,3,2013,255,2014,1986263,680345,2014,128000,2015,16,2108,1512000,2111,1026000,2114,1026000,2013,0,2111,0,2113,0,2116,11,2014,0,
2118,3,2116,255,2118,663464,0,2119,128000,2120,16,2209,1026000,2212,1026000,2214,1026000,2117,0,2211,25,2214,41,2216,10,2118,0,
2219,3,2217,255,2219,900347,0,2220,128000,2221,16,2314,810000,2341,0,2354,0,2218,0,2339,30,2349,0,2361,0,2218,0,
2366,3,2362,255,2366,699192,0,2368,128000,2370,16,2413,1512000,2416,0,2416,0,2363,0,2415,90,2416,0,2417,0,2364,0,
2418,3,2417,255,2418,1239002,0,2418,128000,2419,16,2512,1512000,2515,1026000,2517,0,2417,0,2514,44,2516,30,2517,0,2417,0,
2519,3,2518,255,2519,1033680,0,2519,128000,2520,16,2612,1512000,2614,1026000,2616,0,2518,0,2614,30,2616,46,2616,0,2518,0,
2618,3,2617,255,2618,996225,0,2618,128000,2619,16,2713,594000,2718,1026000,2721,0,2617,0,2717,11,2720,18,2721,0,2618,0,
2723,3,2722,255,2723,706538,0,2724,128000,2725,17,2814,918000,2816,1026000,2818,0,2722,0,2816,42,2818,42,2819,0,2723,0,
2821,3,2819,255,2821,911141,0,2821,128000,2822,17,2915,1026000,2918,1026000,2921,0,2820,0,2917,25,2920,40,2927,0,2820,0,
2931,3,2928,255,2930,866338,0,2932,128000,2933,17,3015,1026000,3016,1512000,3018,0,2929,0,3016,40,3017,60,3018,0,2930,0,
3019,3,3018,255,3019,1185647,0,3020,128000,3020,17,3115,1026000,3119,1026000,3122,0,3019,0,3118,27,3121,22,3123,0,3019,0,
3126,3,3124,255,3126,808029,0,3127,128000,3129,17,3216,918000,3219,918000,3221,0,3124,0,3218,45,3221,33,3222,0,3125,0,
3224,3,3222,255,3224,868326,0,3225,128000,3226,17,3317,1026000,3320,1026000,3323,0,3223,0,3320,50,3322,14,3324,0,3223,0,
3330,3,3327,255,3330,862694,0,3331,128000,3332,17,3418,486000,3422,594000,3426,0,3328,0,3421,45,3426,36,3427,0,3329,0,
3430,3,3428,255,3430,740998,0,3432,128000,3434,17,3518,1026000,3522,1026000,3527,0,3429,0,3521,60,3523,33,3528,0,3430,0,
3531,3,3529,255,3531,968380,0,3532,128000,3532,17,3619,384000,3623,486000,3646,0,3530,0,3622,36,3637,25,3651,0,3531,0,
3666,3,3653,255,3665,690843,0,3667,128000,3669,17,3720,1512000,3722,1512000,3724,1512000,3663,0,3721,88,3723,88,3725,60,3665,0,
3728,3,3725,255,3728,2448972,1143054,3728,128000,3729,18,3820,1512000,3822,1512000,3824,1512000,3726,1512000,3822,22,3824,0,3825,10,3727,30,
3827,3,3826,255,3827,927310,0,3828,128000,3828,18,3922,1026000,3926,1026000,3929,1026000,3826,1026000,3925,20,3928,25,3931,0,3827,20,
3934,3,3931,255,3934,890638,0,3935,128000,3936,18,4024,384000,4036,486000,4044,0,3932,1026000,4034,50,4042,45,4045,0,3934,25,
4051,3,4047,255,4050,733142,0,4053,128000,4054,18,4122,1512000,4126,1134000,4129,0,4048,0,4124,50,4128,50,4129,0,4050,0,
4131,3,4130,255,4131,1191194,0,4132,128000,4133,18,4223,1512000,4226,1026000,4228,0,4130,0,4225,22,4228,30,4229,0,4131,0,
4230,3,4229,255,4230,895350,0,4231,128000,4231,18,4324,1026000,4328,1026000,4331,0,4229,0,4327,33,4330,14,4332,0,4230,0,
4337,3,4333,255,4335,806818,0,4338,128000,4347,18,4424,1512000,4426,1026000,4429,0,4334,0,4426,88,4427,72,4431,0,4335,0,
4432,3,4431,255,4432,1499872,193954,4433,128000,4433,18,4525,1512000,4527,1026000,4528,0,4432,0,4526,25,4528,41,4529,0,4432,0,
4534,3,4530,255,4534,955959,0,4534,128000,4535,18,4625,1512000,4632,1026000,4634,0,4530,0,4630,27,4634,20,4635,0,4533,0,
4637,3,4635,255,4636,893108,0,4637,128000,4638,18,4726,594000,4731,1026000,4742,0,4636,0,4728,12,4741,40,4742,0,4636,0,
4744,3,4743,255,4744,800468,0,4745,128000,4745,20,4826,918000,4830,1026000,4833,0,4743,0,4829,64,4832,55,4833,0,4744,0,
4835,3,4834,255,4835,1044128,0,4836,128000,4838,20,4927,918000,4932,1026000,4939,0,4834,0,4931,60,4938,55,4944,0,4835,0,
4947,3,4945,255,4947,1031878,0,4948,128000,4950,20,5028,1026000,5032,1026000,5034,0,4946,0,5031,63,5034,60,5035,0,4947,0,
5039,3,5036,255,5038,1095947,0,5039,128000,5040,20,5129,1026000,5137,1026000,5143,1026000,5037,0,5134,45,5140,50,5145,14,5038,0,
5147,3,5146,255,5147,1044926,0,5148,128000,5149,20,5229,1026000,5233,1026000,5235,1026000,5146,0,5232,37,5235,25,5237,30,5147,0,
5239,3,5238,255,5239,982972,0,5240,128000,5240,20,5330,1026000,5333,918000,5336,1026000,5238,0,5332,30,5335,53,5338,30,5239,0,
5340,3,5338,255,5340,1028662,0,5340,128000,5341,20,5431,594000,5438,486000,5442,384000,5339,0,5436,40,5441,22,5445,30,5339,0,
5448,3,5446,255,5448,764116,0,5449,128000,5451,20,5532,918000,5535,1026000,5537,1026000,5447,0,5534,45,5537,41,5539,40,5448,0,
5541,3,5540,255,5541,1080694,0,5542,128000,5542,20,5633,384000,5640,1026000,5645,1026000,5540,0,5638,22,5644,27,5649,16,5541,0,
5653,3,5650,255,5653,823559,0,5654,128000,5658,20,5733,918000,5736,1026000,5738,918000,5651,0,5735,60,5738,33,5740,50,5653,0,
5742,3,5740,255,5742,1104824,0,5743,128000,5744,18,5834,384000,5841,384000,5848,384000,5741,0,5840,20,5846,0,5852,30,5742,0,
5858,3,5854,255,5858,679079,0,5859,128000,5861,18,5934,918000,5938,1512000,5940,1026000,5855,0,5937,88,5940,70,5942,70,5856,0,
5945,3,5943,255,5944,1638954,333036,5945,128000,5946,18,6035,1026000,6038,1512000,6040,1026000,5944,0,6038,60,6040,63,6042,63,5944,0,
6043,3,6042,255,6043,1514727,208809,6044,128000,6044,18,6136,1026000,6139,1026000,6141,1026000,6042,0,6138,30,6141,27,6143,20,6043,0,
6147,3,6144,255,6147,916149,0,6148,128000,6149,18,6236,1026000,6239,384000,6241,1026000,6144,0,6238,22,6241,36,6243,20,6146,0,
6246,3,6244,255,6246,819949,0,6247,128000,6248,18,6337,1026000,6339,918000,6342,1026000,6245,0,6339,36,6341,37,6344,37,6245,0,
6347,3,6345,255,6346,1014882,0,6348,128000,6349,18,6437,1026000,6440,1026000,6443,0,6346,0,6440,44,6442,25,6443,0,6346,0,
6446,3,6444,255,6445,886994,0,6446,128000,6447,18,6538,1026000,6541,702000,6544,0,6445,0,6540,50,6543,30,6545,0,6445,0,
6547,3,6545,255,6546,878909,0,6547,128000,6551,18,6647,384000,6668,918000,6690,0,6546,0,6664,58,6685,50,6694,0,6546,0,
6711,3,6698,255,6710,839169,0,6711,128000,6713,18,6739,1512000,6744,1512000,6752,1026000,6701,0,6744,100,6752,100,6754,50,6706,0,
6757,3,6754,255,6757,2287851,981933,6757,320000,6758,0,6840,1512000,6842,1512000,6843,1512000,6755,1026000,6841,54,6843,40,6844,22,6757,28,
6846,3,6845,255,6846,1504277,198359,6847,320000,6847,0,6940,1026000,6944,1026000,6948,1026000,6845,1512000,6943,22,6947,0,6950,36,6846,27,
6954,3,6951,255,6954,857752,0,6955,320000,6956,0,7043,1026000,7047,1026000,7049,1026000,6952,1026000,7046,40,7049,22,7051,33,6954,33,
7054,3,7052,255,7054,872329,0,7055,320000,7056,0,7143,1026000,7148,1026000,7153,384000,7053,0,7147,37,7152,30,7161,41,7054,0,
7164,3,7162,255,7164,805994,0,7165,320000,7167,0,7243,1026000,7247,1026000,7249,918000,7162,0,7246,36,7248,50,7251,28,7163,0,
7254,3,7252,255,7253,925278,0,7254,320000,7255,0,7344,486000,7350,384000,7354,384000,7253,0,7348,30,7353,40,7358,33,7253,0,
7360,3,7358,255,7359,625734,0,7360,320000,7361,0,7446,918000,7450,918000,7453,0,7359,0,7449,55,7452,33,7454,0,7359,0,
7456,3,7454,255,7455,795611,0,7457,200000,7460,0,7547,1026000,7550,1026000,7553,0,7455,0,7550,28,7553,27,7554,0,7455,0,
7556,3,7554,255,7556,726555,0,7557,128000,7558,0,7647,1512000,7649,1512000,7651,0,7555,0,7649,30,7651,40,7651,0,7555,0,
7653,3,7652,255,7653,1004936,0,7653,128000,7654,0,7748,1512000,7750,1512000,7752,0,7652,0,7749,80,7751,37,7752,0,7653,0,
7753,3,7752,255,7753,1326429,20511,7754,128000,7754,0,7848,1512000,7850,1512000,7852,0,7753,0,7850,28,7851,90,7852,0,7753,0,
7853,3,7852,255,7853,1333269,27351,7854,128000,7854,15,7948,1512000,7951,1512000,7952,0,7853,0,7950,30,7952,33,7953,0,7853,0,
7954,3,7953,255,7954,1048236,0,7954,128000,7955,15,8049,1512000,8051,1512000,8052,0,7953,0,8051,11,8052,11,8053,0,7954,0,
8054,3,8053,255,8054,767784,0,8055,128000,8057,15,8150,1026000,8153,1026000,8156,0,8053,0,8152,25,8155,30,8156,0,8054,0,
8158,3,8157,255,8158,817737,0,8159,128000,8160,15,8250,1026000,8254,1026000,8257,0,8157,0,8253,54,8256,28,8258,0,8158,0,
8262,3,8260,255,8262,916134,0,8263,128000,8263,15,8351,1026000,8353,1026000,8356,0,8260,0,8353,22,8355,30,8357,0,8262,0,
8359,3,8357,255,8359,806804,0,8360,128000,8361,15,8451,1026000,8462,918000,8469,0,8358,0,8453,76,8465,66,8472,0,8359,0,
8474,3,8473,255,8474,1096390,0,8475,128000,8476,15,8552,1026000,8555,1026000,8558,0,8473,0,8554,50,8557,33,8558,0,8474,0,
