App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:44:50 PM","17 sec","Trepn_2018.10.19_214449.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
61,3,53,255,61,2477783,1177027,62,320000,62,0,45,1512000,50,1512000,52,1512000,56,1026000,49,100,51,100,53,72,61,25,
154,3,152,255,154,2899695,1598939,155,320000,155,0,146,1512000,148,1512000,150,1512000,153,1512000,148,77,150,70,152,100,154,100,
256,3,253,255,256,2735529,1434773,257,320000,258,0,246,1512000,249,1512000,251,1512000,254,1512000,249,63,251,60,253,100,256,100,
355,3,353,255,355,2119903,819147,355,320000,356,0,347,1512000,348,1512000,350,1512000,353,1512000,348,63,350,33,352,37,355,100,
455,3,453,255,455,2201986,901230,456,320000,456,0,447,1512000,449,1512000,450,1512000,454,1512000,448,42,450,45,452,58,455,100,
554,3,552,255,554,2331952,1031196,555,320000,555,0,547,1512000,549,1512000,551,1512000,553,1512000,549,60,550,54,552,50,554,100,
655,3,653,255,655,1538478,237722,655,320000,656,0,648,1512000,650,1512000,651,1512000,653,1512000,649,11,651,10,652,27,654,100,
776,3,768,255,776,744777,0,781,320000,783,0,748,1026000,753,1026000,766,0,771,0,752,30,756,30,768,0,772,0,
860,3,858,255,859,1364887,64131,864,320000,873,0,849,1512000,851,1026000,857,0,859,0,851,80,854,80,858,0,859,0,
959,3,957,255,959,2790251,1489495,959,320000,960,0,952,1512000,954,1512000,955,1512000,957,1512000,953,100,955,90,957,50,959,91,
1060,3,1058,255,1060,2354033,1053277,1061,320000,1062,0,1052,1512000,1054,1512000,1056,1512000,1058,1134000,1054,77,1055,77,1057,72,1059,66,
1177,3,1175,255,1177,1710717,409961,1179,320000,1180,0,1153,1512000,1155,1512000,1167,1512000,1175,1026000,1154,27,1156,37,1174,90,1176,36,
1259,3,1258,255,1259,1087019,0,1260,320000,1260,0,1253,1512000,1255,1512000,1257,1512000,1259,0,1254,33,1256,22,1258,27,1259,0,
1367,3,1362,255,1367,730199,0,1368,320000,1369,0,1354,1026000,1357,1026000,1360,1026000,1363,0,1357,20,1359,36,1362,0,1367,0,
1469,3,1466,255,1469,595944,0,1470,320000,1472,0,1455,384000,1460,486000,1464,0,1467,0,1458,25,1463,40,1465,0,1468,0,
1565,3,1562,255,1564,799442,0,1566,320000,1567,0,1555,1026000,1558,1026000,1561,0,1563,0,1558,25,1560,50,1561,0,1564,0,
1675,3,1672,255,1675,646353,0,1678,320000,1679,0,1657,1026000,1665,384000,1670,0,1672,0,1664,22,1669,46,1671,0,1673,0,
1772,3,1770,255,1772,916061,0,1772,200000,1773,17,1757,1026000,1760,1026000,1766,0,1770,0,1759,63,1765,44,1768,0,1771,0,
1891,3,1887,255,1891,1078692,0,1892,200000,1894,17,1863,702000,1868,1026000,1880,0,1888,0,1867,70,1876,58,1884,0,1889,0,
1919,3,1918,255,1919,2092675,791919,1920,200000,1927,17,1913,1512000,1915,1512000,1917,0,1918,0,1915,100,1916,100,1917,0,1919,0,
2020,3,2019,255,2020,1716459,415703,2021,128000,2021,17,2014,1512000,2016,1512000,2018,1512000,2020,0,2015,60,2017,60,2019,25,2020,0,
2120,3,2119,255,2120,820984,0,2121,128000,2121,17,2114,1512000,2116,1512000,2118,1512000,2120,0,2116,18,2117,10,2119,0,2120,0,
2224,3,2222,255,2224,803407,0,2224,128000,2225,17,2215,702000,2219,1026000,2221,0,2223,0,2218,46,2220,22,2222,0,2223,0,
2336,3,2333,255,2336,719159,0,2338,128000,2342,17,2317,384000,2324,384000,2330,0,2334,0,2322,58,2328,45,2332,0,2335,0,
2421,3,2420,255,2421,1131821,0,2422,128000,2422,17,2416,1026000,2418,1512000,2420,0,2421,0,2418,44,2419,50,2420,0,2421,0,
