App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:48:53 PM","17 sec","Trepn_2018.10.19_214852.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
19,3,15,255,17,2229347,901891,23,320000,30,0,51,1512000,53,1512000,7,1512000,16,0,53,100,4,76,15,83,16,0,
60,3,57,255,60,2742198,1414742,60,320000,61,0,152,1512000,155,1512000,55,1512000,58,1026000,154,75,55,100,57,100,59,45,
162,3,159,255,161,2961258,1633802,162,320000,163,0,252,1512000,254,1512000,157,1512000,160,1512000,254,70,156,100,158,81,161,100,
261,3,259,255,261,2188305,860849,261,320000,262,0,353,1512000,355,1512000,256,1512000,259,1512000,354,25,256,100,258,40,260,33,
366,3,359,255,365,1682124,354668,366,320000,368,0,453,1512000,455,1512000,357,1512000,359,1512000,455,71,356,100,358,44,364,0,
460,3,459,255,460,2263549,936093,460,320000,461,0,554,1512000,555,1512000,457,1512000,459,0,555,57,456,100,458,83,460,0,
560,3,559,255,560,1825770,498314,561,320000,562,0,654,1512000,656,1512000,557,1512000,559,0,656,0,557,100,559,33,560,0,
661,3,660,255,661,1333269,5813,661,320000,662,0,755,1026000,758,1512000,658,1512000,660,0,758,80,657,100,660,18,661,0,
770,3,768,255,769,1588032,260576,771,320000,772,0,805,1512000,808,1512000,764,1026000,768,0,807,100,760,70,767,80,769,0,
816,3,813,255,816,3262231,1934775,816,320000,817,0,956,1512000,958,1512000,810,1512000,814,1512000,957,82,809,100,812,100,815,100,
963,3,961,255,963,2448236,1120780,964,400000,964,0,1056,1512000,1058,1512000,959,1512000,961,1512000,1058,66,959,68,960,71,963,60,
1064,3,1062,255,1064,1476916,149460,1065,400000,1066,0,1157,1134000,1159,1134000,1060,1512000,1062,1026000,1159,30,1060,63,1062,10,1064,0,
1164,3,1163,255,1164,862666,0,1164,400000,1165,0,1258,384000,1260,1026000,1161,1026000,1163,0,1260,10,1161,30,1162,22,1164,0,
1267,3,1265,255,1267,618645,0,1267,400000,1268,0,1358,1026000,1361,1026000,1263,1026000,1266,0,1361,12,1262,11,1265,12,1266,0,
1367,3,1366,255,1367,719266,0,1368,400000,1369,0,1460,384000,1468,486000,1363,1026000,1366,0,1467,16,1363,11,1365,30,1367,0,
1479,3,1476,255,1479,588106,0,1480,400000,1484,0,1560,1512000,1562,1026000,1474,0,1477,0,1561,28,1472,40,1475,0,1478,0,
1569,3,1567,255,1568,863418,0,1569,400000,1570,0,1660,1512000,1662,1026000,1563,0,1567,0,1662,30,1563,40,1563,0,1568,0,
1666,3,1665,255,1665,869810,0,1666,320000,1667,0,1760,1512000,1763,1026000,1664,0,1665,0,1762,27,1663,38,1664,0,1665,0,
1772,3,1770,255,1772,820134,0,1773,320000,1774,14,1861,1512000,1863,1026000,1769,0,1770,0,1863,22,1768,30,1769,0,1772,0,
1866,3,1865,255,1866,1019485,0,1867,200000,1868,14,1962,1026000,1965,1026000,1865,0,1866,0,1964,11,1864,0,1865,0,1866,0,
1972,3,1971,255,1972,868161,0,1975,200000,1976,14,2012,1026000,2016,1026000,1969,0,1971,0,2015,75,1968,38,1970,0,1972,0,
2039,3,2034,255,2039,1236240,0,2043,128000,2045,14,2113,1512000,2115,1026000,2027,0,2035,0,2115,63,2024,75,2029,0,2038,0,
2119,3,2118,255,2119,1242596,0,2120,128000,2121,14,2213,1512000,2216,1026000,2117,0,2118,0,2215,18,2117,55,2118,0,2119,0,
2220,3,2218,255,2220,832741,0,2220,128000,2221,14,2313,1512000,2316,1026000,2218,0,2219,0,2315,30,2217,27,2218,0,2219,0,
2320,3,2319,255,2319,962201,0,2320,128000,2321,14,2414,486000,2419,486000,2318,0,2319,0,2418,12,2317,40,2318,0,2319,0,
2433,3,2427,255,2432,673691,0,2434,128000,2437,14,2515,1026000,2518,1026000,2424,0,2429,0,2517,63,2423,40,2425,0,2431,0,
2523,3,2521,255,2523,986587,0,2524,128000,2525,14,2616,1026000,2622,384000,2520,0,2522,0,2621,33,2520,40,2521,0,2523,0,
2639,3,2629,255,2639,750642,0,2640,128000,2641,14,2716,1026000,2719,1026000,2626,0,2636,0,2719,50,2625,22,2627,0,2638,0,
2725,3,2723,255,2725,953788,0,2726,128000,2727,16,2817,384000,2821,1026000,2722,0,2723,0,2820,30,2721,44,2722,0,2725,0,
2826,3,2824,255,2826,729680,0,2828,128000,2829,16,2918,918000,2920,1026000,2823,0,2825,0,2920,75,2823,22,2824,0,2825,0,
2925,3,2923,255,2924,1115453,0,2925,128000,2926,16,3018,1512000,3020,1512000,2923,0,2924,0,3020,90,2922,72,2923,0,2924,0,
3025,3,3023,255,3025,1923031,595575,3026,128000,3027,16,3119,1512000,3120,1512000,3022,0,3024,0,3120,50,3021,100,3022,0,3024,0,
3124,3,3123,255,3124,1386627,59171,3124,128000,3125,16,3219,1512000,3222,1512000,3122,1026000,3123,0,3221,41,3121,44,3123,33,3124,0,
3227,3,3225,255,3226,1084366,0,3227,128000,3228,16,3320,1512000,3322,1512000,3224,1026000,3226,0,3321,0,3223,20,3225,12,3226,0,
3326,3,3325,255,3326,764218,0,3327,128000,3327,16,3421,1026000,3425,1026000,3323,1026000,3326,0,3423,45,3323,11,3325,18,3326,0,
3431,3,3429,255,3430,936791,0,3431,128000,3432,16,3522,384000,3527,384000,3428,0,3430,0,3526,40,3427,41,3429,0,3430,0,
3541,3,3537,255,3541,693049,0,3542,128000,3543,16,3624,918000,3628,1026000,3534,0,3540,0,3627,63,3532,40,3536,0,3541,0,
3634,3,3631,255,3633,1027683,0,3635,128000,3636,16,3725,1026000,3728,1026000,3630,0,3631,0,3728,25,3629,58,3631,0,3633,0,
3735,3,3732,255,3734,794661,0,3736,128000,3737,16,3825,1026000,3829,1026000,3730,0,3733,0,3828,80,3730,22,3732,0,3733,0,
3834,3,3833,255,3834,1177318,0,3835,128000,3836,17,3926,1026000,3929,1026000,3832,0,3833,0,3928,53,3831,72,3832,0,3834,0,
3933,3,3932,255,3933,1004824,0,3934,128000,3935,17,4027,1026000,4031,486000,3931,0,3933,0,4029,55,3930,50,3931,0,3933,0,
4037,3,4035,255,4036,883958,0,4038,128000,4040,17,4127,1026000,4130,1026000,4033,0,4035,0,4130,50,4033,45,4034,0,4036,0,
