App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:49:53 PM","17 sec","Trepn_2018.10.19_214952.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
86,3,79,255,80,2025761,587032,86,320000,87,0,48,1512000,75,1512000,78,1026000,80,0,75,100,77,91,79,53,80,0,
158,3,154,255,157,2698466,1259737,158,320000,159,0,148,1512000,150,1512000,152,1512000,155,1026000,150,100,151,100,153,100,157,33,
258,3,255,255,257,3193828,1755099,258,320000,259,0,249,1512000,250,1512000,252,1512000,255,1512000,250,100,252,90,254,100,257,100,
357,3,355,255,357,3022821,1584092,358,320000,358,0,349,1512000,351,1512000,353,1512000,355,1512000,350,90,352,100,354,75,356,100,
457,3,455,255,457,1853131,414402,458,320000,459,0,449,1512000,451,1512000,453,1512000,455,1512000,451,50,453,22,455,22,457,100,
558,3,555,255,558,2256708,817979,558,320000,559,0,550,1512000,552,1512000,554,1512000,556,1512000,551,58,553,40,555,55,557,100,
657,3,656,255,657,1497436,58707,657,320000,658,0,650,1512000,652,1512000,654,1512000,656,0,652,25,653,72,655,45,656,0,
763,3,762,255,763,1853131,414402,763,320000,764,0,751,1512000,753,1512000,760,1512000,762,0,752,90,759,60,762,44,763,0,
872,3,870,255,872,2119903,681174,873,320000,874,0,851,1512000,857,1512000,860,1512000,871,0,856,80,859,63,868,90,872,0,
961,3,960,255,961,2578202,1139473,962,400000,964,0,955,1512000,957,1512000,958,1512000,960,0,956,100,958,100,960,100,961,0,
1062,3,1060,255,1062,1935215,496486,1062,400000,1063,0,1055,1512000,1057,1512000,1058,1512000,1060,1512000,1057,40,1058,40,1060,50,1062,76,
1162,3,1160,255,1162,1638221,199492,1162,400000,1163,0,1156,1512000,1157,1512000,1159,1512000,1161,1026000,1157,40,1159,55,1160,50,1162,33,
1267,3,1265,255,1266,591714,0,1267,400000,1268,0,1256,1512000,1260,1026000,1263,1026000,1266,0,1259,0,1262,18,1264,0,1266,0,
1365,3,1363,255,1365,824952,0,1365,400000,1369,0,1357,1026000,1360,1026000,1362,0,1364,0,1359,40,1361,42,1363,0,1364,0,
1473,3,1470,255,1472,595975,0,1474,400000,1475,0,1458,1026000,1464,384000,1468,0,1471,0,1463,12,1467,30,1469,0,1472,0,
1572,3,1564,255,1571,846818,0,1573,320000,1574,0,1558,1026000,1561,1026000,1563,0,1565,0,1560,44,1563,44,1564,0,1571,0,
1668,3,1667,255,1668,643352,0,1669,320000,1670,0,1659,384000,1662,1026000,1666,0,1667,0,1662,30,1665,25,1666,0,1668,0,
1769,3,1766,255,1768,925032,0,1778,200000,1779,18,1760,918000,1763,1026000,1765,0,1767,0,1762,66,1765,54,1766,0,1768,0,
1870,3,1868,255,1869,1082507,0,1870,128000,1871,18,1861,1026000,1865,1026000,1867,0,1869,0,1863,50,1867,45,1868,0,1869,0,
1973,3,1968,255,1973,1255427,0,1973,128000,1976,18,1961,918000,1963,1512000,1966,0,1971,0,1963,55,1965,66,1967,0,1973,0,
2067,3,2066,255,2067,984020,0,2068,128000,2069,18,2061,1026000,2064,1134000,2066,0,2067,0,2063,37,2065,50,2066,0,2067,0,
2184,3,2181,255,2183,798083,0,2185,128000,2187,18,2162,1026000,2165,384000,2175,0,2181,0,2165,36,2174,36,2180,0,2182,0,
2270,3,2269,255,2270,996324,0,2271,128000,2272,18,2263,1026000,2266,1026000,2268,0,2270,0,2265,45,2268,54,2269,0,2270,0,
2387,3,2385,255,2387,781924,0,2387,128000,2388,18,2373,384000,2380,1026000,2383,0,2386,0,2379,30,2383,33,2384,0,2386,0,
2472,3,2471,255,2472,964320,0,2473,128000,2473,18,2464,918000,2467,1026000,2470,0,2471,0,2466,55,2469,44,2470,0,2472,0,
2603,3,2594,255,2602,676466,0,2606,128000,2609,18,2567,384000,2579,384000,2591,0,2598,0,2576,27,2589,20,2592,0,2602,0,
2674,3,2673,255,2674,1091078,0,2675,128000,2676,18,2666,1026000,2668,1026000,2672,0,2673,0,2668,55,2671,70,2672,0,2674,0,
2777,3,2775,255,2776,890638,0,2777,128000,2778,18,2766,1026000,2771,1026000,2774,0,2776,0,2769,54,2774,16,2775,0,2776,0,
2873,3,2871,255,2873,1866785,428056,2874,128000,2877,18,2867,1512000,2868,1512000,2870,0,2872,0,2868,90,2870,90,2870,0,2872,0,
2973,3,2972,255,2973,1825744,387015,2974,128000,2974,18,2967,1512000,2969,1512000,2970,1512000,2972,1512000,2968,40,2970,55,2971,54,2973,25,
3075,3,3073,255,3075,783664,0,3075,128000,3076,18,3067,1026000,3069,1026000,3071,1026000,3073,1512000,3069,20,3071,0,3072,0,3075,11,
3174,3,3172,255,3174,871634,0,3174,128000,3175,18,3168,1026000,3170,1026000,3171,1026000,3173,1512000,3169,0,3171,11,3172,20,3174,18,
3283,3,3282,255,3283,922027,0,3284,128000,3285,18,3269,1026000,3277,918000,3281,0,3283,0,3274,45,3280,40,3281,0,3283,0,
3386,3,3383,255,3386,720292,0,3388,128000,3389,18,3371,384000,3376,1026000,3381,0,3384,0,3374,22,3380,18,3382,0,3385,0,
3484,3,3482,255,3484,979632,0,3484,128000,3485,18,3470,918000,3479,1026000,3481,0,3483,0,3478,60,3481,44,3482,0,3483,0,
3588,3,3584,255,3587,705393,0,3589,128000,3591,18,3572,384000,3577,1026000,3582,0,3585,0,3576,30,3582,12,3583,0,3586,0,
3684,3,3682,255,3683,1053407,0,3685,128000,3686,18,3671,918000,3676,1026000,3681,0,3683,0,3674,71,3680,55,3682,0,3683,0,
3781,3,3780,255,3781,930726,0,3781,128000,3782,18,3772,1026000,3776,1026000,3779,0,3780,0,3775,44,3777,37,3779,0,3781,0,
3905,3,3896,255,3903,1105655,0,3906,128000,3909,17,3875,1026000,3884,1026000,3893,0,3901,0,3883,66,3892,63,3894,0,3902,0,
3982,3,3980,255,3982,2558189,1119460,3983,320000,3983,0,3975,1512000,3977,1512000,3978,1026000,3980,1512000,3976,90,3978,80,3980,60,3982,80,
4083,3,4081,255,4083,995063,0,4083,320000,4084,0,4075,1026000,4077,1026000,4079,1026000,4081,1512000,4077,33,4079,12,4080,33,4082,27,
