App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:47:52 PM","17 sec","Trepn_2018.10.19_214751.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
52,3,48,255,52,1894173,789790,53,320000,54,0,14,1512000,41,1512000,46,0,51,0,40,100,46,100,47,0,51,0,
128,3,125,255,127,2112834,1008451,128,320000,129,0,115,1512000,117,1512000,122,1026000,125,1026000,117,100,122,100,124,24,127,36,
223,3,221,255,223,2653445,1549062,223,320000,224,0,215,1512000,217,1512000,219,1512000,221,1512000,216,100,218,70,220,66,223,75,
323,3,320,255,323,2961258,1856875,324,320000,324,0,315,1512000,317,1512000,319,1512000,321,1512000,317,100,318,66,320,90,323,100,
424,3,422,255,424,2509799,1405416,425,320000,425,0,416,1512000,418,1512000,420,1512000,422,1512000,417,100,419,54,421,66,424,70,
525,3,522,255,525,2270389,1166006,525,320000,526,0,517,1512000,519,1512000,520,1512000,523,1512000,518,100,520,70,522,45,524,40,
624,3,622,255,624,2530320,1425937,624,320000,625,0,617,1512000,619,1512000,620,1512000,622,1512000,618,100,620,55,622,88,624,50,
724,3,723,255,724,1426229,321846,725,320000,725,0,718,1512000,720,1026000,721,1512000,723,0,719,100,721,18,723,22,724,0,
825,3,824,255,825,1206443,102060,825,320000,826,0,818,1512000,820,1026000,822,1512000,824,0,819,81,821,14,823,11,824,0,
928,3,926,255,928,1798009,693626,929,320000,930,0,919,1512000,921,1026000,923,1134000,926,1026000,921,81,923,80,925,81,928,22,
1031,3,1027,255,1031,2756049,1651666,1032,320000,1033,0,1020,1512000,1022,1512000,1025,1512000,1027,1512000,1021,100,1023,90,1026,66,1030,70,
1126,3,1125,255,1126,1709485,605102,1127,320000,1128,0,1120,1512000,1122,1512000,1123,1512000,1125,1512000,1121,60,1123,33,1124,0,1126,80,
1227,3,1225,255,1227,1791569,687186,1227,320000,1228,0,1220,1512000,1222,1512000,1224,1512000,1226,1512000,1222,37,1224,37,1225,66,1227,45,
1330,3,1328,255,1330,701044,0,1330,320000,1331,0,1321,1026000,1324,1026000,1326,1026000,1329,0,1323,11,1325,10,1327,27,1329,0,
1442,3,1439,255,1441,669344,0,1443,320000,1444,0,1423,1026000,1428,1026000,1433,384000,1440,0,1427,10,1432,25,1438,18,1441,0,
1532,3,1530,255,1531,901305,0,1532,320000,1533,0,1522,918000,1525,918000,1527,384000,1531,0,1525,55,1527,55,1529,44,1531,0,
1632,3,1631,255,1632,726555,0,1633,200000,1634,0,1623,1026000,1626,1026000,1628,1026000,1631,0,1626,22,1628,11,1630,22,1632,0,
1733,3,1731,255,1733,661573,0,1733,200000,1734,0,1724,384000,1727,1026000,1730,0,1732,0,1726,30,1729,30,1731,0,1732,0,
1836,3,1833,255,1836,873705,0,1839,128000,1841,17,1827,918000,1830,1026000,1832,0,1834,0,1829,54,1832,50,1833,0,1835,0,
