App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:45:51 PM","17 sec","Trepn_2018.10.19_214550.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
33,3,26,255,32,1894173,591715,33,320000,34,0,99,1512000,23,1512000,25,0,31,0,23,100,25,100,25,0,32,0,
107,3,105,255,107,2650584,1348126,107,320000,108,0,200,1512000,102,1512000,103,1512000,105,1026000,101,100,103,100,105,93,107,33,
209,3,206,255,209,2756049,1453591,210,320000,211,0,300,1512000,202,1512000,204,1512000,207,1512000,202,57,204,69,206,100,208,100,
308,3,306,255,308,2667126,1364668,309,320000,309,0,400,1512000,303,1512000,305,1512000,307,1512000,302,55,304,58,306,100,308,100,
408,3,406,255,408,2092541,790083,409,320000,409,0,501,1512000,403,1512000,404,1512000,406,1512000,402,55,404,14,406,100,408,60,
511,3,508,255,510,2448236,1145778,511,320000,512,0,601,1512000,503,1512000,506,1512000,509,1512000,503,50,505,50,508,100,510,81,
609,3,607,255,609,1755607,453149,609,320000,610,0,702,1512000,603,1134000,605,1512000,607,1512000,603,44,605,22,607,100,609,22,
716,3,711,255,716,1654592,352134,717,320000,721,0,803,1134000,704,1026000,708,1512000,711,1512000,704,30,708,45,710,70,715,41,
818,3,812,255,817,2033995,731537,818,320000,819,0,903,1512000,805,1026000,809,1512000,814,1026000,805,81,808,83,812,83,817,80,
912,3,909,255,912,2995459,1693001,913,320000,913,0,1006,1512000,905,1512000,907,1512000,909,1512000,905,90,906,90,908,100,911,81,
1014,3,1012,255,1014,2338792,1036334,1015,320000,1015,0,1104,1512000,1008,1512000,1010,1512000,1012,1512000,1007,60,1010,62,1012,55,1014,88,
1112,3,1110,255,1111,1084663,0,1112,320000,1113,0,1205,1026000,1106,1512000,1108,1026000,1110,1512000,1106,33,1108,20,1109,20,1111,18,
1217,3,1214,255,1217,664601,0,1218,320000,1219,0,1306,1026000,1208,1026000,1211,1026000,1215,0,1207,11,1210,0,1213,27,1216,0,
1322,3,1315,255,1321,843174,0,1322,320000,1329,0,1406,1512000,1311,1026000,1314,0,1316,0,1310,50,1313,37,1315,0,1321,0,
1411,3,1410,255,1411,1279664,0,1412,200000,1412,0,1506,1512000,1408,1026000,1410,0,1411,0,1408,75,1409,66,1410,0,1411,0,
1513,3,1512,255,1513,608199,0,1514,200000,1514,0,1607,1026000,1509,1026000,1511,0,1512,0,1508,12,1510,0,1511,0,1513,0,
1616,3,1615,255,1616,730199,0,1617,128000,1618,0,1708,1026000,1611,1026000,1614,0,1615,0,1610,36,1613,20,1614,0,1616,0,
1718,3,1716,255,1718,726690,0,1719,128000,1721,20,1808,1512000,1711,384000,1714,0,1717,0,1711,45,1713,42,1715,0,1717,0,
1815,3,1813,255,1814,1572248,269790,1815,128000,1816,20,1909,1512000,1810,1026000,1812,0,1813,0,1810,100,1812,66,1812,0,1813,0,
1915,3,1914,255,1915,769863,0,1915,128000,1916,20,2009,918000,1911,1026000,1913,0,1914,0,1911,12,1913,11,1913,0,1915,0,
2018,3,2017,255,2018,858083,0,2019,128000,2020,20,2111,384000,2013,1026000,2016,0,2017,0,2013,33,2015,30,2016,0,2018,0,
2135,3,2134,255,2135,709526,0,2136,128000,2137,20,2212,918000,2117,384000,2127,0,2134,0,2116,44,2122,27,2133,0,2135,0,
2220,3,2219,255,2220,1026764,0,2221,128000,2222,20,2312,1026000,2215,1026000,2218,0,2219,0,2215,50,2217,62,2218,0,2220,0,
2321,3,2319,255,2321,811687,0,2322,128000,2323,20,2413,918000,2315,1026000,2318,0,2320,0,2315,27,2317,18,2319,0,2320,0,
2421,3,2420,255,2421,983032,0,2422,128000,2423,20,2513,1026000,2416,1026000,2418,0,2420,0,2415,50,2418,50,2419,0,2421,0,
2525,3,2521,255,2524,735156,0,2526,128000,2527,20,2614,1026000,2517,1026000,2520,0,2522,0,2516,12,2519,12,2521,0,2523,0,
2623,3,2621,255,2622,1042658,0,2624,128000,2625,20,2714,1026000,2617,918000,2619,0,2622,0,2616,63,2619,54,2620,0,2622,0,
2759,3,2723,255,2759,1573357,270899,2759,128000,2760,19,2814,1026000,2718,1026000,2720,1026000,2757,0,2717,83,2720,81,2722,90,2759,14,
2821,3,2819,255,2821,1676062,373604,2821,128000,2822,19,2915,1026000,2816,1512000,2818,1512000,2820,1026000,2816,40,2818,70,2819,45,2821,28,
2922,3,2920,255,2922,826186,0,2922,128000,2923,19,3016,1026000,2917,1512000,2919,1512000,2920,1026000,2917,20,2918,11,2920,0,2921,10,
3027,3,3025,255,3027,754587,0,3027,128000,3028,19,3117,1026000,3020,1026000,3024,0,3026,0,3019,11,3022,20,3024,0,3026,0,
3125,3,3124,255,3125,893073,0,3126,128000,3127,19,3220,384000,3120,1026000,3123,0,3124,0,3120,28,3122,41,3123,0,3125,0,
