App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:33:20 AM","17 sec","Trepn_2018.10.21_093319.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
9,3,2,255,9,2402539,1137402,10,320000,11,0,58,1512000,60,1512000,62,1026000,3,1512000,60,100,62,85,64,75,5,61,
67,3,64,255,67,2748924,1483787,67,320000,68,0,158,1512000,160,1512000,162,1512000,65,1512000,160,100,161,50,163,71,66,100,
165,3,163,255,165,2721848,1456711,166,320000,166,0,258,1512000,260,1512000,262,1512000,164,1512000,260,100,262,55,264,50,165,100,
266,3,264,255,266,2379834,1114697,267,320000,267,0,359,1512000,361,1512000,363,1512000,265,1512000,360,100,362,22,364,30,266,66,
366,3,364,255,366,1818930,553793,367,320000,368,0,459,1512000,461,1512000,463,1512000,365,1512000,461,100,463,77,465,50,366,37,
469,3,466,255,468,2078861,813724,469,320000,470,0,560,1512000,562,1512000,564,1512000,467,0,562,100,564,54,566,58,468,0,
567,3,566,255,567,1976257,711120,567,320000,568,0,660,1512000,662,1512000,664,1512000,566,0,662,90,663,10,665,30,567,0,
667,3,666,255,666,1415353,150216,667,320000,668,0,761,1512000,763,1512000,764,1134000,666,0,762,100,764,100,765,81,666,0,
767,3,766,255,766,2240279,975142,767,320000,768,0,862,1512000,867,1512000,873,1512000,766,0,865,100,872,100,876,100,766,0,
888,3,880,255,887,3057022,1791885,888,400000,891,0,962,1512000,964,1512000,970,1512000,880,1512000,963,90,970,100,972,100,886,70,
974,3,972,255,974,3193828,1928691,975,400000,975,0,1062,1512000,1065,1512000,1069,1512000,973,1512000,1064,100,1068,63,1070,77,974,100,
1074,3,1071,255,1074,2509799,1244662,1075,400000,1076,0,1163,1512000,1165,1512000,1166,1512000,1072,1512000,1164,100,1166,50,1167,45,1073,50,
1169,3,1168,255,1169,2201986,936849,1170,400000,1170,0,1263,1512000,1266,1512000,1268,1512000,1168,1512000,1265,100,1267,11,1269,0,1169,50,
1277,3,1269,255,1277,1285387,20250,1278,400000,1279,0,1364,1512000,1366,1512000,1368,1026000,1270,1512000,1366,100,1367,25,1369,44,1277,0,
1372,3,1370,255,1371,1643545,378408,1372,400000,1373,0,1464,1512000,1466,1512000,1468,1026000,1370,1026000,1466,37,1468,18,1470,72,1371,28,
1474,3,1470,255,1474,1164725,0,1474,400000,1475,0,1564,1512000,1566,1512000,1569,0,1473,0,1566,22,1568,28,1569,0,1473,0,
1570,3,1570,255,1570,868130,0,1571,400000,1571,0,1665,1512000,1667,1512000,1669,0,1570,0,1666,100,1668,50,1669,0,1570,0,
1676,3,1675,255,1676,1552159,287022,1678,400000,1679,0,1765,1512000,1767,1512000,1769,0,1675,0,1767,100,1768,100,1769,0,1676,0,
1772,3,1769,255,1770,1894173,629036,1773,320000,1776,0,1866,1512000,1868,1512000,1869,1512000,1770,0,1867,100,1869,100,1871,81,1770,0,
1876,3,1871,255,1875,2448236,1183099,1876,200000,1877,15,1966,1512000,1969,1512000,1970,1512000,1872,0,1968,33,1970,33,1972,100,1875,0,
1973,3,1972,255,1973,1836751,571614,1974,200000,1975,15,2066,1512000,2068,1512000,2071,1512000,1973,0,2068,80,2070,80,2073,100,1973,0,
