App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:35:45 AM","17 sec","Trepn_2018.10.21_093544.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
44,3,40,255,43,2325111,1123265,44,320000,45,0,30,1512000,32,1512000,38,1512000,41,1026000,32,100,34,100,40,63,43,0,
140,3,138,255,140,3262231,2060385,140,320000,141,0,132,1512000,134,1512000,136,1512000,138,1512000,133,100,135,100,137,100,139,100,
241,3,238,255,241,3002300,1800454,242,320000,243,0,232,1512000,234,1512000,236,1512000,238,1512000,234,100,236,62,238,100,241,100,
346,3,341,255,345,2838133,1636287,346,320000,347,0,333,1512000,335,1512000,339,1512000,342,1512000,334,100,336,63,341,100,345,75,
440,3,438,255,440,2263549,1061703,441,320000,441,0,433,1512000,435,1512000,437,1512000,439,1512000,435,55,436,44,438,100,440,55,
541,3,539,255,541,2304590,1102744,542,320000,542,0,534,1512000,536,1512000,538,1512000,540,1512000,536,40,537,54,539,100,541,66,
643,3,641,255,642,1606881,405035,643,320000,644,0,635,1512000,638,1512000,640,1512000,642,0,637,33,639,25,641,100,642,0,
743,3,742,255,742,1247428,45582,743,320000,744,0,735,1026000,737,1026000,739,1512000,742,0,737,18,738,11,741,90,742,0,
846,3,843,255,846,2550841,1348995,847,320000,849,0,837,1512000,839,1512000,841,1512000,843,1512000,839,100,841,100,842,90,846,6,
950,3,947,255,950,2619244,1417398,950,400000,951,0,937,1512000,943,1512000,945,1512000,948,1512000,942,63,944,90,946,83,950,70,
1045,3,1043,255,1045,2133583,931737,1046,400000,1046,0,1037,1512000,1039,1512000,1041,1512000,1043,1512000,1039,50,1041,66,1043,75,1045,44,
