App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:32:31 AM","17 sec","Trepn_2018.10.21_093230.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
61,3,47,255,60,2263549,1190271,61,320000,62,0,41,1512000,43,1512000,45,1512000,49,0,42,100,44,100,46,54,50,0,
151,3,148,255,150,2340080,1266802,151,320000,152,0,141,1512000,143,1512000,146,1512000,148,1026000,143,66,145,100,147,88,150,21,
251,3,249,255,251,2266125,1192847,252,320000,253,0,241,1512000,244,1512000,246,1512000,249,1026000,243,90,245,100,248,42,251,42,
351,3,349,255,351,2489050,1415772,352,320000,352,0,342,1512000,345,1512000,347,1512000,349,1026000,344,100,346,100,348,55,351,60,
450,3,448,255,450,2263549,1190271,450,320000,451,0,442,1512000,444,1512000,446,1512000,448,1512000,444,88,446,100,447,16,449,50,
553,3,550,255,553,1684195,610917,553,320000,554,0,543,1512000,545,1512000,548,1512000,550,1026000,545,30,547,100,549,10,552,55,
655,3,653,255,655,1620562,547284,656,320000,657,0,643,1512000,645,1512000,651,1512000,654,0,645,0,647,100,653,60,654,0,
751,3,750,255,751,1738575,665297,752,320000,752,0,744,1026000,746,1512000,748,1026000,751,0,746,70,748,100,750,75,751,0,
866,3,859,255,865,2749209,1675931,866,320000,867,0,844,1512000,847,1512000,852,1512000,860,1512000,846,100,848,90,858,83,865,52,
956,3,953,255,956,3193828,2120550,957,400000,958,0,945,1512000,947,1512000,950,1512000,953,1512000,947,100,949,100,952,100,955,90,
1052,3,1051,255,1052,2290910,1217632,1053,400000,1053,0,1045,1512000,1047,1512000,1049,1512000,1051,1512000,1047,88,1048,50,1050,75,1052,45,
1152,3,1151,255,1152,1866812,793534,1153,400000,1153,0,1146,1512000,1148,1512000,1149,1512000,1151,1512000,1147,66,1149,36,1150,50,1152,44,
1255,3,1253,255,1255,772366,0,1256,400000,1258,0,1246,1512000,1248,1512000,1250,1512000,1253,1512000,1248,0,1249,0,1251,18,1255,18,
1356,3,1354,255,1356,777576,0,1357,400000,1358,0,1347,1026000,1349,1026000,1352,1026000,1355,0,1349,33,1351,0,1354,36,1356,0,
1470,3,1468,255,1470,675119,0,1473,400000,1474,0,1448,384000,1460,1026000,1466,0,1469,0,1458,33,1465,33,1467,0,1470,0,
1554,3,1553,255,1554,1219056,145778,1554,400000,1555,0,1548,1512000,1550,1026000,1552,0,1553,0,1550,72,1552,55,1553,0,1554,0,
1656,3,1654,255,1656,954469,0,1657,400000,1658,0,1648,1512000,1651,1026000,1653,0,1655,0,1650,20,1652,80,1654,0,1656,0,
1755,3,1754,255,1755,1511117,437839,1756,400000,1756,0,1750,1512000,1752,1512000,1753,0,1754,0,1751,100,1753,44,1754,0,1755,0,
1855,3,1854,255,1855,1661603,588325,1856,320000,1857,18,1850,1512000,1852,1512000,1853,0,1854,0,1851,100,1853,66,1854,0,1855,0,
1956,3,1955,255,1956,1445786,372508,1956,320000,1957,18,1950,1512000,1952,1512000,1954,0,1955,0,1952,40,1954,30,1954,0,1956,0,
2057,3,2055,255,2057,1418425,345147,2058,200000,2059,18,2051,1512000,2053,1512000,2054,0,2056,0,2052,30,2054,36,2055,0,2057,0,
2166,3,2162,255,2165,877941,0,2167,128000,2171,18,2152,384000,2155,1026000,2159,0,2163,0,2154,12,2158,36,2161,0,2164,0,
2262,3,2260,255,2262,1065933,0,2263,128000,2264,18,2252,918000,2256,1026000,2259,0,2261,0,2255,62,2259,66,2260,0,2261,0,
2364,3,2361,255,2363,852203,0,2366,128000,2367,18,2353,918000,2356,1026000,2359,0,2361,0,2356,41,2358,25,2360,0,2362,0,
2464,3,2462,255,2464,800792,0,2465,128000,2465,18,2453,384000,2457,918000,2461,0,2462,0,2456,28,2460,46,2461,0,2463,0,
2567,3,2563,255,2566,999969,0,2567,128000,2568,18,2554,1026000,2558,1026000,2561,0,2565,0,2557,50,2561,50,2562,0,2566,0,
2662,3,2661,255,2662,1040057,0,2663,128000,2664,18,2655,1026000,2658,1026000,2660,0,2662,0,2657,61,2659,50,2660,0,2662,0,
2770,3,2769,255,2770,918383,0,2771,128000,2772,18,2755,918000,2758,1026000,2765,0,2769,0,2757,40,2765,44,2768,0,2770,0,
2862,3,2861,255,2862,948948,0,2863,128000,2864,16,2856,1026000,2858,1026000,2860,0,2862,0,2858,25,2860,61,2861,0,2862,0,
2967,3,2965,255,2967,907636,0,2968,128000,2969,16,2956,1026000,2960,1026000,2964,0,2966,0,2959,45,2962,33,2965,0,2967,0,
3066,3,3064,255,3066,871528,0,3067,128000,3068,16,3057,918000,3060,1026000,3062,0,3064,0,3059,37,3062,37,3063,0,3065,0,
