App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:31:43 AM","17 sec","Trepn_2018.10.21_093142.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
97,3,96,255,97,1846291,676294,102,320000,103,0,45,1512000,94,1512000,95,0,96,0,93,93,95,100,96,0,97,0,
169,3,166,255,169,2163855,993858,170,320000,170,0,146,1512000,161,1512000,163,1026000,166,1026000,148,100,163,100,165,27,168,47,
258,3,255,255,257,2580216,1410219,258,320000,259,0,246,1512000,249,1512000,252,1026000,255,1512000,248,83,252,100,254,70,257,80,
356,3,353,255,356,2544221,1374224,356,320000,357,0,347,1512000,349,1512000,351,1026000,354,1512000,349,62,351,100,353,62,356,100,
457,3,454,255,457,2208598,1038601,457,320000,458,0,447,1512000,450,1512000,452,1026000,455,1512000,449,37,451,100,454,60,456,77,
555,3,553,255,555,2054525,884528,556,320000,556,0,547,1512000,549,1512000,551,1026000,553,1512000,549,55,551,100,553,44,555,45,
654,3,653,255,654,1641246,471249,655,320000,655,0,648,1512000,650,1512000,652,1026000,654,0,650,22,651,100,653,77,654,0,
755,3,754,255,755,1762634,592637,755,320000,756,0,748,1512000,750,1512000,752,1026000,754,0,750,62,752,90,753,54,754,0,
869,3,863,255,869,2304590,1134593,872,320000,877,0,849,1512000,852,1512000,854,1512000,866,0,852,70,854,100,863,90,867,0,
961,3,959,255,961,2797091,1627094,962,320000,963,0,949,1512000,951,1512000,955,1512000,959,1512000,951,88,954,90,958,90,961,64,
1074,3,1072,255,1074,2325111,1155114,1075,320000,1076,0,1051,1512000,1063,1512000,1069,1512000,1073,1512000,1063,54,1069,58,1072,76,1074,75,
1158,3,1156,255,1158,2578202,1408205,1159,320000,1160,0,1150,1512000,1152,1512000,1155,1512000,1157,1512000,1152,75,1153,88,1156,60,1158,77,
1258,3,1256,255,1258,932383,0,1258,320000,1259,0,1251,1512000,1253,1512000,1254,1512000,1256,1026000,1252,30,1254,11,1256,12,1258,12,
1362,3,1359,255,1362,635446,0,1363,320000,1363,0,1352,1026000,1354,1026000,1357,1026000,1360,1026000,1354,11,1356,0,1358,10,1361,9,
1463,3,1459,255,1463,839589,0,1464,200000,1465,0,1452,1026000,1455,918000,1458,0,1460,0,1455,44,1457,50,1458,0,1463,0,
1560,3,1559,255,1560,752065,0,1561,128000,1562,0,1553,1026000,1556,1026000,1558,0,1559,0,1555,40,1557,22,1558,0,1560,0,
1661,3,1660,255,1661,786004,0,1662,128000,1663,0,1653,810000,1656,918000,1659,0,1660,0,1656,58,1658,37,1659,0,1661,0,
1774,3,1763,255,1773,937864,0,1778,128000,1779,0,1754,918000,1757,1026000,1760,0,1772,0,1756,69,1759,55,1762,0,1773,0,
1859,3,1858,255,1859,1805249,635252,1860,128000,1861,21,1854,1512000,1856,1512000,1858,0,1859,0,1856,87,1857,100,1858,0,1859,0,
1959,3,1959,255,1959,1515647,345650,1960,128000,1960,21,1955,1512000,1957,1512000,1958,0,1959,0,1956,66,1958,60,1958,0,1959,0,
