App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:34:57 AM","17 sec","Trepn_2018.10.21_093455.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
21,3,19,255,21,2243155,857707,21,320000,22,0,11,1512000,13,1512000,15,1512000,19,384000,12,100,14,62,18,88,20,8,
119,3,117,255,118,2858654,1473206,119,320000,120,0,111,1512000,113,1512000,115,1512000,117,1512000,113,75,114,100,116,66,118,100,
219,3,217,255,219,2749209,1363761,219,320000,220,0,211,1512000,213,1512000,215,1512000,217,1512000,213,75,215,100,217,50,219,100,
320,3,318,255,320,2024139,638691,321,320000,321,0,312,1512000,314,1512000,316,1512000,318,1512000,313,45,315,30,317,44,320,100,
419,3,418,255,419,1278547,0,419,320000,420,0,412,1512000,414,1512000,416,1512000,418,0,414,22,416,66,417,22,419,0,
521,3,519,255,520,2099382,713934,521,320000,522,0,513,1512000,515,1512000,518,1512000,520,0,514,100,517,70,519,60,520,0,
620,3,619,255,620,1565839,180391,620,320000,621,0,613,1512000,615,1512000,617,1512000,619,0,615,70,617,22,618,60,619,0,
789,3,783,255,789,2810772,1425324,791,320000,796,0,764,1512000,766,1512000,769,1512000,785,1512000,766,69,767,73,783,100,788,92,
873,3,870,255,872,3104904,1719456,873,400000,874,0,865,1512000,867,1512000,869,1512000,871,1512000,866,100,868,90,870,87,872,100,
973,3,971,255,973,2509799,1124351,973,400000,974,0,965,1512000,967,1512000,969,1512000,971,1512000,966,72,968,88,970,50,973,80,
1072,3,1070,255,1072,2160944,775496,1073,320000,1073,0,1065,1512000,1067,1512000,1069,1512000,1071,1512000,1067,75,1069,60,1070,44,1072,60,
1172,3,1171,255,1172,963894,0,1173,320000,1173,0,1166,1512000,1168,1512000,1170,1512000,1172,0,1167,22,1169,12,1171,30,1172,0,
1276,3,1274,255,1276,602647,0,1276,320000,1277,0,1267,1026000,1270,1026000,1272,384000,1275,0,1269,11,1271,10,1274,0,1275,0,
1382,3,1380,255,1382,781220,0,1383,320000,1384,0,1367,1026000,1374,1026000,1379,0,1381,0,1373,25,1378,45,1380,0,1381,0,
1473,3,1472,255,1473,907264,0,1473,320000,1474,0,1468,1512000,1470,1026000,1471,0,1472,0,1469,44,1471,22,1471,0,1472,0,
1575,3,1574,255,1575,795577,0,1578,320000,1579,0,1568,1512000,1571,1026000,1573,0,1574,0,1570,33,1572,12,1573,0,1574,0,
1629,3,1627,255,1628,1135624,0,1629,320000,1630,0,1619,1134000,1623,1026000,1625,0,1627,0,1621,100,1624,50,1626,0,1628,0,
1727,3,1726,255,1727,1727233,341785,1727,200000,1728,0,1719,1512000,1722,1512000,1724,918000,1726,0,1721,55,1723,100,1725,46,1727,0,
1827,3,1826,255,1827,1373243,0,1828,200000,1829,0,1820,1512000,1822,1512000,1824,1026000,1827,0,1822,44,1824,58,1826,41,1827,0,
1925,3,1924,255,1925,874970,0,1925,128000,1926,0,1920,1512000,1922,1512000,1923,0,1924,0,1921,40,1923,11,1924,0,1924,0,
2040,3,2036,255,2039,766643,0,2040,128000,2042,0,2021,1026000,2024,1026000,2027,0,2037,0,2023,36,2026,30,2030,0,2039,0,
2128,3,2127,255,2128,806731,0,2129,128000,2130,13,2121,1026000,2124,1026000,2126,0,2127,0,2123,33,2126,44,2127,0,2128,0,
2238,3,2235,255,2237,791940,0,2240,128000,2241,13,2222,594000,2227,1026000,2234,0,2236,0,2225,12,2233,46,2234,0,2237,0,
2332,3,2330,255,2332,860304,0,2333,128000,2334,13,2323,918000,2326,1026000,2328,0,2331,0,2325,50,2328,28,2330,0,2332,0,
2445,3,2443,255,2445,761847,0,2446,128000,2447,13,2427,1026000,2436,1026000,2442,0,2444,0,2434,33,2441,10,2443,0,2444,0,
2537,3,2535,255,2537,1148148,0,2539,128000,2540,13,2527,1026000,2531,1026000,2533,0,2536,0,2530,77,2532,72,2534,0,2537,0,
2638,3,2636,255,2637,889399,0,2638,128000,2639,13,2628,1026000,2631,1026000,2634,0,2636,0,2630,45,2634,33,2635,0,2637,0,
2741,3,2738,255,2740,684702,0,2742,128000,2744,13,2728,594000,2732,486000,2736,0,2738,0,2731,25,2734,33,2737,0,2740,0,
2843,3,2838,255,2843,1013549,0,2844,128000,2847,13,2829,918000,2833,1026000,2837,0,2841,0,2832,81,2836,44,2838,0,2842,0,
2942,3,2940,255,2942,1148148,0,2943,128000,2944,13,2931,1026000,2935,1026000,2939,0,2941,0,2934,72,2938,77,2939,0,2941,0,
3039,3,3038,255,3039,878466,0,3040,128000,3041,13,3032,1026000,3035,1026000,3037,0,3039,0,3034,50,3037,25,3038,0,3039,0,
3141,3,3139,255,3141,965930,0,3142,128000,3142,20,3132,1026000,3135,1026000,3137,0,3140,0,3134,45,3137,54,3138,0,3141,0,
3241,3,3239,255,3240,990261,0,3241,128000,3242,20,3233,1026000,3236,1026000,3238,0,3240,0,3236,50,3238,44,3239,0,3240,0,
3348,3,3345,255,3348,669464,0,3349,128000,3350,20,3334,1026000,3340,384000,3344,0,3346,0,3339,0,3343,25,3344,0,3347,0,
3443,3,3441,255,3442,1026704,0,3443,128000,3444,20,3435,1026000,3438,1026000,3440,0,3442,0,3437,60,3440,44,3441,0,3442,0,
3558,3,3553,255,3557,873455,0,3562,128000,3563,20,3536,384000,3543,1026000,3550,0,3554,0,3542,50,3548,50,3552,0,3557,0,
3643,3,3642,255,3643,1502728,117280,3644,128000,3644,20,3638,1512000,3640,1512000,3642,0,3643,0,3640,63,3641,62,3642,0,3643,0,
3746,3,3745,255,3745,825539,0,3746,128000,3747,20,3739,1512000,3741,1512000,3744,0,3745,0,3741,10,3743,16,3744,0,3745,0,
3848,3,3847,255,3848,964750,0,3849,128000,3849,20,3840,1026000,3843,1026000,3845,0,3847,0,3843,54,3845,33,3846,0,3848,0,
3974,3,3969,255,3974,849192,0,3975,128000,3976,20,3942,384000,3963,918000,3966,0,3969,0,3961,45,3965,53,3967,0,3971,0,
4050,3,4049,255,4050,1081369,0,4051,128000,4052,20,4042,1026000,4045,1026000,4048,0,4049,0,4045,57,4047,62,4048,0,4050,0,
4164,3,4162,255,4164,840842,0,4165,128000,4166,17,4143,1026000,4147,1026000,4159,0,4163,0,4146,33,4149,20,4161,0,4163,0,
4256,3,4254,255,4256,1047605,0,4257,128000,4258,17,4245,1026000,4250,918000,4253,0,4255,0,4249,66,4252,58,4253,0,4256,0,
4364,3,4362,255,4363,891849,0,4365,128000,4366,17,4343,1026000,4350,1026000,4359,0,4362,0,4347,22,4359,50,4360,0,4363,0,
4472,3,4465,255,4472,976739,0,4473,128000,4489,17,4444,918000,4447,1026000,4462,0,4469,0,4446,42,4459,60,4464,0,4471,0,
4551,3,4548,255,4551,1313484,0,4552,128000,4553,17,4544,1512000,4546,1512000,4548,0,4549,0,4546,50,4547,50,4548,0,4550,0,
4651,3,4650,255,4651,1621297,235849,4651,128000,4652,17,4645,1512000,4648,1512000,4649,0,4650,0,4647,70,4649,75,4650,0,4651,0,
4751,3,4750,255,4751,985150,0,4751,128000,4752,17,4746,1512000,4747,1512000,4750,0,4751,0,4747,22,4749,30,4750,0,4751,0,
4881,3,4872,255,4880,975669,0,4885,128000,4890,17,4847,1026000,4851,1026000,4870,0,4873,0,4850,45,4854,50,4871,0,4877,0,
4952,3,4951,255,4952,1924789,539341,4952,128000,4953,17,4947,1512000,4948,1512000,4950,1026000,4952,0,4948,72,4949,87,4951,57,4952,0,
5061,3,5054,255,5061,1632280,246832,5062,128000,5067,17,5048,1026000,5050,1026000,5052,1512000,5054,0,5050,60,5051,50,5053,88,5060,0,
5155,3,5153,255,5155,2312166,926718,5156,200000,5157,17,5148,1512000,5149,1512000,5151,1512000,5154,0,5149,81,5151,90,5153,75,5154,0,
5260,3,5259,255,5260,2332085,946637,5260,200000,5261,21,5248,1512000,5254,1512000,5256,1512000,5259,0,5252,54,5256,90,5258,91,5259,0,
5357,3,5356,255,5357,2180423,794975,5358,200000,5359,21,5349,1512000,5351,1512000,5353,1512000,5356,0,5351,66,5353,63,5355,77,5357,0,
5463,3,5457,255,5462,1858929,473481,5463,320000,5464,21,5450,1512000,5452,1512000,5454,1512000,5458,0,5451,44,5453,55,5456,60,5462,0,
5556,3,5555,255,5556,1731310,345862,5556,320000,5557,21,5550,1512000,5552,1512000,5554,1512000,5555,0,5552,40,5553,36,5555,25,5556,0,
5665,3,5663,255,5665,1244524,0,5666,320000,5667,21,5652,1026000,5659,1026000,5662,0,5664,0,5657,36,5660,20,5663,0,5664,0,
5760,3,5758,255,5759,1321056,0,5760,320000,5761,21,5751,1026000,5754,1026000,5757,0,5759,0,5754,33,5756,44,5758,0,5759,0,
5868,3,5866,255,5868,1235351,0,5869,200000,5870,21,5852,486000,5858,1026000,5864,0,5867,0,5857,50,5863,37,5865,0,5867,0,
5964,3,5963,255,5964,1256847,0,5965,200000,5966,21,5953,918000,5958,1026000,5962,0,5963,0,5957,80,5961,66,5962,0,5964,0,
6075,3,6070,255,6075,1489383,103935,6087,128000,6104,21,6053,1026000,6055,1512000,6068,0,6074,0,6055,45,6064,81,6069,0,6075,0,
6164,3,6162,255,6164,2573030,1187582,6164,128000,6167,21,6156,1512000,6158,1512000,6160,1512000,6162,1026000,6158,100,6160,100,6162,63,6164,33,
