App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:34:08 AM","17 sec","Trepn_2018.10.21_093407.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
57,3,54,255,57,2735529,1513403,58,320000,59,0,49,1512000,51,1512000,52,1512000,55,1512000,50,87,52,100,54,100,57,36,
156,3,154,255,156,2783411,1561285,157,320000,158,0,149,1512000,151,1512000,153,1512000,155,1512000,150,70,152,100,154,100,156,60,
207,3,205,255,206,2694487,1472361,207,320000,208,0,199,1512000,201,1512000,203,1512000,205,1512000,201,100,203,57,204,100,206,60,
308,3,306,255,308,2468757,1246631,308,320000,309,0,300,1512000,302,1512000,304,1512000,306,1512000,301,90,303,54,305,100,307,40,
408,3,405,255,407,2154104,931978,408,320000,409,0,400,1512000,402,1512000,404,1512000,406,1512000,402,55,403,33,405,100,407,50,
508,3,506,255,508,2318271,1096145,508,320000,509,0,501,1512000,503,1512000,504,1512000,506,1512000,502,45,504,40,505,100,507,77,
609,3,607,255,609,1445154,223028,610,320000,610,0,601,1134000,603,1134000,605,1512000,607,1134000,603,22,605,11,606,100,609,22,
711,3,708,255,711,1258361,36235,711,320000,712,0,701,1026000,704,1026000,706,1512000,709,1026000,703,10,706,11,708,90,710,11,
820,3,811,255,819,1869772,647646,820,320000,821,0,802,1026000,804,1026000,807,1512000,813,1026000,804,60,806,61,811,100,819,60,
914,3,911,255,914,2913376,1691250,914,400000,915,0,903,1512000,906,1512000,908,1512000,912,1512000,905,81,907,100,911,81,913,87,
1016,3,1013,255,1016,2701327,1479201,1017,400000,1017,0,1005,1512000,1007,1512000,1008,1512000,1014,1512000,1006,77,1008,81,1010,100,1015,60,
1113,3,1111,255,1113,2913376,1691250,1114,400000,1114,0,1105,1512000,1107,1512000,1109,1512000,1111,1512000,1106,90,1108,90,1110,81,1113,88,
1214,3,1212,255,1214,1017609,0,1214,400000,1215,0,1206,1512000,1208,1134000,1210,1134000,1212,1134000,1207,30,1209,20,1211,20,1214,27,
1315,3,1312,255,1314,743488,0,1315,400000,1316,0,1306,1512000,1308,1026000,1310,1026000,1313,1026000,1308,11,1310,10,1312,11,1314,18,
1429,3,1419,255,1429,719029,0,1430,400000,1432,0,1408,702000,1413,1026000,1417,0,1423,0,1411,41,1416,30,1417,0,1426,0,
1515,3,1514,255,1515,872329,0,1516,400000,1517,0,1507,1026000,1510,1026000,1513,0,1514,0,1510,50,1512,45,1513,0,1515,0,
1617,3,1616,255,1617,765968,0,1618,400000,1619,0,1608,1026000,1611,918000,1614,0,1616,0,1610,28,1614,45,1615,0,1617,0,
1716,3,1715,255,1716,832241,0,1717,400000,1718,0,1708,1026000,1711,1026000,1714,0,1715,0,1710,40,1713,44,1714,0,1716,0,
1844,3,1837,255,1843,716739,0,1845,320000,1846,17,1809,1026000,1815,702000,1828,0,1838,0,1813,40,1818,22,1830,0,1839,0,
1919,3,1918,255,1919,1365219,143093,1920,320000,1921,17,1910,1026000,1914,1026000,1917,0,1918,0,1913,66,1916,50,1917,0,1919,0,
2026,3,2022,255,2026,1142914,0,2027,200000,2029,17,2010,1026000,2014,1026000,2018,0,2024,0,2013,55,2016,0,2021,0,2025,0,
2120,3,2119,255,2120,1096341,0,2121,128000,2122,17,2111,1026000,2115,1026000,2118,0,2119,0,2114,44,2117,58,2118,0,2120,0,
2231,3,2221,255,2229,789392,0,2232,128000,2233,17,2212,1026000,2215,384000,2219,0,2221,0,2215,36,2218,33,2220,0,2226,0,
2324,3,2322,255,2324,1139665,0,2325,128000,2326,17,2312,1026000,2316,1026000,2319,0,2322,0,2315,70,2318,70,2321,0,2323,0,
2432,3,2430,255,2432,1110510,0,2432,128000,2433,17,2412,1026000,2416,1026000,2426,0,2431,0,2415,72,2418,60,2430,0,2431,0,
2520,3,2518,255,2519,1703381,481255,2521,128000,2522,17,2513,1512000,2515,1512000,2517,0,2518,0,2514,57,2516,100,2518,0,2519,0,
2622,3,2620,255,2621,915988,0,2622,128000,2623,17,2613,1026000,2616,1134000,2619,0,2620,0,2615,20,2618,50,2619,0,2621,0,
2721,3,2720,255,2721,924648,0,2722,128000,2723,17,2714,1026000,2716,1026000,2719,0,2720,0,2716,45,2718,36,2719,0,2721,0,
2840,3,2836,255,2839,757946,0,2841,128000,2843,16,2815,384000,2819,1026000,2833,0,2837,0,2817,22,2830,30,2835,0,2838,0,
2923,3,2921,255,2923,998375,0,2924,128000,2925,16,2915,918000,2918,1026000,2920,0,2922,0,2917,57,2920,55,2921,0,2922,0,
3043,3,3038,255,3042,743293,0,3044,128000,3045,16,3016,384000,3023,1026000,3029,0,3040,0,3021,54,3025,20,3034,0,3041,0,
3121,3,3120,255,3121,1106567,0,3122,128000,3122,16,3116,1512000,3118,1026000,3119,0,3121,0,3118,44,3119,50,3120,0,3121,0,
3226,3,3224,255,3225,800270,0,3227,128000,3227,16,3217,1512000,3221,1026000,3223,0,3224,0,3220,20,3222,11,3223,0,3225,0,
3322,3,3321,255,3322,925580,0,3323,128000,3324,16,3317,1512000,3319,1026000,3321,0,3322,0,3319,25,3320,36,3321,0,3322,0,
3432,3,3430,255,3431,778950,0,3435,128000,3436,16,3420,918000,3425,1026000,3429,0,3430,0,3423,27,3428,20,3429,0,3431,0,
3528,3,3527,255,3528,983216,0,3529,128000,3530,16,3520,918000,3523,1026000,3526,0,3527,0,3522,58,3525,50,3526,0,3528,0,
3647,3,3645,255,3647,686082,0,3648,128000,3649,16,3622,384000,3629,384000,3640,0,3645,0,3627,22,3639,50,3642,0,3646,0,
3732,3,3730,255,3731,1104431,0,3732,128000,3734,16,3722,1026000,3726,1026000,3729,0,3730,0,3725,72,3728,60,3729,0,3731,0,
3831,3,3829,255,3831,903992,0,3832,128000,3833,19,3823,1026000,3826,1026000,3828,0,3830,0,3825,44,3828,33,3829,0,3830,0,
3934,3,3932,255,3934,756625,0,3936,128000,3937,19,3923,384000,3927,1026000,3930,0,3933,0,3927,40,3929,22,3931,0,3934,0,
4032,3,4031,255,4032,1036579,0,4033,128000,4034,19,4025,918000,4028,1026000,4030,0,4031,0,4027,54,4029,63,4031,0,4032,0,
4142,3,4139,255,4141,786650,0,4144,128000,4145,19,4126,1026000,4131,384000,4135,0,4140,0,4130,30,4134,41,4138,0,4141,0,
4234,3,4232,255,4233,1016764,0,4234,128000,4235,19,4226,1026000,4229,918000,4231,0,4232,0,4228,50,4230,63,4231,0,4233,0,
4336,3,4334,255,4336,794675,0,4337,128000,4338,19,4326,1026000,4330,1026000,4333,0,4335,0,4329,12,4332,30,4334,0,4336,0,
4435,3,4433,255,4435,995115,0,4436,128000,4437,19,4427,1026000,4430,1026000,4432,0,4434,0,4429,42,4431,55,4433,0,4434,0,
4541,3,4539,255,4541,754587,0,4542,128000,4543,19,4527,1026000,4534,1026000,4538,0,4540,0,4533,20,4537,11,4538,0,4541,0,
4640,3,4638,255,4640,1100801,0,4640,128000,4644,19,4628,1026000,4631,1026000,4637,0,4639,0,4630,63,4636,63,4638,0,4639,0,
4738,3,4737,255,4738,1078935,0,4739,128000,4739,19,4729,1026000,4733,1026000,4735,0,4737,0,4731,66,4735,54,4736,0,4738,0,
4841,3,4839,255,4840,793229,0,4841,128000,4842,18,4831,1026000,4834,384000,4837,0,4840,0,4834,33,4837,36,4838,0,4840,0,
4940,3,4939,255,4940,861483,0,4941,128000,4942,18,4931,1026000,4935,1026000,4938,0,4939,0,4934,25,4937,37,4938,0,4940,0,
5048,3,5046,255,5048,794988,0,5049,128000,5050,18,5032,384000,5040,1026000,5045,0,5047,0,5038,45,5044,33,5046,0,5047,0,
5143,3,5140,255,5143,913299,0,5144,128000,5145,18,5132,918000,5136,1026000,5139,0,5142,0,5135,55,5138,30,5140,0,5142,0,
5246,3,5243,255,5245,865128,0,5247,128000,5248,18,5233,1026000,5237,1026000,5241,0,5244,0,5236,33,5241,30,5242,0,5245,0,
5351,3,5343,255,5351,929529,0,5352,128000,5353,18,5334,918000,5339,918000,5342,0,5344,0,5338,63,5341,33,5342,0,5350,0,
5443,3,5442,255,5443,955561,0,5444,128000,5445,18,5435,918000,5438,1026000,5441,0,5442,0,5438,45,5440,50,5441,0,5443,0,
5552,3,5545,255,5550,799343,0,5553,128000,5554,18,5536,384000,5540,1026000,5543,0,5546,0,5539,50,5542,33,5544,0,5547,0,
5645,3,5644,255,5645,970874,0,5646,128000,5647,18,5637,918000,5640,1026000,5643,0,5644,0,5639,50,5642,50,5643,0,5645,0,
5775,3,5767,255,5773,703465,0,5776,128000,5779,18,5738,384000,5746,384000,5764,0,5770,0,5744,33,5763,45,5766,0,5771,0,
5844,3,5843,255,5844,1152509,0,5845,128000,5846,19,5838,918000,5840,1512000,5842,0,5843,0,5840,75,5842,42,5842,0,5844,0,
