App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:55:39 PM","17 sec","Trepn_2018.10.19_195538.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
10,3,6,255,9,1894173,545150,10,320000,11,0,1,1512000,3,1512000,5,0,6,0,3,100,5,100,5,0,9,0,
110,3,107,255,109,2667126,1318103,110,320000,111,0,102,1512000,104,1512000,105,1512000,108,1512000,103,70,105,100,107,100,109,43,
215,3,211,255,214,2687647,1338624,215,320000,216,0,202,1512000,205,1512000,207,1512000,211,1512000,204,66,206,100,210,100,214,50,
313,3,311,255,313,2297750,948727,313,320000,314,0,303,1512000,305,1512000,307,1512000,311,1512000,304,33,307,100,310,81,313,45,
412,3,410,255,412,2116401,767378,412,320000,413,0,403,1512000,405,1512000,408,1512000,410,1134000,405,55,407,100,409,55,412,36,
512,3,510,255,512,2136867,787844,513,320000,513,0,503,1512000,506,1512000,508,1512000,510,1134000,505,54,507,100,509,44,512,60,
616,3,612,255,615,1449383,100360,617,320000,618,0,604,1512000,607,1512000,610,1026000,612,1026000,606,11,609,100,611,20,614,25,
714,3,711,255,714,1581591,232568,714,320000,715,0,704,1026000,707,1512000,710,1026000,712,1512000,706,22,709,25,711,33,714,100,
812,3,810,255,812,2026316,677293,813,320000,813,0,805,1026000,807,1512000,808,1026000,811,1512000,806,72,808,69,810,75,812,72,
913,3,911,255,913,2189423,840400,913,320000,914,0,905,1512000,907,1512000,909,1026000,911,1512000,907,83,909,63,910,66,912,62,
1013,3,1011,255,1013,2274645,925622,1013,320000,1014,0,1006,1512000,1008,1512000,1009,1026000,1011,1512000,1007,70,1009,55,1010,80,1013,88,
1114,3,1112,255,1114,2249868,900845,1114,320000,1115,0,1106,1512000,1108,1512000,1110,1512000,1112,1512000,1108,66,1109,50,1111,55,1113,81,
1214,3,1212,255,1214,1114380,0,1215,320000,1215,0,1207,1512000,1209,1512000,1210,1512000,1213,1512000,1208,22,1210,33,1211,11,1214,20,
1324,3,1322,255,1324,599003,0,1325,320000,1326,0,1310,1026000,1317,1026000,1319,1026000,1323,0,1316,10,1319,10,1321,0,1324,0,
1418,3,1417,255,1418,806731,0,1419,320000,1420,0,1410,1026000,1413,1026000,1416,0,1417,0,1412,44,1415,33,1416,0,1418,0,
1534,3,1530,255,1533,591434,0,1536,320000,1540,0,1513,384000,1519,384000,1527,0,1532,0,1518,25,1525,50,1528,0,1533,0,
1618,3,1617,255,1618,1028481,0,1619,320000,1620,0,1612,1026000,1615,1512000,1616,0,1618,0,1614,44,1616,50,1617,0,1618,0,
1719,3,1718,255,1719,739396,0,1720,200000,1721,0,1713,1026000,1716,1512000,1717,0,1719,0,1715,36,1717,12,1718,0,1719,0,
1819,3,1817,255,1819,1415353,66330,1820,128000,1820,0,1813,1512000,1815,1512000,1817,0,1818,0,1814,90,1816,40,1817,0,1818,0,
1920,3,1919,255,1920,993717,0,1921,128000,1922,0,1913,1512000,1916,1026000,1918,0,1919,0,1915,30,1917,72,1918,0,1920,0,
2020,3,2018,255,2019,783690,0,2020,128000,2021,0,2013,1512000,2015,1026000,2017,0,2018,0,2015,27,2017,20,2017,0,2019,0,
2129,3,2125,255,2128,648757,0,2130,128000,2131,15,2115,594000,2119,486000,2124,0,2126,0,2118,58,2123,25,2125,0,2127,0,
2228,3,2225,255,2228,886304,0,2229,128000,2230,15,2215,918000,2219,1026000,2222,0,2227,0,2218,45,2221,36,2223,0,2228,0,
2333,3,2328,255,2332,748401,0,2334,128000,2337,15,2316,1026000,2322,384000,2326,0,2330,0,2320,30,2325,25,2327,0,2331,0,
2427,3,2426,255,2427,978088,0,2428,128000,2429,15,2416,1026000,2420,1026000,2424,0,2427,0,2419,55,2423,44,2425,0,2427,0,
2535,3,2532,255,2534,779847,0,2536,128000,2538,15,2518,1026000,2524,384000,2529,0,2533,0,2523,36,2528,36,2531,0,2534,0,
2631,3,2630,255,2631,941645,0,2632,128000,2633,15,2618,1026000,2625,1026000,2628,0,2630,0,2624,45,2627,44,2629,0,2631,0,
2787,3,2784,255,2787,806617,0,2789,128000,2800,15,2719,1026000,2723,384000,2762,0,2784,0,2722,40,2752,50,2783,0,2786,0,
2829,3,2827,255,2828,2084592,735569,2829,128000,2830,15,2819,1512000,2821,1512000,2824,1026000,2827,1026000,2821,100,2823,90,2826,36,2828,10,
2927,3,2924,255,2927,1148484,0,2928,128000,2928,15,2919,1512000,2921,1512000,2923,1026000,2925,1512000,2921,25,2923,30,2924,20,2927,12,
3027,3,3025,255,3027,1109798,0,3028,128000,3028,15,3020,1512000,3022,1512000,3023,1026000,3025,1512000,3021,20,3023,12,3025,0,3027,40,
3132,3,3129,255,3132,1069197,0,3133,128000,3134,18,3120,1026000,3123,1026000,3126,1026000,3130,1026000,3123,33,3125,20,3128,30,3132,41,
3233,3,3229,255,3233,883349,0,3234,128000,3235,18,3221,1026000,3225,1026000,3227,1026000,3230,1026000,3224,12,3226,33,3229,11,3233,12,
3340,3,3337,255,3340,910737,0,3341,128000,3342,18,3322,384000,3328,1026000,3333,1026000,3338,1026000,3327,44,3332,10,3336,30,3340,25,
3432,3,3430,255,3432,897986,0,3433,128000,3434,18,3423,918000,3426,1026000,3429,0,3431,0,3426,50,3428,30,3430,0,3432,0,
