App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:00:43 PM","17 sec","Trepn_2018.10.19_200041.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
50,3,49,255,50,2249868,1097456,50,320000,51,0,42,1512000,44,1512000,46,1512000,49,0,44,100,46,100,48,52,49,0,
155,3,150,255,154,2318271,1165859,155,320000,156,0,143,1512000,145,1512000,147,1512000,150,1512000,144,77,147,100,149,44,153,41,
252,3,250,255,252,2762890,1610478,253,320000,253,0,243,1512000,246,1512000,248,1512000,250,1512000,245,77,247,100,250,50,252,100,
353,3,350,255,353,2407195,1254783,354,320000,354,0,343,1512000,346,1512000,348,1512000,351,1512000,345,54,347,100,349,40,353,81,
453,3,450,255,453,1983097,830685,454,320000,455,0,444,1512000,446,1512000,448,1512000,451,1512000,445,42,447,100,450,30,453,41,
552,3,550,255,552,2352472,1200060,555,320000,556,0,544,1512000,546,1512000,548,1512000,550,1512000,546,60,548,100,549,50,551,57,
653,3,650,255,653,1590579,438167,653,320000,654,0,645,1512000,647,1512000,648,1134000,651,0,646,50,648,90,650,25,652,0,
702,3,701,255,702,1808533,656121,703,320000,703,0,695,1512000,697,1512000,699,1134000,701,0,697,50,699,100,701,60,702,0,
804,3,803,255,804,1794817,642405,805,320000,805,0,796,1512000,798,1512000,800,1134000,803,0,797,66,799,72,802,76,803,0,
907,3,904,255,907,3193828,2041416,908,320000,909,0,896,1512000,898,1512000,900,1512000,905,1512000,898,90,899,100,903,100,906,100,
1003,3,1001,255,1003,2632924,1480512,1003,400000,1004,0,996,1512000,998,1512000,1000,1512000,1002,1512000,998,77,999,69,1001,90,1003,72,
1106,3,1103,255,1106,1377450,225038,1106,320000,1107,0,1097,1512000,1099,1512000,1101,1512000,1104,1026000,1099,54,1100,33,1103,30,1106,14,
1206,3,1204,255,1206,1035957,0,1207,320000,1207,0,1197,1134000,1200,1026000,1202,1026000,1204,1026000,1199,40,1201,33,1203,33,1206,27,
1324,3,1317,255,1321,587950,0,1325,320000,1326,0,1299,384000,1305,384000,1310,384000,1319,0,1303,18,1309,33,1315,20,1320,0,
1409,3,1408,255,1409,1163877,11465,1410,320000,1411,0,1399,1026000,1403,1026000,1406,1026000,1408,0,1402,55,1405,66,1407,54,1409,0,
1517,3,1513,255,1516,691050,0,1518,320000,1519,0,1500,1026000,1505,384000,1509,1026000,1514,0,1504,20,1508,22,1512,20,1516,0,
1610,3,1609,255,1610,789426,0,1611,320000,1612,0,1600,1026000,1604,918000,1606,1026000,1609,0,1603,12,1606,36,1608,30,1610,0,
1725,3,1722,255,1724,615819,0,1725,320000,1726,0,1702,384000,1709,384000,1715,384000,1723,0,1707,30,1713,46,1719,27,1724,0,
1827,3,1823,255,1826,927296,0,1830,200000,1833,0,1802,918000,1806,918000,1811,0,1824,0,1805,71,1808,60,1814,0,1824,0,
1908,3,1907,255,1908,1887333,734921,1909,128000,1909,0,1903,1512000,1905,1512000,1906,1512000,1908,0,1904,54,1906,100,1907,45,1908,0,
2011,3,2010,255,2011,745738,0,2011,128000,2013,0,2003,1512000,2006,1134000,2008,1026000,2010,0,2005,20,2007,10,2009,11,2010,0,
2110,3,2109,255,2110,681534,0,2111,128000,2111,0,2104,1512000,2106,1026000,2108,0,2109,0,2106,11,2108,22,2109,0,2110,0,
2222,3,2221,255,2222,672413,0,2223,128000,2224,13,2205,594000,2209,1026000,2219,0,2221,0,2209,30,2212,27,2220,0,2222,0,
