App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:57:40 PM","17 sec","Trepn_2018.10.19_195739.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
34,3,32,255,33,1894173,596493,35,320000,36,0,90,1512000,24,1512000,29,0,33,0,21,100,26,100,30,0,33,0,
102,3,96,255,102,1962576,664896,103,320000,103,0,191,1512000,92,1512000,94,1512000,97,0,92,100,93,100,96,10,99,0,
200,3,197,255,200,2646605,1348925,200,320000,201,0,291,1512000,193,1512000,195,1512000,198,1512000,193,80,195,100,197,100,199,30,
300,3,297,255,300,2701327,1403647,301,320000,302,0,392,1512000,293,1512000,295,1512000,297,1512000,293,75,294,81,296,100,300,62,
399,3,397,255,399,2078861,781181,400,320000,400,0,492,1512000,394,1512000,395,1512000,397,1512000,393,63,395,37,397,100,399,27,
500,3,497,255,499,2140423,842743,500,320000,501,0,593,1512000,494,1512000,496,1512000,498,1512000,493,70,495,36,497,100,499,30,
601,3,599,255,601,2078861,781181,602,320000,603,0,693,1512000,595,1512000,597,1512000,599,1512000,594,33,597,50,599,100,601,44,
702,3,700,255,702,2236188,938508,703,320000,703,0,794,1512000,695,1512000,697,1512000,700,1512000,695,63,697,50,699,77,702,60,
802,3,800,255,801,2872334,1574654,802,320000,802,0,894,1512000,796,1512000,798,1512000,800,1512000,795,91,797,90,799,81,801,81,
903,3,900,255,902,1873481,575801,903,320000,904,0,995,1512000,897,1512000,899,1026000,901,1512000,896,50,898,33,900,45,902,90,
1002,3,1000,255,1002,1568416,270736,1003,320000,1003,0,1095,1026000,997,1512000,998,1026000,1001,1512000,996,60,998,40,1000,42,1002,30,
1105,3,1102,255,1104,766643,0,1105,320000,1108,0,1196,918000,1098,1026000,1100,1026000,1103,1026000,1097,11,1099,10,1102,27,1104,18,
1212,3,1209,255,1211,804798,0,1212,320000,1213,0,1298,1026000,1205,918000,1208,0,1210,0,1199,37,1207,54,1208,0,1211,0,
1306,3,1305,255,1306,803086,0,1307,200000,1308,0,1397,1026000,1301,1026000,1303,0,1305,0,1300,36,1302,40,1304,0,1306,0,
1408,3,1406,255,1408,890610,0,1408,200000,1409,0,1498,1026000,1402,918000,1405,0,1407,0,1401,58,1404,50,1406,0,1407,0,
1507,3,1506,255,1507,704689,0,1508,128000,1509,0,1599,918000,1502,1026000,1504,0,1506,0,1501,22,1504,27,1505,0,1507,0,
1610,3,1608,255,1609,885955,0,1610,128000,1611,0,1699,1026000,1603,1026000,1607,0,1609,0,1602,58,1606,50,1608,0,1609,0,
1735,3,1725,255,1734,810375,0,1735,128000,1738,22,1799,1512000,1703,1026000,1719,0,1731,0,1702,66,1715,12,1722,0,1734,0,
1809,3,1807,255,1809,1856900,559220,1810,128000,1811,22,1900,1134000,1801,1512000,1806,0,1808,0,1801,75,1802,100,1807,0,1809,0,
1907,3,1905,255,1906,775466,0,1907,128000,1908,22,2000,1134000,1902,1026000,1904,0,1906,0,1902,10,1904,20,1905,0,1906,0,
2006,3,2005,255,2006,997905,0,2006,128000,2009,22,2101,486000,2002,1026000,2004,0,2005,0,2002,45,2004,40,2004,0,2006,0,
2118,3,2115,255,2118,812310,0,2119,128000,2121,22,2201,1512000,2108,1026000,2113,0,2116,0,2107,45,2112,27,2114,0,2117,0,
2206,3,2206,255,2206,1081086,0,2207,128000,2208,22,2302,918000,2203,1026000,2205,0,2206,0,2203,44,2205,33,2205,0,2206,0,
2312,3,2310,255,2311,730562,0,2312,128000,2313,22,2403,918000,2306,1026000,2309,0,2311,0,2305,10,2308,11,2310,0,2311,0,
2410,3,2409,255,2410,995190,0,2411,128000,2412,22,2506,1026000,2406,1026000,2408,0,2410,0,2405,50,2408,50,2409,0,2410,0,
2523,3,2520,255,2523,846650,0,2524,128000,2531,22,2604,1026000,2512,384000,2518,0,2521,0,2511,46,2516,22,2519,0,2523,0,
2613,3,2611,255,2612,1093527,0,2613,128000,2614,22,2705,1026000,2607,1026000,2610,0,2612,0,2607,50,2609,69,2611,0,2612,0,
2729,3,2727,255,2729,1170059,0,2730,128000,2730,17,2805,1512000,2708,1026000,2726,0,2729,0,2707,70,2720,70,2726,0,2729,0,
2814,3,2812,255,2814,1828128,530448,2814,128000,2815,17,2906,1026000,2808,1512000,2810,1026000,2812,1026000,2807,60,2809,87,2811,28,2813,25,
2914,3,2912,255,2914,746456,0,2915,128000,2916,17,3008,1026000,2908,1134000,2910,1026000,2912,1026000,2908,0,2909,18,2911,0,2914,11,
3018,3,3016,255,3018,1052200,0,3019,128000,3020,17,3109,918000,3011,1026000,3013,1026000,3017,0,3010,44,3013,22,3015,50,3018,0,
3125,3,3123,255,3125,1019185,0,3126,128000,3127,17,3209,1026000,3119,1026000,3122,0,3124,0,3118,63,3121,54,3123,0,3125,0,
3217,3,3215,255,3217,942870,0,3217,128000,3218,17,3311,384000,3212,1026000,3214,0,3216,0,3211,36,3214,50,3215,0,3216,0,
3325,3,3322,255,3324,809288,0,3326,128000,3327,17,3411,918000,3315,1026000,3320,0,3323,0,3314,14,3320,46,3321,0,3324,0,
3419,3,3417,255,3419,960998,0,3420,128000,3421,17,3513,1026000,3414,1026000,3416,0,3418,0,3413,44,3416,54,3417,0,3418,0,
3528,3,3526,255,3528,771492,0,3529,128000,3530,17,3613,1026000,3519,384000,3525,0,3527,0,3518,33,3524,25,3526,0,3528,0,
3620,3,3619,255,3620,934171,0,3621,128000,3622,17,3714,1026000,3616,918000,3618,0,3619,0,3615,50,3617,40,3618,0,3620,0,
3734,3,3724,255,3733,883523,0,3738,128000,3742,19,3814,1512000,3717,594000,3719,0,3730,0,3716,50,3719,45,3720,0,3733,0,
3819,3,3818,255,3819,1373295,75615,3819,128000,3820,19,3915,1026000,3816,1026000,3817,0,3818,0,3815,75,3817,60,3818,0,3818,0,
3928,3,3925,255,3928,842052,0,3929,128000,3930,19,4016,1026000,3919,1026000,3922,0,3927,0,3918,22,3921,33,3923,0,3928,0,
4028,3,4023,255,4027,991470,0,4030,128000,4031,19,4116,1026000,4019,1026000,4022,0,4024,0,4019,42,4021,54,4023,0,4027,0,
4137,3,4123,255,4132,984182,0,4138,128000,4145,19,4217,1512000,4120,1026000,4122,0,4124,0,4119,40,4122,54,4123,0,4131,0,
4225,3,4223,255,4225,2155216,857536,4225,128000,4226,19,4317,1512000,4219,1512000,4221,1026000,4224,0,4218,87,4220,81,4223,100,4224,0,
4325,3,4323,255,4325,1040983,0,4325,128000,4326,19,4418,1512000,4320,1512000,4322,1026000,4324,0,4319,11,4321,33,4323,27,4324,0,
4425,3,4424,255,4424,890496,0,4425,128000,4426,19,4518,1026000,4420,1512000,4422,1026000,4424,0,4420,0,4421,22,4423,27,4424,0,
4534,3,4532,255,4533,1239286,0,4534,128000,4535,19,4619,1512000,4525,1026000,4528,1026000,4533,0,4524,90,4528,33,4532,41,4533,0,
4626,3,4624,255,4626,1896410,598730,4627,128000,4627,19,4719,1512000,4621,1512000,4622,1026000,4625,0,4620,60,4622,100,4624,44,4625,0,
