App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:58:41 PM","17 sec","Trepn_2018.10.19_195840.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
83,3,82,255,83,1894173,768336,84,320000,85,0,37,1512000,67,1512000,76,0,82,0,67,100,70,100,81,0,83,0,
146,3,142,255,146,1894173,768336,147,320000,152,0,137,1512000,139,1512000,141,0,143,0,139,100,140,100,142,0,145,0,
245,3,243,255,245,2441396,1315559,246,320000,246,0,238,1512000,240,1512000,241,1512000,243,1512000,239,80,241,80,242,100,245,20,
345,3,343,255,345,2701327,1575490,346,320000,346,0,338,1512000,340,1512000,342,1512000,344,1512000,340,60,341,100,343,100,345,58,
448,3,445,255,448,2687647,1561810,448,320000,449,0,439,1512000,441,1512000,443,1512000,445,1512000,440,71,442,90,444,100,448,55,
559,3,556,255,558,2721848,1596011,559,320000,561,0,539,1512000,541,1512000,544,1512000,557,1512000,541,87,543,100,546,90,558,44,
650,3,647,255,650,2899695,1773858,650,320000,651,0,640,1512000,642,1512000,643,1512000,648,1512000,641,77,643,100,646,100,649,70,
748,3,746,255,748,2489278,1363441,748,320000,749,0,740,1512000,742,1512000,744,1512000,746,1512000,742,54,744,100,745,100,748,33,
850,3,848,255,850,2116292,990455,851,320000,852,0,841,1134000,843,1512000,846,1512000,848,1134000,843,44,845,80,847,100,850,40,
954,3,952,255,954,2764396,1638559,954,320000,955,0,947,1134000,949,1512000,950,1512000,952,1512000,948,90,950,90,951,100,953,81,
1054,3,1052,255,1054,3063862,1938025,1054,320000,1055,0,1047,1512000,1049,1512000,1051,1512000,1052,1512000,1049,81,1050,90,1052,100,1054,100,
1155,3,1153,255,1155,2407195,1281358,1156,320000,1157,0,1148,1512000,1149,1512000,1151,1512000,1153,1512000,1149,30,1151,70,1153,100,1155,75,
1255,3,1253,255,1255,2352472,1226635,1256,320000,1256,0,1248,1512000,1250,1512000,1251,1512000,1253,1512000,1250,57,1251,66,1253,100,1255,44,
1356,3,1354,255,1356,1483756,357919,1356,320000,1357,0,1349,1512000,1351,1512000,1352,1512000,1354,1512000,1350,18,1352,22,1354,100,1355,0,
1461,3,1457,255,1461,1312186,186349,1461,320000,1462,0,1449,1026000,1452,1026000,1455,1512000,1458,1026000,1452,0,1454,18,1456,100,1460,10,
1558,3,1556,255,1558,1603734,477897,1559,320000,1560,0,1550,1026000,1552,1026000,1554,1512000,1557,1026000,1552,25,1554,53,1556,100,1558,30,
1660,3,1657,255,1659,1410584,284747,1660,200000,1661,0,1650,1026000,1653,1026000,1655,1512000,1658,1026000,1652,25,1654,30,1657,100,1659,0,
1758,3,1757,255,1758,1359563,233726,1759,128000,1759,0,1750,1026000,1753,1026000,1755,1512000,1758,0,1753,14,1755,27,1756,100,1758,0,
1890,3,1879,255,1888,1556358,430521,1891,128000,1895,19,1856,1026000,1861,1026000,1871,1512000,1885,0,1858,45,1868,50,1876,100,1887,0,
1958,3,1957,255,1958,2420087,1294250,1958,128000,1959,19,1952,1512000,1954,1512000,1956,1512000,1957,0,1953,60,1955,100,1957,100,1958,0,
2060,3,2058,255,2060,1405817,279980,2061,128000,2062,19,2052,1026000,2055,1026000,2057,1512000,2059,0,2054,22,2056,0,2058,100,2059,0,
2162,3,2160,255,2161,1544302,418465,2162,128000,2163,19,2153,1026000,2156,1026000,2158,1512000,2161,0,2155,30,2157,30,2160,100,2161,0,
2262,3,2259,255,2261,1620834,494997,2262,128000,2264,19,2253,1026000,2256,1026000,2257,1512000,2260,0,2255,40,2257,41,2259,100,2261,0,
2361,3,2360,255,2361,1515148,389311,2362,128000,2362,19,2354,1026000,2356,1026000,2358,1512000,2361,0,2356,22,2357,30,2360,100,2361,0,
2464,3,2462,255,2463,1533369,407532,2464,128000,2465,19,2454,1026000,2457,1026000,2459,1512000,2462,0,2456,30,2458,27,2461,100,2463,0,
2562,3,2561,255,2561,1533369,407532,2562,128000,2563,19,2555,1026000,2557,1026000,2559,1512000,2561,0,2557,12,2558,45,2560,100,2561,0,
2683,3,2680,255,2682,790616,0,2684,128000,2686,19,2657,1026000,2672,384000,2678,0,2681,0,2670,33,2676,33,2679,0,2682,0,
2766,3,2763,255,2766,1057069,0,2768,128000,2769,19,2757,1026000,2759,1026000,2761,0,2764,0,2759,57,2761,57,2762,0,2765,0,
2870,3,2868,255,2870,2694930,1569093,2870,128000,2871,19,2862,1512000,2864,1512000,2866,1512000,2868,1026000,2864,100,2866,90,2867,91,2870,36,
2971,3,2969,255,2971,1300408,174571,2972,128000,2973,19,2963,1512000,2965,1512000,2967,1026000,2969,1026000,2964,45,2966,30,2968,20,2971,20,
3072,3,3070,255,3072,906362,0,3072,128000,3073,19,3063,1512000,3066,1026000,3068,1026000,3070,1026000,3065,11,3067,18,3069,22,3071,12,
3172,3,3171,255,3172,862630,0,3173,128000,3174,19,3164,1512000,3167,1026000,3169,1026000,3172,0,3166,11,3168,20,3170,20,3172,0,
3274,3,3273,255,3274,984182,0,3275,128000,3276,19,3264,1026000,3268,1026000,3271,1026000,3274,0,3267,30,3270,28,3272,36,3274,0,
3386,3,3383,255,3385,692125,0,3387,128000,3389,19,3366,384000,3372,384000,3377,384000,3384,0,3371,11,3376,35,3382,12,3385,0,
3477,3,3475,255,3477,1045239,0,3478,128000,3479,19,3466,1026000,3470,1026000,3473,384000,3476,0,3469,50,3472,50,3475,45,3477,0,
3577,3,3575,255,3576,856629,0,3577,128000,3578,19,3567,1026000,3570,1026000,3573,1026000,3576,0,3570,22,3572,25,3575,12,3576,0,
3708,3,3703,255,3708,708828,0,3709,128000,3710,19,3668,594000,3673,486000,3691,0,3707,0,3671,12,3676,40,3694,0,3708,0,
3773,3,3772,255,3773,1544531,418694,3773,128000,3774,19,3768,1512000,3770,1512000,3772,0,3772,0,3770,70,3771,62,3772,0,3773,0,
3899,3,3894,255,3899,871207,0,3900,128000,3901,19,3870,1026000,3874,1026000,3880,0,3898,0,3873,27,3877,36,3882,0,3899,0,
3980,3,3979,255,3980,1144533,18696,3981,128000,3982,19,3971,1026000,3975,1026000,3978,0,3980,0,3973,75,3977,63,3979,0,3980,0,
4101,3,4097,255,4100,883638,0,4102,128000,4104,19,4073,594000,4087,1026000,4094,0,4098,0,4086,58,4091,41,4095,0,4099,0,
4178,3,4177,255,4178,1667656,541819,4179,128000,4179,19,4174,1512000,4175,1512000,4177,0,4178,0,4175,75,4176,75,4177,0,4178,0,
4282,3,4280,255,4282,1120433,0,4283,128000,4284,19,4274,1512000,4276,1512000,4279,0,4281,0,4276,30,4278,40,4279,0,4281,0,
4379,3,4378,255,4379,942585,0,4379,128000,4380,19,4374,1512000,4376,1512000,4377,0,4378,0,4376,14,4377,30,4378,0,4379,0,
4512,3,4509,255,4512,709757,0,4513,128000,4514,19,4477,486000,4488,384000,4503,0,4510,0,4482,27,4500,41,4507,0,4511,0,
4584,3,4583,255,4584,1872864,747027,4585,128000,4585,19,4578,1512000,4580,1512000,4581,1512000,4583,0,4579,90,4581,87,4583,3,4584,0,
4685,3,4684,255,4684,2002830,876993,4685,128000,4685,19,4678,1512000,4681,1512000,4682,1512000,4684,0,4680,54,4682,100,4683,45,4684,0,
4787,3,4786,255,4787,1907066,781229,4788,128000,4788,19,4780,1512000,4782,1512000,4784,1512000,4786,0,4781,50,4783,91,4785,44,4787,0,
4887,3,4886,255,4886,1281004,155167,4887,128000,4888,19,4880,1026000,4882,1512000,4884,1026000,4886,0,4881,36,4883,37,4885,70,4886,0,
4991,3,4990,255,4991,1690191,564354,4992,400000,4993,17,4984,1026000,4986,1512000,4988,1512000,4990,0,4985,70,4987,66,4989,50,4991,0,
5095,3,5093,255,5094,1253385,127548,5095,400000,5096,17,5085,1026000,5088,384000,5092,0,5094,0,5088,27,5091,30,5092,0,5094,0,
5194,3,5191,255,5193,1440007,314170,5194,400000,5195,17,5185,1026000,5188,918000,5190,0,5192,0,5188,40,5190,54,5191,0,5193,0,
5303,3,5300,255,5302,1249031,123194,5304,400000,5305,17,5286,384000,5291,1026000,5297,0,5301,0,5290,25,5296,27,5298,0,5302,0,
5395,3,5394,255,5395,1396275,270438,5396,400000,5397,17,5386,918000,5390,1026000,5392,0,5395,0,5389,54,5391,28,5393,0,5395,0,
5526,3,5507,255,5526,1281923,156086,5527,400000,5538,17,5487,1026000,5490,1026000,5495,0,5508,0,5489,22,5492,20,5502,0,5511,0,
5609,3,5608,255,5609,2770530,1644693,5609,400000,5610,17,5588,1512000,5591,1512000,5601,1512000,5608,0,5590,100,5594,100,5607,40,5608,0,
5697,3,5695,255,5697,2978877,1853040,5698,400000,5698,17,5688,1512000,5691,1512000,5693,1512000,5696,1026000,5690,83,5692,90,5694,90,5697,14,
5798,3,5795,255,5798,3659767,2533930,5798,400000,5799,17,5789,1512000,5791,1512000,5793,1512000,5796,1512000,5790,90,5793,90,5795,90,5798,100,
5898,3,5896,255,5898,2838933,1713096,5899,400000,5899,17,5890,1512000,5892,1512000,5894,1512000,5896,1512000,5891,60,5893,60,5895,58,5898,72,
6000,3,5997,255,6000,2293895,1168058,6000,400000,6001,17,5991,1512000,5994,1512000,5995,1026000,5998,1512000,5993,54,5995,37,5997,25,5999,66,
6109,3,6105,255,6106,1694020,568183,6109,400000,6110,17,6091,1512000,6098,1026000,6100,1026000,6106,0,6092,40,6100,55,6103,25,6106,0,
6198,3,6197,255,6198,2403274,1277437,6198,400000,6200,17,6191,1512000,6194,1026000,6195,1026000,6197,0,6193,100,6195,77,6196,85,6197,0,
6300,3,6298,255,6299,2770530,1644693,6300,400000,6301,17,6292,1512000,6294,1512000,6296,1512000,6298,0,6294,100,6296,80,6298,60,6299,0,
6399,3,6398,255,6399,2462717,1336880,6399,400000,6400,17,6393,1512000,6395,1512000,6396,1512000,6398,0,6394,55,6396,60,6398,80,6399,0,
6499,3,6498,255,6499,1696604,570767,6500,400000,6500,17,6493,1512000,6495,1512000,6497,1512000,6498,0,6494,36,6496,22,6498,25,6499,0,
6602,3,6601,255,6602,1587160,461323,6603,400000,6604,17,6594,1512000,6596,1512000,6598,1512000,6601,0,6595,22,6598,33,6600,12,6602,0,
6702,3,6701,255,6702,2012709,886872,6703,400000,6704,17,6694,1512000,6697,1026000,6699,1026000,6701,0,6696,77,6699,54,6701,44,6702,0,
6802,3,6801,255,6802,1562261,436424,6803,400000,6804,17,6795,1512000,6797,1026000,6799,1026000,6802,0,6797,25,6799,36,6801,36,6802,0,
6914,3,6913,255,6914,2117175,991338,6914,400000,6915,20,6896,702000,6898,1026000,6910,1512000,6913,0,6898,70,6908,80,6912,81,6914,0,
7002,3,7001,255,7002,1686687,560850,7002,400000,7003,20,6996,1512000,6998,1512000,6999,1512000,7001,0,6997,22,6999,22,7000,22,7001,0,
7119,3,7108,255,7116,1588730,462893,7136,320000,7141,20,7096,1026000,7099,1026000,7105,1026000,7111,0,7098,33,7103,14,7107,50,7112,0,
7204,3,7202,255,7204,2917550,1791713,7205,320000,7205,20,7197,1512000,7199,1512000,7200,1512000,7203,1512000,7198,80,7200,70,7201,87,7204,41,
7304,3,7302,255,7304,1257602,131765,7305,320000,7305,20,7297,1512000,7299,1512000,7301,1512000,7303,1026000,7299,10,7300,10,7302,10,7304,10,
7408,3,7405,255,7408,2292613,1166776,7409,320000,7410,20,7398,1512000,7400,1512000,7402,1512000,7405,1026000,7399,50,7401,50,7404,60,7408,50,
7514,3,7512,255,7514,1208627,82790,7515,320000,7516,20,7499,384000,7506,918000,7509,384000,7513,0,7505,22,7508,45,7512,41,7514,0,
7620,3,7612,255,7619,1554881,429044,7620,320000,7621,20,7600,1026000,7603,918000,7608,918000,7613,0,7603,42,7606,60,7610,66,7619,0,
7707,3,7706,255,7707,2287958,1162121,7712,400000,7713,20,7701,1512000,7702,1026000,7704,1512000,7706,0,7702,80,7704,75,7705,66,7706,0,
7816,3,7811,255,7816,2787973,1662136,7816,400000,7817,20,7801,1512000,7804,1512000,7806,1512000,7812,0,7803,60,7806,90,7808,77,7816,0,
7910,3,7909,255,7910,2582764,1456927,7913,400000,7916,28,7902,1512000,7904,1512000,7905,1512000,7909,0,7903,70,7905,70,7908,57,7909,0,
