App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:56:40 PM","17 sec","Trepn_2018.10.19_195639.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
77,3,73,255,76,1839451,608932,77,320000,79,0,37,1512000,66,1512000,70,0,74,0,63,100,68,92,71,0,75,0,
149,3,145,255,149,2728688,1498169,149,320000,151,0,138,1512000,141,1512000,143,1512000,146,1512000,139,100,142,100,145,83,148,39,
248,3,245,255,248,2776570,1546051,249,320000,253,0,238,1512000,240,1512000,243,1512000,246,1512000,240,72,242,57,245,100,248,100,
347,3,345,255,347,2742369,1511850,347,320000,348,0,338,1512000,341,1512000,343,1512000,345,1512000,340,66,342,58,344,100,347,100,
447,3,445,255,447,1996777,766258,447,320000,448,0,439,1512000,441,1512000,443,1512000,445,1512000,440,50,442,20,444,100,446,45,
547,3,545,255,547,2284070,1053551,548,320000,548,0,539,1512000,541,1512000,543,1512000,546,1512000,541,45,543,50,545,100,547,62,
647,3,645,255,647,2147264,916745,648,320000,648,0,640,1512000,642,1512000,643,1512000,645,1512000,641,50,643,41,645,80,647,66,
759,3,756,255,758,2024139,793620,759,400000,760,0,740,1512000,742,1512000,745,1512000,756,1512000,742,54,744,40,747,44,758,81,
853,3,847,255,850,2680806,1450287,853,400000,854,0,841,1512000,843,1512000,845,1512000,848,1512000,842,80,844,100,846,63,850,72,
950,3,947,255,950,2509799,1279280,950,400000,951,0,941,1512000,943,1512000,945,1512000,948,1512000,943,72,945,88,947,60,950,70,
