App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:59:42 PM","17 sec","Trepn_2018.10.19_195941.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
22,3,17,255,21,1894173,666842,23,320000,30,0,66,1512000,5,1512000,12,0,17,0,3,100,8,100,15,0,19,0,
84,3,78,255,83,2189366,962035,85,320000,88,0,166,1512000,68,1512000,71,1026000,79,1026000,67,100,70,100,72,45,83,36,
174,3,172,255,173,2680806,1453475,174,320000,177,0,267,1512000,168,1512000,170,1512000,172,1512000,168,55,169,100,171,100,173,60,
275,3,273,255,275,2947577,1720246,275,320000,276,0,367,1512000,268,1512000,270,1512000,273,1512000,268,88,270,66,272,100,275,100,
376,3,373,255,375,2318271,1090940,376,320000,377,0,467,1512000,369,1512000,371,1512000,374,1512000,368,40,370,45,373,100,375,77,
475,3,473,255,475,1962576,735245,476,320000,476,0,568,1512000,469,1512000,471,1512000,473,1512000,469,14,471,36,472,100,475,60,
577,3,575,255,577,2290910,1063579,578,320000,578,0,668,1512000,571,1512000,573,1512000,575,1512000,571,44,572,54,575,100,577,60,
676,3,673,255,675,1627402,400071,676,320000,677,0,769,1512000,670,1512000,672,1512000,674,1512000,670,41,671,0,673,100,675,20,
776,3,774,255,776,1989937,762606,777,320000,777,0,870,1026000,771,1512000,772,1512000,774,1512000,770,60,772,40,774,70,776,44,
882,3,878,255,882,1795760,568429,883,320000,883,0,970,1512000,872,1026000,874,1512000,879,1026000,871,62,873,80,875,70,881,75,
976,3,974,255,976,2326228,1098897,979,320000,979,0,1020,1512000,972,1026000,973,1512000,975,1512000,971,90,973,66,974,88,976,50,
1027,3,1025,255,1027,1727650,500319,1028,320000,1028,0,1121,1512000,1022,1026000,1024,1512000,1025,1512000,1022,80,1023,20,1025,60,1027,25,
1128,3,1125,255,1127,1668444,441113,1128,320000,1129,0,1221,1026000,1122,1512000,1124,1512000,1126,1512000,1122,38,1124,63,1125,30,1127,36,
1230,3,1228,255,1230,657312,0,1231,320000,1232,0,1322,1026000,1224,1026000,1226,1026000,1229,0,1223,14,1225,11,1228,11,1230,0,
1331,3,1329,255,1331,748421,0,1332,320000,1333,0,1422,1026000,1325,1026000,1327,1026000,1330,0,1324,20,1326,41,1329,0,1331,0,
1430,3,1428,255,1429,762998,0,1430,320000,1431,0,1523,1026000,1425,1026000,1427,0,1429,0,1424,25,1427,40,1428,0,1429,0,
1540,3,1531,255,1540,665539,0,1542,200000,1543,0,1623,1026000,1527,384000,1529,0,1533,0,1526,33,1528,22,1530,0,1538,0,
1631,3,1629,255,1631,879618,0,1631,200000,1632,0,1730,384000,1626,1026000,1628,0,1630,0,1625,53,1628,44,1629,0,1630,0,
1764,3,1762,255,1764,586208,0,1765,128000,1766,18,1826,1512000,1739,384000,1748,0,1763,0,1736,33,1746,36,1752,0,1763,0,
1831,3,1830,255,1831,1634216,406885,1831,128000,1832,18,1926,1512000,1828,1512000,1829,0,1830,0,1827,66,1829,80,1830,0,1831,0,
1934,3,1932,255,1934,1292201,64870,1934,128000,1935,18,2027,1512000,1929,1512000,1931,0,1932,0,1928,66,1930,30,1932,0,1933,0,
2033,3,2032,255,2033,840628,0,2034,128000,2034,18,2127,1512000,2029,1026000,2031,0,2032,0,2029,14,2031,30,2032,0,2033,0,
2135,3,2133,255,2134,841973,0,2135,128000,2136,18,2228,1026000,2130,1026000,2132,0,2133,0,2129,11,2131,36,2132,0,2133,0,
2236,3,2234,255,2236,752153,0,2236,128000,2237,18,2331,918000,2231,1026000,2233,0,2235,0,2230,12,2233,20,2234,0,2235,0,
2340,3,2339,255,2340,851476,0,2341,128000,2342,18,2432,1026000,2335,384000,2338,0,2339,0,2334,58,2337,44,2338,0,2340,0,
2452,3,2443,255,2451,731935,0,2454,128000,2456,18,2533,1026000,2437,384000,2441,0,2443,0,2436,20,2440,27,2442,0,2446,0,
2553,3,2546,255,2553,1072486,0,2555,128000,2558,18,2633,1026000,2538,918000,2543,0,2549,0,2536,72,2541,57,2545,0,2551,0,
2642,3,2640,255,2642,1047345,0,2643,128000,2645,18,2735,384000,2637,1026000,2639,0,2641,0,2636,55,2639,58,2640,0,2641,0,
2751,3,2749,255,2751,744449,0,2752,128000,2754,19,2834,1512000,2742,1026000,2747,0,2750,0,2741,33,2746,22,2748,0,2751,0,
2860,3,2858,255,2860,1872864,645533,2861,128000,2862,19,2935,1512000,2837,1512000,2843,0,2859,0,2836,80,2838,100,2849,0,2860,0,
2941,3,2940,255,2941,1256285,28954,2941,128000,2942,19,3035,1134000,2937,1512000,2939,1026000,2940,0,2936,40,2938,44,2940,11,2941,0,
3041,3,3040,255,3041,906642,0,3042,128000,3042,19,3136,1026000,3037,1512000,3039,1026000,3041,0,3037,14,3038,30,3040,0,3041,0,
3141,3,3140,255,3141,926997,0,3142,128000,3143,19,3236,1026000,3137,1512000,3139,0,3140,0,3137,22,3138,30,3140,0,3141,0,
3241,3,3241,255,3241,1002240,0,3242,128000,3242,19,3337,1026000,3238,1512000,3240,0,3241,0,3238,22,3240,41,3240,0,3241,0,
3343,3,3342,255,3343,883208,0,3344,128000,3345,19,3438,1026000,3339,1512000,3341,0,3342,0,3339,25,3341,22,3342,0,3343,0,
3447,3,3445,255,3447,750541,0,3451,128000,3457,19,3538,1026000,3441,486000,3443,0,3446,0,3440,20,3443,30,3444,0,3447,0,
3547,3,3546,255,3547,989202,0,3548,128000,3549,19,3640,384000,3542,918000,3545,0,3546,0,3541,50,3543,54,3545,0,3547,0,
3670,3,3668,255,3669,779294,0,3671,128000,3677,19,3741,918000,3652,1026000,3666,0,3668,0,3647,20,3661,33,3667,0,3669,0,
3752,3,3750,255,3752,1079543,0,3753,128000,3755,19,3841,1512000,3745,918000,3749,0,3751,0,3744,77,3747,66,3749,0,3751,0,
3847,3,3846,255,3847,1075576,0,3847,128000,3848,19,3942,1512000,3844,1026000,3845,0,3846,0,3843,40,3845,44,3846,0,3846,0,
3949,3,3947,255,3949,947518,0,3949,128000,3950,19,4043,1026000,3944,1026000,3946,0,3948,0,3944,33,3946,22,3947,0,3948,0,
4051,3,4048,255,4050,955027,0,4052,128000,4053,19,4144,1026000,4045,1026000,4047,0,4049,0,4045,41,4047,45,4048,0,4050,0,
4164,3,4163,255,4164,919107,0,4165,128000,4165,19,4243,1512000,4159,384000,4163,0,4164,0,4147,63,4162,55,4163,0,4164,0,
4250,3,4249,255,4250,1112049,0,4251,128000,4251,19,4346,1512000,4247,918000,4249,0,4250,0,4246,54,4248,33,4249,0,4250,0,
4353,3,4352,255,4353,937930,0,4354,128000,4354,19,4445,1026000,4349,1026000,4351,0,4352,0,4348,30,4350,25,4351,0,4352,0,
4454,3,4452,255,4453,951382,0,4454,128000,4455,19,4547,1026000,4448,1026000,4451,0,4453,0,4448,45,4451,40,4452,0,4453,0,
4567,3,4565,255,4567,899361,0,4567,128000,4568,19,4647,1512000,4553,594000,4562,0,4566,0,4550,44,4560,61,4565,0,4566,0,
4656,3,4654,255,4655,1799415,572084,4656,128000,4657,19,4747,1512000,4649,1512000,4652,1026000,4655,0,4649,75,4651,90,4654,8,4655,0,
4756,3,4754,255,4755,1552431,325100,4756,128000,4757,18,4848,1512000,4750,1512000,4752,1026000,4755,0,4749,36,4751,54,4754,81,4755,0,
4856,3,4855,255,4856,1983070,755739,4857,128000,4857,18,4948,1512000,4851,1512000,4853,1512000,4855,0,4850,77,4852,50,4854,70,4856,0,
