App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 12:14:59 AM","17 sec","Trepn_2018.10.22_001458.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
59,3,58,255,59,1791569,517928,60,320000,61,0,16,1512000,55,1512000,57,0,58,0,52,85,56,100,57,0,59,0,
123,3,121,255,123,2233098,959457,124,320000,124,0,116,1512000,118,1512000,120,1026000,122,1026000,117,100,119,100,121,83,123,10,
225,3,222,255,225,2578202,1304561,225,320000,226,0,216,1512000,218,1512000,220,1512000,223,1512000,218,100,220,50,222,50,224,100,
325,3,322,255,325,2605563,1331922,325,320000,326,0,317,1512000,319,1512000,321,1512000,323,1512000,318,70,320,84,322,50,324,100,
425,3,423,255,425,2106222,832581,425,320000,426,0,417,1512000,420,1512000,421,1512000,423,1512000,419,25,421,70,423,36,425,100,
527,3,524,255,527,3043341,1769700,527,400000,528,0,519,1512000,521,1512000,523,1512000,525,1512000,520,80,522,100,524,88,526,100,
627,3,625,255,626,2249868,976227,627,400000,628,0,619,1512000,621,1512000,623,1512000,625,1512000,621,33,622,44,624,75,626,100,
729,3,726,255,729,2229347,955706,731,400000,731,0,720,1512000,722,1512000,724,1512000,726,1512000,722,55,724,54,725,60,728,80,
847,3,845,255,847,2974939,1701298,848,400000,848,0,820,1512000,823,1512000,832,1512000,845,1512000,822,87,826,90,839,90,847,91,
930,3,928,255,930,2886015,1612374,930,400000,931,0,923,1512000,924,1512000,926,1512000,928,1512000,924,80,926,80,928,100,930,85,
1033,3,1030,255,1033,1490596,216955,1034,400000,1035,0,1023,1512000,1025,1512000,1027,1512000,1031,1512000,1025,33,1027,22,1030,20,1033,66,
1130,3,1128,255,1130,2728688,1455047,1131,400000,1132,0,1123,1512000,1125,1512000,1127,1512000,1129,1512000,1125,70,1126,80,1128,72,1130,100,
1231,3,1229,255,1231,2010458,736817,1231,400000,1232,0,1224,1512000,1226,1512000,1227,1512000,1229,1512000,1225,37,1227,100,1229,27,1231,53,
1334,3,1332,255,1334,2089241,815600,1335,320000,1336,0,1325,1134000,1327,1512000,1330,1026000,1332,1512000,1326,63,1329,77,1331,66,1334,77,
1432,3,1430,255,1432,2113062,839421,1432,320000,1433,0,1425,1512000,1427,1512000,1429,1512000,1431,1512000,1427,100,1428,37,1430,50,1432,45,
1532,3,1530,255,1532,2352472,1078831,1533,320000,1533,42,1526,1512000,1528,1512000,1529,1512000,1531,1512000,1527,70,1529,50,1530,81,1532,66,
1636,3,1634,255,1636,3093831,1820190,1637,320000,1637,42,1627,1512000,1630,1512000,1632,1512000,1635,1512000,1629,22,1632,50,1634,81,1636,72,
1736,3,1735,255,1736,2372739,1099098,1737,320000,1737,42,1727,1026000,1732,1512000,1733,1512000,1735,1512000,1731,33,1733,44,1734,33,1736,25,
1836,3,1834,255,1836,1994730,721089,1836,320000,1837,42,1827,1026000,1830,1512000,1832,1512000,1834,1512000,1830,25,1832,10,1834,30,1835,11,
1938,3,1936,255,1938,2384113,1110472,1938,200000,1939,42,1928,1026000,1931,1026000,1934,1512000,1936,1026000,1930,53,1933,53,1935,36,1937,54,
2038,3,2036,255,2038,1441748,168107,2039,200000,2039,42,2028,1026000,2031,1026000,2033,1512000,2036,1026000,2030,22,2033,22,2035,27,2038,22,
2146,3,2142,255,2146,1503112,229471,2147,200000,2149,42,2129,1026000,2132,1026000,2138,486000,2143,1026000,2131,45,2136,45,2141,41,2146,30,
2242,3,2239,255,2242,1851089,577448,2243,200000,2244,42,2230,1026000,2233,1026000,2235,1026000,2240,1026000,2232,55,2235,50,2238,70,2242,54,
2342,3,2338,255,2341,1617851,344210,2342,200000,2343,42,2330,1026000,2333,1026000,2335,1026000,2339,1026000,2332,33,2334,45,2337,50,2341,37,
2443,3,2441,255,2442,1499821,226180,2444,200000,2447,42,2431,1026000,2434,1026000,2437,918000,2442,0,2433,44,2436,55,2440,40,2442,0,
2541,3,2540,255,2541,1628784,355143,2542,200000,2543,41,2532,1026000,2535,1026000,2537,1026000,2540,0,2534,55,2536,50,2539,63,2541,0,
2644,3,2642,255,2644,1493199,219558,2645,200000,2646,41,2633,1026000,2635,1026000,2638,1026000,2643,0,2635,50,2637,44,2641,40,2644,0,
2744,3,2743,255,2744,1569730,296089,2745,200000,2745,41,2733,1026000,2736,1026000,2740,1026000,2743,0,2735,50,2739,50,2742,55,2744,0,
2865,3,2860,255,2864,1485799,212158,2865,200000,2874,41,2834,1026000,2838,702000,2847,1026000,2862,0,2838,50,2846,50,2858,54,2864,0,
2941,3,2939,255,2940,1900705,627064,2941,200000,2941,41,2935,1026000,2937,1512000,2938,1512000,2940,0,2936,60,2938,66,2939,33,2940,0,
3043,3,3042,255,3043,1569738,296097,3044,200000,3044,41,3035,1026000,3038,1512000,3040,1512000,3042,0,3038,33,3040,25,3042,40,3043,0,
3155,3,3152,255,3155,1547864,274223,3156,200000,3157,41,3138,1026000,3143,1026000,3148,1026000,3153,0,3142,58,3146,41,3151,50,3154,0,
3249,3,3247,255,3249,1515065,241424,3250,200000,3251,41,3237,1026000,3241,1026000,3245,1026000,3248,0,3240,57,3244,50,3247,33,3248,0,
3346,3,3344,255,3345,1628040,354399,3348,200000,3349,41,3337,1026000,3340,1026000,3342,1026000,3345,0,3339,61,3341,50,3344,60,3345,0,
3448,3,3446,255,3447,1620751,347110,3448,200000,3449,41,3438,1026000,3441,1026000,3444,1026000,3447,0,3441,55,3443,60,3446,54,3447,0,
