App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 12:12:42 AM","17 sec","Trepn_2018.10.22_001241.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
39,3,37,255,38,1832611,551334,39,320000,40,0,8,1512000,34,1512000,36,0,38,0,33,91,36,100,37,0,38,0,
119,3,116,255,118,2626361,1345084,119,320000,120,0,109,1512000,112,1512000,114,1512000,116,1026000,111,100,113,100,115,82,118,47,
219,3,216,255,219,2790251,1508974,219,320000,220,0,210,1512000,212,1512000,214,1512000,217,1512000,212,77,214,100,216,100,219,54,
319,3,317,255,319,2803931,1522654,320,320000,321,0,310,1512000,313,1512000,315,1512000,317,1512000,312,70,315,100,316,100,319,63,
419,3,417,255,418,2099382,818105,419,320000,420,0,411,1512000,413,1512000,415,1512000,417,1512000,412,37,414,60,416,100,418,33,
518,3,516,255,518,2017298,736021,519,320000,520,0,511,1512000,513,1512000,515,1512000,516,1512000,512,33,514,55,516,100,518,30,
620,3,618,255,620,2441396,1160119,620,320000,621,0,612,1512000,614,1512000,616,1512000,618,1512000,614,63,616,63,617,100,619,54,
719,3,717,255,719,1497436,216159,719,320000,720,0,712,1512000,714,1512000,716,1512000,718,1512000,713,30,715,11,717,90,719,11,
823,3,820,255,823,2193685,912408,824,400000,824,0,812,1134000,816,1134000,818,1512000,820,1134000,815,100,817,87,819,77,822,80,
931,3,928,255,931,2554932,1273655,932,400000,933,0,913,1512000,921,1512000,925,1512000,929,1134000,921,75,925,81,927,90,930,81,
1020,3,1018,255,1020,2331952,1050675,1021,400000,1021,0,1013,1512000,1015,1512000,1017,1512000,1019,1512000,1015,60,1016,66,1018,50,1020,88,
1122,3,1119,255,1122,1550251,268974,1123,400000,1123,0,1114,1512000,1116,1512000,1117,1026000,1120,1512000,1115,11,1117,77,1119,22,1121,50,
1224,3,1221,255,1223,1968846,687569,1225,400000,1226,0,1214,1026000,1217,1512000,1219,1026000,1222,1512000,1216,80,1219,50,1221,70,1223,81,
1322,3,1321,255,1322,1777098,495821,1323,400000,1323,0,1315,1512000,1317,1512000,1319,1026000,1321,1512000,1316,40,1318,30,1320,88,1322,66,
1426,3,1424,255,1426,2217499,936222,1427,320000,1428,0,1415,1134000,1418,1026000,1421,1512000,1424,1512000,1417,80,1420,70,1423,90,1426,70,
1526,3,1523,255,1526,1985225,703948,1526,320000,1527,0,1516,1512000,1518,1026000,1520,1512000,1524,1512000,1517,90,1519,40,1523,44,1525,58,
1627,3,1624,255,1627,2243248,961971,1628,320000,1629,37,1616,1512000,1618,1026000,1621,1512000,1625,1512000,1618,60,1620,62,1623,100,1627,58,
1729,3,1726,255,1729,3258665,1977388,1729,320000,1730,37,1717,1512000,1720,1512000,1722,1512000,1726,1512000,1719,62,1722,80,1725,75,1728,50,
1825,3,1823,255,1825,2937907,1656630,1826,320000,1827,37,1818,1512000,1819,1512000,1821,1512000,1823,1134000,1819,88,1821,66,1822,33,1825,53,
1924,3,1923,255,1924,2362588,1081311,1925,320000,1925,37,1918,1512000,1920,1512000,1921,1512000,1923,1512000,1919,41,1921,30,1922,53,1924,12,
2027,3,2024,255,2027,1847270,565993,2027,320000,2030,37,2019,1026000,2021,1026000,2022,1134000,2025,1134000,2020,33,2022,41,2024,22,2026,12,
2126,3,2124,255,2125,1808439,527162,2126,200000,2127,37,2119,1026000,2121,1026000,2123,1134000,2125,0,2121,36,2122,25,2124,36,2125,0,
2237,3,2229,255,2236,1493929,212652,2237,200000,2239,37,2221,1026000,2224,918000,2227,1026000,2229,0,2223,42,2226,50,2229,63,2236,0,
2330,3,2328,255,2330,1523024,241747,2330,200000,2331,37,2321,1026000,2324,1026000,2326,1026000,2329,0,2324,55,2326,50,2328,50,2329,0,
2438,3,2432,255,2438,1504802,223525,2440,200000,2441,37,2423,1026000,2427,1026000,2430,1026000,2436,0,2426,50,2429,50,2432,50,2437,0,
2532,3,2530,255,2532,1606844,325567,2533,200000,2534,37,2523,1026000,2526,1026000,2528,1026000,2531,0,2525,55,2528,60,2530,63,2532,0,
