App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 12:16:08 AM","17 sec","Trepn_2018.10.22_001607.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
32,3,29,255,32,2134700,772049,33,320000,35,0,96,1512000,19,1512000,23,1026000,30,0,17,100,21,100,26,66,30,0,
102,3,101,255,102,2578202,1215551,103,320000,103,0,197,1512000,98,1512000,100,1512000,102,0,98,100,100,100,101,100,102,0,
205,3,203,255,205,2646605,1283954,205,320000,206,0,297,1512000,199,1512000,200,1512000,203,1512000,198,81,200,100,202,100,204,29,
308,3,306,255,308,2188305,825654,309,320000,309,0,397,1512000,300,1512000,302,1512000,306,1512000,299,50,301,30,304,100,308,63,
405,3,403,255,405,2017298,654647,405,320000,406,0,498,1512000,399,1512000,401,1512000,403,1512000,399,25,400,100,402,60,404,33,
507,3,504,255,507,2653445,1290794,507,320000,508,0,598,1512000,500,1512000,502,1512000,505,1512000,499,70,501,100,504,71,507,70,
607,3,604,255,606,2003618,640967,607,320000,608,0,699,1512000,600,1512000,602,1512000,605,1512000,600,36,602,100,604,40,606,40,
709,3,706,255,709,2420875,1058224,710,320000,711,0,799,1512000,701,1512000,703,1512000,706,1512000,701,54,702,90,705,70,709,63,
812,3,810,255,812,2687647,1324996,813,400000,814,0,900,1512000,804,1512000,806,1512000,810,1512000,803,88,805,57,809,91,812,80,
913,3,910,255,913,2831293,1468642,913,400000,914,0,1000,1512000,903,1512000,909,1512000,911,1512000,901,83,908,77,910,90,912,87,
1009,3,1006,255,1009,1470075,107424,1010,400000,1010,0,1101,1512000,1002,1512000,1004,1512000,1006,1512000,1002,55,1004,55,1006,18,1008,10,
1112,3,1109,255,1112,1957579,594928,1113,320000,1114,0,1201,1512000,1104,1512000,1106,1026000,1110,1026000,1103,88,1105,60,1109,55,1111,60,
1209,3,1207,255,1209,1629473,266822,1210,320000,1210,0,1302,1512000,1203,1512000,1205,1026000,1207,0,1203,66,1205,66,1206,55,1208,0,
1314,3,1308,255,1310,1739871,377220,1314,320000,1316,0,1402,1512000,1304,1512000,1306,1026000,1309,0,1304,100,1306,54,1308,44,1309,0,
1417,3,1410,255,1417,2723748,1361097,1418,320000,1419,0,1503,1512000,1405,1512000,1407,1512000,1411,1026000,1404,90,1407,90,1409,88,1414,100,
1512,3,1509,255,1512,1821557,458906,1513,320000,1514,0,1603,1512000,1505,1512000,1507,1134000,1510,1026000,1504,100,1507,40,1509,33,1512,54,
1610,3,1608,255,1610,2284070,921419,1610,320000,1611,0,1704,1512000,1605,1512000,1606,1512000,1608,1512000,1605,100,1606,42,1608,55,1610,60,
1714,3,1711,255,1714,2345632,982981,1715,320000,1715,0,1804,1512000,1706,1512000,1708,1512000,1711,1512000,1705,66,1708,70,1710,60,1714,70,
1811,3,1809,255,1811,2181465,818814,1811,320000,1812,0,1905,1134000,1806,1512000,1808,1512000,1810,1512000,1806,87,1807,55,1809,50,1811,50,
1914,3,1912,255,1913,904698,0,1914,320000,1915,0,2006,1134000,1908,1134000,1910,1512000,1912,1026000,1907,11,1909,33,1911,22,1913,11,
2014,3,2012,255,2014,1244912,0,2014,200000,2015,0,2108,1026000,2008,1134000,2010,1512000,2012,1026000,2007,40,2010,37,2012,41,2014,30,
2120,3,2117,255,2120,974371,0,2121,200000,2122,30,2206,1026000,2112,1026000,2114,1026000,2118,1026000,2111,25,2114,41,2116,27,2120,30,
2219,3,2216,255,2218,1444931,82280,2219,200000,2220,30,2307,1026000,2210,1026000,2213,1026000,2216,1026000,2209,25,2212,33,2215,44,2218,54,
2323,3,2320,255,2323,1428239,65588,2323,200000,2324,30,2407,1026000,2313,918000,2317,1026000,2321,0,2312,40,2316,60,2320,61,2322,0,
2419,3,2418,255,2419,1474086,111435,2420,200000,2421,30,2508,1026000,2411,1026000,2415,1026000,2418,0,2410,62,2414,60,2417,42,2419,0,
2543,3,2540,255,2543,1455864,93213,2544,200000,2545,30,2608,1026000,2511,1026000,2525,1026000,2542,0,2510,50,2523,55,2539,54,2542,0,
2627,3,2624,255,2627,1783856,421205,2628,200000,2629,30,2709,1026000,2612,1026000,2622,1026000,2625,1026000,2611,72,2621,72,2624,72,2627,33,
2720,3,2717,255,2720,1576128,213477,2721,200000,2722,30,2809,1026000,2711,1026000,2714,1026000,2717,1026000,2711,55,2713,42,2716,45,2720,50,
2822,3,2818,255,2822,1305843,0,2823,200000,2824,30,2910,1026000,2812,486000,2814,1026000,2819,1026000,2811,33,2814,45,2817,33,2822,37,
2921,3,2917,255,2921,1543329,180678,2922,200000,2923,30,3011,1026000,2912,1026000,2915,1026000,2918,1026000,2912,54,2914,44,2916,44,2920,41,
3022,3,3018,255,3022,1276889,0,3023,200000,3024,30,3111,1026000,3013,486000,3016,1026000,3018,1026000,3013,40,3015,30,3017,30,3022,30,
3117,3,3116,255,3117,1384999,22348,3117,200000,3118,55,3211,1026000,3113,1026000,3114,1512000,3116,0,3112,50,3114,37,3115,28,3117,0,
3219,3,3217,255,3219,1713024,350373,3220,200000,3221,55,3312,1026000,3213,1026000,3215,1512000,3217,0,3213,40,3215,25,3216,45,3219,0,
3321,3,3320,255,3321,1693115,330464,3322,200000,3325,55,3415,1026000,3315,1026000,3317,1026000,3320,0,3315,54,3317,45,3319,45,3321,0,
3428,3,3423,255,3428,1707693,345042,3428,200000,3429,55,3513,1026000,3418,1026000,3420,1026000,3423,0,3417,44,3419,54,3422,50,3427,0,
3527,3,3523,255,3527,2079417,716766,3528,200000,3529,55,3613,1026000,3518,1026000,3521,1026000,3524,1026000,3518,66,3520,66,3523,63,3526,55,
3621,3,3619,255,3621,1778003,415352,3622,200000,3622,55,3714,1026000,3616,1026000,3618,1026000,3620,1512000,3615,44,3617,37,3619,45,3621,22,
3725,3,3722,255,3725,1613568,250917,3726,200000,3726,55,3817,1026000,3717,1026000,3720,1026000,3723,702000,3716,45,3719,30,3722,22,3725,45,
3838,3,3829,255,3838,1598362,235711,3839,200000,3840,55,3916,1026000,3824,1026000,3826,1026000,3832,0,3823,37,3825,36,3828,45,3835,0,
3929,3,3927,255,3929,1926354,563703,3930,200000,3931,55,4016,1026000,3922,1026000,3925,1026000,3928,0,3922,70,3924,66,3927,72,3929,0,
4029,3,4027,255,4028,1751425,388774,4029,200000,4030,55,4120,1026000,4022,1026000,4025,1026000,4028,0,4021,66,4024,44,4027,50,4028,0,
4134,3,4132,255,4133,1744136,381485,4135,200000,4136,51,4221,1026000,4126,1026000,4129,1026000,4132,0,4125,40,4129,63,4131,55,4133,0,
4232,3,4230,255,4231,1737517,374866,4233,200000,4233,51,4322,1026000,4225,1026000,4228,1026000,4231,0,4224,66,4227,37,4230,66,4231,0,
4334,3,4332,255,4334,1628186,265535,4335,200000,4336,51,4425,1026000,4326,1026000,4329,1026000,4333,0,4325,40,4328,55,4331,44,4334,0,
4435,3,4433,255,4435,1835914,473263,4436,200000,4437,51,4526,1026000,4428,1026000,4431,1026000,4434,0,4427,70,4430,72,4433,54,4435,0,
4537,3,4535,255,4536,1722940,360289,4537,200000,4538,51,4627,1026000,4530,1026000,4533,1026000,4535,0,4529,61,4532,44,4534,60,4536,0,
4640,3,4638,255,4640,1660986,298335,4640,200000,4641,51,4729,1026000,4631,1026000,4635,1026000,4639,0,4630,44,4634,54,4637,50,4639,0,
4739,3,4738,255,4739,1792182,429531,4740,200000,4741,51,4831,1026000,4733,1026000,4735,1026000,4738,0,4732,55,4735,66,4737,63,4739,0,
4843,3,4841,255,4843,1693785,331134,4843,200000,4845,51,4932,1026000,4836,1026000,4839,1026000,4842,0,4836,44,4838,50,4841,63,4842,0,
4942,3,4941,255,4942,1930668,568017,4943,200000,4944,51,5034,1026000,4935,1026000,4939,1026000,4941,0,4934,77,4938,70,4940,75,4942,0,
5045,3,5044,255,5045,1606320,243669,5046,200000,5046,51,5135,1026000,5037,1026000,5041,1026000,5044,0,5036,33,5040,50,5043,50,5045,0,
5146,3,5144,255,5145,1777605,414954,5146,200000,5147,56,5237,1026000,5138,1026000,5142,1026000,5144,0,5137,70,5141,55,5143,55,5145,0,
5249,3,5247,255,5248,1668348,305697,5249,200000,5253,56,5338,1026000,5242,1026000,5244,1026000,5248,0,5241,40,5244,44,5246,50,5248,0,
5349,3,5347,255,5348,1828699,466048,5349,200000,5350,56,5439,1026000,5342,1026000,5344,1026000,5347,0,5340,60,5344,63,5346,55,5348,0,
