App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 12:13:50 AM","17 sec","Trepn_2018.10.22_001349.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
21,3,20,255,21,1894173,635272,22,320000,30,0,86,1512000,13,1512000,17,0,20,0,12,100,16,100,17,0,21,0,
112,3,107,255,112,2002044,743143,112,320000,117,0,186,1512000,88,1512000,91,1026000,108,0,88,87,90,100,106,54,111,0,
194,3,191,255,194,2596644,1337743,195,320000,195,0,287,1512000,188,1512000,190,1512000,192,1026000,188,100,189,90,191,77,193,67,
296,3,293,255,296,2487705,1228804,297,320000,298,0,387,1512000,289,1512000,291,1512000,294,1026000,288,100,291,58,293,100,296,54,
394,3,392,255,394,2418405,1159504,394,320000,395,0,487,1512000,389,1512000,391,1512000,393,1026000,389,100,390,50,392,100,394,50,
495,3,493,255,495,1799640,540739,496,320000,496,0,588,1512000,489,1512000,491,1512000,493,1026000,489,100,491,12,492,55,495,36,
598,3,594,255,598,2427430,1168529,599,320000,600,0,689,1512000,590,1512000,592,1512000,594,1026000,590,100,592,80,594,58,597,75,
698,3,694,255,698,2509799,1250898,698,320000,700,0,789,1512000,691,1512000,693,1512000,695,1512000,691,100,692,58,694,55,697,77,
800,3,795,255,800,2208826,949925,800,320000,801,0,890,1512000,792,1512000,793,1512000,795,1512000,791,100,793,37,795,55,797,54,
900,3,897,255,900,2318271,1059370,901,200000,903,0,990,1512000,892,1512000,895,1512000,898,1512000,892,100,895,58,897,54,900,50,
1006,3,1001,255,1006,2557681,1298780,1006,400000,1007,0,1091,1512000,993,1512000,997,1512000,1002,1512000,992,66,996,66,1001,90,1005,75,
1098,3,1096,255,1098,1962576,703675,1098,400000,1099,0,1191,1512000,1093,1512000,1094,1512000,1096,1512000,1092,44,1094,62,1095,88,1098,16,
