App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:24:28 AM","17 sec","Trepn_2018.10.21_092427.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
43,3,40,255,43,2581675,1212405,44,320000,45,0,7,1512000,35,1512000,37,1512000,40,1026000,34,76,37,100,39,100,42,46,
115,3,113,255,115,2961258,1591988,116,320000,116,0,107,1512000,109,1512000,111,1512000,113,1512000,109,85,110,71,112,100,115,100,
214,3,213,255,214,2728688,1359418,215,320000,215,0,208,1512000,209,1512000,211,1512000,213,1512000,209,100,211,72,212,100,214,50,
315,3,313,255,315,2372993,1003723,316,320000,316,0,308,1512000,310,1512000,312,1512000,314,1512000,309,77,311,33,313,100,315,60,
417,3,414,255,416,1688964,319694,417,320000,418,0,408,1512000,410,1512000,412,1512000,415,1512000,410,28,412,20,414,100,416,22,
517,3,515,255,516,1989937,620667,517,320000,518,0,509,1512000,511,1512000,512,1512000,516,0,510,70,512,54,514,90,516,0,
617,3,615,255,616,2578202,1208932,617,320000,618,0,610,1512000,612,1512000,614,1512000,616,0,611,100,613,100,615,100,616,0,
721,3,718,255,721,2646605,1277335,721,320000,722,0,711,1512000,713,1512000,714,1512000,719,1512000,712,88,714,81,717,80,720,61,
819,3,817,255,818,1695805,326535,819,320000,819,0,811,1512000,813,1512000,815,1512000,817,1512000,813,25,814,22,816,70,818,54,
921,3,918,255,921,1657225,287955,921,320000,922,0,912,1512000,914,1512000,916,1512000,919,1026000,914,44,916,50,918,33,920,72,
1020,3,1018,255,1020,1025457,0,1021,200000,1021,0,1012,1512000,1014,1512000,1017,1512000,1019,0,1014,20,1016,20,1018,33,1020,0,
1119,3,1118,255,1119,1818930,449660,1119,200000,1120,0,1113,1512000,1115,1512000,1116,1512000,1118,0,1114,75,1116,60,1118,54,1119,0,
1223,3,1221,255,1223,704689,0,1224,128000,1224,0,1213,1026000,1217,1026000,1219,1026000,1222,0,1216,12,1218,27,1221,10,1222,0,
1335,3,1332,255,1334,643673,0,1336,128000,1337,0,1315,384000,1321,1026000,1326,1026000,1333,0,1319,22,1324,16,1330,11,1334,0,
1425,3,1423,255,1424,911604,0,1425,128000,1426,0,1415,918000,1418,1026000,1421,384000,1424,0,1417,55,1420,50,1423,40,1424,0,
1528,3,1526,255,1528,839560,0,1528,128000,1529,0,1516,918000,1520,1026000,1523,1026000,1527,0,1518,25,1522,45,1525,20,1527,0,
1629,3,1625,255,1629,1465249,95979,1631,128000,1633,20,1620,1026000,1622,1512000,1624,0,1626,0,1622,70,1624,100,1625,0,1626,0,
1727,3,1725,255,1726,1673735,304465,1727,128000,1728,20,1720,1512000,1722,1512000,1724,0,1726,0,1722,60,1724,90,1725,0,1726,0,
1826,3,1825,255,1826,1468526,99256,1826,128000,1827,20,1821,1512000,1823,1512000,1824,0,1825,0,1823,75,1824,45,1825,0,1826,0,
1927,3,1926,255,1927,784497,0,1927,128000,1928,20,1922,1512000,1924,1512000,1925,0,1926,0,1924,10,1925,10,1926,0,1927,0,
2026,3,2025,255,2026,767955,0,2027,128000,2027,20,2022,1512000,2023,1026000,2025,0,2026,0,2023,0,2024,33,2025,0,2026,0,
2128,3,2127,255,2128,928029,0,2129,128000,2129,20,2123,1512000,2125,1026000,2126,0,2127,0,2124,25,2126,30,2127,0,2128,0,
2230,3,2229,255,2230,910085,0,2231,128000,2232,20,2223,1026000,2226,1026000,2228,0,2229,0,2225,36,2227,36,2228,0,2230,0,
2334,3,2332,255,2334,735291,0,2334,128000,2335,20,2324,384000,2327,1026000,2331,0,2333,0,2327,42,2331,14,2332,0,2333,0,
2431,3,2430,255,2431,1217506,0,2432,128000,2433,20,2424,1026000,2427,1512000,2429,0,2431,0,2426,55,2428,54,2429,0,2431,0,
2600,3,2598,255,2599,957461,0,2601,128000,2601,20,2525,1026000,2537,1026000,2589,1026000,2598,0,2526,22,2588,43,2597,20,2599,0,
2632,3,2631,255,2632,2079212,709942,2632,128000,2633,18,2625,1512000,2627,1512000,2629,1026000,2631,0,2627,90,2629,66,2630,100,2631,0,
2733,3,2731,255,2733,1254690,0,2733,128000,2734,18,2725,1512000,2727,1512000,2729,1512000,2731,1026000,2727,22,2728,30,2730,22,2733,31,
2834,3,2832,255,2834,911127,0,2835,128000,2835,18,2826,1134000,2828,1134000,2830,1026000,2832,1026000,2827,11,2829,10,2831,41,2834,10,
2948,3,2943,255,2947,718550,0,2949,128000,2951,18,2927,1026000,2932,384000,2940,0,2945,0,2930,18,2938,20,2941,0,2946,0,
3037,3,3035,255,3036,1030589,0,3037,128000,3038,18,3028,918000,3031,918000,3034,0,3036,0,3030,63,3033,66,3034,0,3036,0,
3138,3,3137,255,3138,992680,0,3138,128000,3139,18,3129,1026000,3133,1026000,3135,0,3137,0,3132,44,3135,54,3136,0,3137,0,
3238,3,3236,255,3238,787891,0,3239,128000,3240,18,3230,1026000,3233,918000,3235,0,3237,0,3233,25,3235,20,3236,0,3237,0,
