App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:23:39 AM","17 sec","Trepn_2018.10.21_092338.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
55,3,52,255,55,2502959,1406682,56,320000,57,0,46,1512000,48,1512000,50,1512000,53,1512000,48,100,49,100,52,44,55,45,
154,3,152,255,154,2735529,1639252,154,320000,155,0,146,1512000,148,1512000,150,1512000,152,1512000,148,100,150,100,151,57,153,66,
254,3,252,255,254,2756049,1659772,255,320000,255,0,247,1512000,249,1512000,251,1512000,253,1512000,248,100,250,100,252,63,254,63,
356,3,354,255,356,2694487,1598210,357,320000,358,0,347,1512000,349,1512000,352,1512000,354,1512000,349,100,351,100,353,54,356,63,
456,3,454,255,456,2119903,1023626,456,320000,457,0,448,1512000,450,1512000,452,1512000,454,1512000,449,53,451,100,453,50,456,30,
557,3,554,255,557,2078861,982584,558,320000,559,0,548,1512000,550,1512000,552,1512000,555,1512000,550,37,552,100,554,30,557,60,
657,3,655,255,657,1955736,859459,657,320000,658,0,648,1512000,651,1512000,653,1512000,655,1512000,651,37,653,100,654,44,657,28,
761,3,759,255,761,1825770,729493,762,320000,763,0,749,1512000,751,1512000,757,1512000,760,0,751,50,755,90,759,50,761,0,
810,3,808,255,810,2325111,1228834,811,320000,812,0,801,1512000,803,1512000,806,1512000,809,0,803,100,805,83,808,80,810,0,
910,3,908,255,910,2749209,1652932,911,400000,914,0,902,1512000,904,1512000,906,1512000,908,1512000,903,88,905,90,907,90,910,57,
1010,3,1008,255,1010,2612403,1516126,1010,400000,1011,0,1002,1512000,1004,1512000,1006,1512000,1008,1512000,1004,75,1005,70,1007,100,1009,60,
1111,3,1108,255,1111,1324856,228579,1112,400000,1112,0,1102,1512000,1104,1512000,1106,1512000,1109,1026000,1104,33,1106,11,1108,44,1111,54,
1210,3,1208,255,1210,1593200,496923,1212,320000,1213,0,1203,1512000,1205,1512000,1207,1512000,1208,1512000,1205,40,1206,22,1208,44,1210,50,
1336,3,1333,255,1336,603152,0,1337,320000,1338,0,1305,384000,1313,486000,1332,0,1335,0,1309,25,1331,46,1333,0,1335,0,
1409,3,1408,255,1409,1586360,490083,1409,320000,1410,0,1404,1512000,1406,1512000,1408,0,1408,0,1406,80,1407,75,1408,0,1409,0,
1511,3,1510,255,1511,594518,0,1512,320000,1513,0,1505,1512000,1507,1512000,1509,0,1510,0,1507,10,1508,0,1509,0,1511,0,
1610,3,1609,255,1610,1025457,0,1610,320000,1611,0,1605,1512000,1607,1512000,1608,0,1609,0,1607,33,1608,40,1609,0,1609,0,
1734,3,1732,255,1733,718048,0,1734,320000,1739,0,1706,384000,1727,1026000,1730,0,1733,0,1726,53,1729,40,1731,0,1733,0,
1816,3,1815,255,1816,898205,0,1817,200000,1818,0,1807,918000,1811,1026000,1814,0,1815,0,1810,62,1813,50,1814,0,1816,0,
1924,3,1921,255,1923,639090,0,1925,200000,1925,0,1908,1026000,1912,1026000,1919,0,1922,0,1911,11,1914,20,1920,0,1923,0,
2030,3,2029,255,2029,1180748,84471,2030,128000,2031,0,2009,1026000,2012,918000,2023,1026000,2029,0,2011,88,2021,90,2028,16,2029,0,
2117,3,2115,255,2117,2010458,914181,2117,128000,2118,0,2109,1512000,2111,1512000,2113,1512000,2115,1512000,2111,54,2112,90,2114,40,2116,33,
2216,3,2215,255,2216,1510163,413886,2217,128000,2218,13,2209,1512000,2211,1512000,2213,1512000,2215,1026000,2211,11,2213,100,2214,27,2216,11,
2323,3,2321,255,2323,771997,0,2323,128000,2324,13,2310,1026000,2314,1512000,2320,0,2322,0,2314,12,2320,18,2321,0,2322,0,
2416,3,2415,255,2416,941545,0,2417,128000,2418,13,2410,1026000,2413,1512000,2415,0,2416,0,2413,36,2414,30,2415,0,2416,0,
2531,3,2523,255,2530,695445,0,2536,128000,2543,13,2511,384000,2515,1026000,2518,0,2528,0,2514,20,2516,20,2523,0,2530,0,
2620,3,2618,255,2620,1070542,0,2621,128000,2621,13,2612,918000,2615,1026000,2617,0,2619,0,2614,77,2616,63,2618,0,2620,0,
2724,3,2721,255,2723,866552,0,2724,128000,2725,13,2713,918000,2716,1026000,2719,0,2723,0,2716,33,2719,44,2720,0,2723,0,
2823,3,2822,255,2823,698286,0,2824,128000,2825,13,2813,1026000,2817,384000,2820,0,2823,0,2816,16,2819,40,2821,0,2823,0,
2923,3,2921,255,2922,888418,0,2926,128000,2927,13,2914,1026000,2917,918000,2920,0,2921,0,2917,50,2919,33,2920,0,2922,0,
3060,3,3045,255,3059,871701,0,3061,128000,3063,13,3014,384000,3026,1026000,3030,0,3049,0,3017,55,3029,60,3041,0,3054,0,
3122,3,3120,255,3122,1877433,781156,3123,128000,3123,13,3115,1512000,3117,1512000,3118,1512000,3120,1512000,3116,63,3118,66,3120,26,3122,31,
3222,3,3220,255,3222,960834,0,3222,128000,3223,18,3215,1512000,3217,1512000,3218,1512000,3220,1512000,3216,22,3218,20,3219,10,3222,0,
3322,3,3320,255,3322,933196,0,3322,128000,3323,18,3315,1026000,3317,1026000,3319,1026000,3321,1512000,3317,0,3318,20,3320,11,3322,27,
3431,3,3429,255,3430,775785,0,3432,128000,3433,18,3418,384000,3424,918000,3427,0,3429,0,3423,45,3426,33,3428,0,3430,0,
3527,3,3525,255,3526,1037942,0,3528,128000,3529,18,3518,918000,3521,1026000,3524,0,3525,0,3521,60,3523,60,3524,0,3526,0,
3633,3,3630,255,3632,843262,0,3634,128000,3635,18,3618,1026000,3622,1026000,3628,0,3631,0,3621,30,3627,27,3629,0,3632,0,
