App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:26:05 AM","17 sec","Trepn_2018.10.21_092604.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
72,3,69,255,72,2005207,770238,72,320000,73,0,16,1512000,62,1512000,67,384000,70,486000,61,100,67,100,69,53,71,54,
125,3,123,255,125,3262231,2027262,125,320000,126,0,117,1512000,119,1512000,121,1512000,123,1512000,119,100,120,100,122,100,124,100,
228,3,225,255,227,2810772,1575803,228,320000,229,0,217,1512000,219,1512000,222,1512000,225,1512000,218,100,220,72,224,100,227,62,
325,3,323,255,325,2523480,1288511,325,320000,326,0,317,1512000,319,1512000,321,1512000,323,1512000,319,100,321,55,322,100,325,37,
428,3,425,255,428,2119903,884934,428,320000,429,0,418,1512000,420,1512000,423,1512000,425,1512000,419,50,421,50,424,100,427,33,
526,3,524,255,526,1709485,474516,526,320000,527,0,518,1512000,520,1512000,522,1512000,524,1512000,520,37,522,36,523,100,526,0,
626,3,624,255,626,2537160,1302191,626,320000,627,0,619,1512000,621,1512000,622,1512000,624,1512000,620,90,622,60,623,90,625,54,
732,3,726,255,731,1770877,535908,732,320000,733,0,719,1512000,722,1512000,724,1512000,726,1026000,721,81,723,44,725,33,731,45,
831,3,827,255,830,2865494,1630525,833,320000,834,0,820,1512000,822,1512000,824,1512000,827,1512000,821,81,823,90,826,90,829,81,
931,3,927,255,930,3125425,1890456,931,400000,934,0,921,1512000,924,1512000,926,1512000,928,1512000,923,100,925,90,927,90,930,100,
1030,3,1027,255,1030,1839451,604482,1031,400000,1031,0,1022,1512000,1023,1512000,1025,1512000,1028,1512000,1023,60,1025,37,1026,25,1029,70,
1130,3,1128,255,1129,1372551,137582,1130,400000,1130,0,1122,1512000,1124,1134000,1126,1512000,1128,1512000,1124,55,1126,22,1127,44,1129,11,
1229,3,1227,255,1228,608199,0,1229,400000,1230,0,1223,1512000,1225,1026000,1227,0,1228,0,1224,12,1226,0,1227,0,1228,0,
1333,3,1331,255,1332,750837,0,1333,400000,1334,0,1323,702000,1327,1026000,1330,0,1332,0,1326,28,1329,46,1330,0,1332,0,
1436,3,1433,255,1435,679178,0,1437,400000,1438,0,1424,1026000,1430,1026000,1432,0,1434,0,1428,20,1432,22,1433,0,1435,0,
1534,3,1533,255,1534,963438,0,1535,400000,1536,0,1524,1026000,1529,1026000,1532,0,1534,0,1527,66,1531,54,1533,0,1534,0,
1632,3,1631,255,1632,1245463,10494,1633,320000,1634,0,1625,1512000,1628,1026000,1630,0,1631,0,1627,70,1629,66,1631,0,1632,0,
1738,3,1735,255,1737,1273778,38809,1739,320000,1740,16,1725,1512000,1731,1026000,1734,0,1736,0,1730,80,1733,55,1734,0,1737,0,
1831,3,1830,255,1831,1636213,401244,1831,200000,1832,16,1826,1512000,1828,1512000,1830,0,1831,0,1828,28,1829,77,1830,0,1831,0,
1933,3,1931,255,1932,929025,0,1933,128000,1934,16,1926,1512000,1928,1026000,1930,0,1932,0,1928,22,1930,18,1930,0,1932,0,
2032,3,2031,255,2032,1296187,61218,2033,128000,2033,16,2027,1512000,2029,1026000,2030,0,2031,0,2028,60,2030,72,2031,0,2032,0,
2133,3,2132,255,2133,1013102,0,2134,128000,2135,16,2127,1512000,2129,1026000,2131,0,2132,0,2129,33,2130,45,2132,0,2133,0,
2233,3,2232,255,2232,773863,0,2233,128000,2234,16,2228,1512000,2229,1026000,2231,0,2232,0,2229,22,2231,0,2231,0,2232,0,
