App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:22:50 AM","17 sec","Trepn_2018.10.21_092249.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
70,3,64,255,69,1894173,616463,70,320000,71,0,19,1512000,47,1512000,53,0,65,0,47,100,51,100,54,0,66,0,
132,3,126,255,131,2229347,951637,133,320000,137,0,120,1512000,122,1512000,123,1512000,126,0,121,100,123,100,125,49,127,0,
229,3,227,255,229,2762890,1485180,230,320000,231,0,220,1512000,222,1512000,224,1512000,227,1512000,222,100,224,83,226,100,229,44,
328,3,326,255,328,2632924,1355214,328,320000,329,0,321,1512000,323,1512000,324,1512000,326,1512000,322,63,324,55,326,90,328,100,
429,3,427,255,428,2024139,746429,429,320000,430,0,421,1512000,423,1512000,425,1512000,427,1512000,423,44,424,50,426,25,428,100,
529,3,527,255,529,2005746,728036,530,320000,530,0,521,1512000,523,1512000,525,1026000,527,1512000,523,40,525,55,526,40,529,100,
630,3,627,255,630,1918673,640963,630,320000,631,0,622,1512000,624,1512000,626,1026000,628,1512000,623,36,625,50,627,33,629,100,
732,3,729,255,732,1251072,0,732,320000,734,0,722,1026000,725,1026000,727,1026000,730,1512000,724,0,726,10,728,20,731,90,
868,3,842,255,868,2659943,1382233,869,320000,875,0,833,1026000,836,1512000,839,1512000,842,1512000,835,90,838,90,841,90,868,84,
943,3,940,255,943,3111744,1834034,944,320000,945,0,933,1512000,936,1512000,938,1512000,941,1512000,935,90,938,100,939,100,943,88,
1041,3,1039,255,1041,2263549,985839,1041,320000,1042,0,1034,1512000,1036,1512000,1037,1512000,1039,1512000,1035,69,1037,44,1039,60,1041,81,
1143,3,1141,255,1143,1514437,236727,1144,320000,1145,0,1134,1512000,1136,1512000,1138,1512000,1141,1134000,1136,36,1138,27,1140,54,1143,44,
1243,3,1241,255,1243,972919,0,1243,320000,1244,0,1235,1512000,1237,1512000,1239,1512000,1241,1026000,1237,11,1238,11,1240,30,1243,25,
1344,3,1343,255,1344,772366,0,1344,320000,1345,0,1338,1512000,1340,1026000,1342,0,1343,0,1340,36,1341,0,1342,0,1344,0,
1441,3,1440,255,1441,817443,0,1441,320000,1442,0,1436,1512000,1438,1026000,1439,0,1440,0,1437,33,1439,18,1440,0,1441,0,
1541,3,1540,255,1541,1716326,438616,1541,320000,1542,0,1536,1512000,1538,1512000,1540,0,1540,0,1538,87,1539,87,1540,0,1541,0,
1642,3,1641,255,1642,1381152,103442,1643,320000,1644,0,1637,1512000,1639,1512000,1640,0,1641,0,1638,100,1640,25,1641,0,1642,0,
1742,3,1742,255,1742,1169103,0,1743,200000,1743,0,1737,1512000,1739,1512000,1741,0,1742,0,1739,28,1741,66,1741,0,1742,0,
1843,3,1842,255,1843,792887,0,1844,128000,1846,0,1838,1512000,1840,1512000,1842,0,1843,0,1839,12,1841,27,1842,0,1843,0,
1947,3,1945,255,1946,777576,0,1947,128000,1948,17,1939,1026000,1942,1026000,1944,0,1946,0,1941,33,1943,36,1945,0,1946,0,
2051,3,2049,255,2051,1143309,0,2052,128000,2052,17,2040,1026000,2043,1026000,2048,0,2050,0,2042,81,2046,60,2048,0,2050,0,
2144,3,2144,255,2144,834664,0,2145,128000,2145,17,2140,1512000,2142,1512000,2143,0,2144,0,2141,30,2143,0,2143,0,2144,0,
2246,3,2245,255,2246,855185,0,2246,128000,2247,17,2240,1512000,2242,1512000,2244,0,2245,0,2242,0,2244,33,2245,0,2246,0,
2347,3,2346,255,2347,860118,0,2348,128000,2348,17,2341,1026000,2343,1512000,2345,0,2347,0,2343,22,2345,22,2346,0,2347,0,
2456,3,2454,255,2455,760652,0,2456,128000,2457,17,2441,1026000,2443,1512000,2447,0,2455,0,2443,36,2447,0,2448,0,2455,0,
2552,3,2551,255,2552,897370,0,2553,128000,2554,17,2542,384000,2547,1026000,2549,0,2551,0,2546,44,2549,63,2550,0,2552,0,
2655,3,2653,255,2655,913775,0,2656,128000,2657,17,2644,918000,2647,1026000,2651,0,2653,0,2646,50,2650,36,2652,0,2655,0,
2754,3,2753,255,2754,846510,0,2755,128000,2756,17,2745,384000,2748,1026000,2751,0,2753,0,2747,40,2750,50,2752,0,2754,0,
2856,3,2854,255,2856,1077711,0,2856,128000,2857,17,2845,1026000,2849,1026000,2852,1026000,2855,0,2848,50,2851,66,2854,7,2855,0,
2955,3,2954,255,2955,807225,0,2956,128000,2956,19,2946,1026000,2949,384000,2951,1026000,2954,0,2948,22,2951,20,2953,22,2955,0,
3141,3,3124,255,3140,936712,0,3143,128000,3145,19,3047,1026000,3050,918000,3062,0,3127,0,3050,44,3061,44,3064,0,3131,0,
3157,3,3154,255,3157,2716120,1438410,3157,128000,3158,19,3148,1512000,3150,1512000,3152,1512000,3155,1026000,3149,100,3151,100,3153,50,3156,100,
3257,3,3255,255,3257,1070080,0,3257,128000,3258,19,3248,1512000,3251,1026000,3253,1026000,3255,1026000,3250,36,3252,20,3254,20,3256,10,
3356,3,3354,255,3356,721788,0,3357,128000,3357,19,3349,1512000,3351,1026000,3353,1026000,3355,1026000,3351,0,3352,0,3354,11,3356,11,
3460,3,3458,255,3460,707211,0,3465,128000,3467,19,3450,384000,3453,1026000,3456,0,3459,0,3452,0,3455,18,3457,0,3460,0,
3558,3,3557,255,3558,1075074,0,3559,128000,3560,19,3550,918000,3553,1026000,3556,0,3557,0,3553,63,3555,66,3556,0,3558,0,
3665,3,3658,255,3665,852985,0,3666,128000,3667,19,3651,1026000,3654,1026000,3657,0,3659,0,3653,33,3656,25,3658,0,3664,0,
3759,3,3758,255,3759,925932,0,3760,128000,3761,19,3751,918000,3755,1026000,3757,0,3759,0,3754,50,3756,36,3758,0,3759,0,
3864,3,3862,255,3863,936805,0,3864,128000,3865,19,3852,1026000,3857,1026000,3860,0,3863,0,3855,37,3859,44,3861,0,3863,0,
3961,3,3960,255,3961,924192,0,3962,128000,3963,19,3952,1026000,3956,1512000,3959,0,3961,0,3955,40,3958,20,3959,0,3961,0,
4072,3,4070,255,4072,947518,0,4073,128000,4074,19,4053,1026000,4056,1512000,4064,0,4071,0,4055,22,4063,33,4070,0,4071,0,
4159,3,4158,255,4159,1804461,526751,4160,128000,4160,19,4153,1512000,4155,1512000,4157,0,4158,0,4154,80,4156,90,4157,0,4158,0,
4261,3,4259,255,4261,1497040,219330,4261,128000,4262,19,4253,1512000,4255,1512000,4257,1026000,4259,1512000,4255,60,4257,54,4259,17,4261,2,
4362,3,4360,255,4362,1132206,0,4363,128000,4363,19,4354,1512000,4356,1512000,4358,1026000,4360,1512000,4356,10,4358,20,4359,22,4361,30,
4468,3,4465,255,4468,1264797,0,4469,128000,4470,19,4454,1026000,4460,1026000,4463,1026000,4466,1026000,4459,30,4462,81,4465,30,4468,30,
4564,3,4563,255,4564,1228353,0,4565,128000,4566,19,4555,1026000,4558,1026000,4561,1026000,4563,0,4557,33,4560,58,4562,70,4564,0,
4671,3,4670,255,4671,772809,0,4673,128000,4674,19,4659,384000,4665,1026000,4668,0,4670,0,4662,0,4667,36,4669,0,4671,0,
4764,3,4763,255,4764,1002403,0,4765,128000,4765,19,4756,1026000,4760,1026000,4762,0,4763,0,4759,44,4761,55,4762,0,4764,0,
4887,3,4882,255,4886,815805,0,4889,128000,4890,19,4862,384000,4870,1026000,4879,0,4883,0,4869,41,4878,38,4880,0,4886,0,
4967,3,4965,255,4966,1065887,0,4967,128000,4969,19,4957,918000,4960,1026000,4963,0,4966,0,4960,60,4962,66,4964,0,4966,0,
5068,3,5067,255,5068,1053424,0,5068,128000,5069,17,5059,1026000,5062,1026000,5066,0,5067,0,5061,63,5065,50,5066,0,5068,0,
