App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:25:16 AM","17 sec","Trepn_2018.10.21_092515.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
74,3,70,255,73,2080035,849756,74,320000,75,0,53,1512000,56,1512000,67,1026000,71,1026000,55,100,66,100,70,2,73,49,
160,3,158,255,160,2756049,1525770,161,320000,161,0,153,1512000,155,1512000,157,1512000,159,1512000,155,66,156,80,158,80,160,100,
261,3,259,255,261,2776570,1546291,261,320000,262,0,254,1512000,256,1512000,257,1512000,259,1512000,255,75,257,54,259,100,261,100,
361,3,359,255,361,2578202,1347923,362,320000,362,0,354,1512000,356,1512000,358,1512000,360,1512000,356,100,357,50,359,50,361,100,
462,3,460,255,462,2318271,1087992,462,320000,463,0,455,1512000,457,1512000,458,1512000,460,1512000,456,58,458,50,459,54,462,100,
562,3,560,255,562,2160944,930665,563,320000,563,0,555,1512000,557,1512000,559,1512000,561,1512000,557,44,558,55,560,40,562,100,
663,3,662,255,663,1011776,0,663,320000,664,0,655,1512000,658,1512000,660,1512000,662,0,658,11,660,30,661,30,663,0,
772,3,769,255,771,3084383,1854104,772,320000,773,0,756,1512000,758,1512000,768,1512000,770,1512000,758,90,767,84,769,100,771,100,
868,3,865,255,868,2172660,942381,868,320000,869,0,857,1512000,859,1512000,862,1512000,866,1026000,858,75,861,66,865,80,868,37,
966,3,964,255,966,2653445,1423166,967,320000,968,0,957,1512000,959,1512000,961,1512000,964,1512000,959,80,960,90,963,70,966,71,
1064,3,1062,255,1064,1866812,636533,1066,320000,1067,0,1057,1512000,1059,1512000,1061,1512000,1063,1512000,1059,90,1060,14,1062,55,1064,37,
1166,3,1164,255,1166,1405436,175157,1167,320000,1167,0,1158,1512000,1160,1134000,1162,1512000,1164,1026000,1160,37,1162,58,1163,42,1166,25,
1265,3,1264,255,1265,1049956,0,1265,320000,1266,0,1259,1512000,1261,1026000,1262,1512000,1264,0,1260,41,1262,33,1263,18,1265,0,
1380,3,1378,255,1380,566203,0,1381,200000,1382,0,1362,1026000,1366,1026000,1373,0,1379,0,1365,11,1369,0,1376,0,1380,0,
1483,3,1481,255,1483,963438,0,1485,128000,1486,0,1463,1026000,1468,1026000,1479,0,1481,0,1467,60,1478,60,1480,0,1482,0,
1579,3,1572,255,1578,1382269,151990,1580,128000,1581,0,1563,1512000,1565,1026000,1568,0,1575,0,1565,90,1567,66,1568,0,1578,0,
