App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:22:02 AM","17 sec","Trepn_2018.10.21_092201.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
57,3,51,255,56,1894173,774972,59,320000,63,0,46,1512000,48,1512000,49,0,55,0,47,100,49,100,50,0,56,0,
156,3,152,255,156,2571362,1452161,157,320000,158,0,146,1512000,148,1512000,150,1512000,153,1512000,148,90,150,100,152,81,155,28,
256,3,253,255,255,2762890,1643689,256,320000,257,0,246,1512000,249,1512000,251,1512000,254,1512000,248,77,250,50,253,100,255,100,
355,3,353,255,355,2673966,1554765,356,320000,356,0,347,1512000,349,1512000,351,1512000,353,1512000,349,63,350,61,353,90,355,100,
456,3,453,255,455,2325111,1205910,456,320000,457,0,448,1512000,450,1512000,452,1512000,454,1512000,449,55,451,75,453,33,455,100,
557,3,554,255,557,2133583,1014382,557,320000,558,0,548,1512000,550,1512000,552,1512000,555,1512000,550,36,552,77,554,22,556,100,
656,3,655,255,656,1278547,159346,657,320000,658,0,648,1512000,651,1512000,653,1512000,656,0,650,41,652,44,655,25,656,0,
758,3,757,255,758,1326764,207563,758,320000,759,0,749,1026000,752,1512000,754,1026000,757,0,751,12,754,100,756,20,758,0,
864,3,861,255,864,2256708,1137507,866,320000,867,0,850,1512000,852,1512000,855,1512000,862,0,851,63,853,100,857,90,863,0,
967,3,961,255,967,3193828,2074627,968,320000,969,0,950,1512000,953,1512000,958,1512000,962,1512000,953,100,958,90,960,100,966,100,
1069,3,1066,255,1068,2783411,1664210,1069,400000,1070,0,1051,1512000,1053,1512000,1060,1512000,1066,1512000,1052,90,1057,77,1064,75,1068,88,
1159,3,1157,255,1159,1887105,767904,1160,400000,1160,0,1151,1512000,1153,1512000,1155,1512000,1158,1026000,1153,50,1154,77,1157,40,1159,60,
1260,3,1257,255,1260,1353790,234589,1260,400000,1261,0,1252,1512000,1254,1512000,1255,1512000,1258,1512000,1253,12,1255,33,1257,14,1260,62,
1361,3,1359,255,1361,798191,0,1363,400000,1363,0,1352,1026000,1355,1512000,1357,1026000,1359,1134000,1354,16,1356,0,1358,27,1361,27,
1462,3,1461,255,1462,674694,0,1463,400000,1463,0,1454,1026000,1457,1512000,1459,0,1462,0,1456,22,1458,10,1460,0,1462,0,
1570,3,1567,255,1570,810264,0,1571,400000,1573,0,1554,702000,1557,1026000,1565,0,1568,0,1556,50,1562,50,1566,0,1570,0,
1665,3,1663,255,1665,1606881,487680,1665,400000,1666,0,1655,1512000,1658,1512000,1660,0,1664,0,1657,100,1659,58,1661,0,1664,0,
1766,3,1764,255,1766,1355918,236717,1768,320000,1769,0,1755,1512000,1759,1026000,1763,0,1765,0,1757,100,1762,40,1764,0,1766,0,
1864,3,1861,255,1864,2036079,916878,1865,320000,1865,17,1855,1512000,1857,1512000,1859,1026000,1862,1134000,1857,88,1859,87,1861,80,1863,5,
1964,3,1961,255,1964,1340834,221633,1964,200000,1965,17,1955,1512000,1957,1512000,1959,1026000,1962,1026000,1957,0,1959,30,1961,33,1963,20,
2064,3,2062,255,2064,1141142,21941,2065,128000,2065,17,2056,1512000,2058,1512000,2060,1026000,2062,1026000,2057,11,2059,11,2061,40,2064,33,
2166,3,2164,255,2166,793451,0,2167,128000,2168,17,2156,1026000,2159,1026000,2162,0,2165,0,2159,25,2161,20,2164,0,2166,0,
2285,3,2281,255,2285,735759,0,2286,128000,2288,17,2259,384000,2265,1026000,2279,0,2282,0,2264,30,2277,22,2280,0,2284,0,
2367,3,2365,255,2366,1026321,0,2367,128000,2368,17,2358,918000,2361,1026000,2363,0,2366,0,2360,57,2363,61,2365,0,2366,0,
2467,3,2465,255,2467,800740,0,2468,128000,2468,17,2459,1026000,2462,1026000,2464,0,2466,0,2461,25,2464,22,2465,0,2466,0,
