App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:24:32 AM","17 sec","Trepn_2018.10.20_052431.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
40,3,37,255,39,1894173,566894,41,320000,42,0,1,1512000,33,1512000,35,0,37,0,33,100,34,100,36,0,38,0,
113,3,107,255,112,2256708,929429,113,320000,115,0,101,1512000,103,1512000,104,1512000,107,0,102,100,104,100,106,53,110,50,
221,3,207,255,220,2844973,1517694,221,320000,222,0,201,1512000,203,1512000,205,1512000,208,1512000,203,77,204,62,207,100,220,100,
309,3,307,255,309,2393514,1066235,310,320000,311,0,302,1512000,304,1512000,305,1512000,308,1512000,303,55,305,55,307,63,309,100,
410,3,408,255,410,1928375,601096,410,320000,411,0,402,1512000,404,1512000,406,1512000,408,1512000,404,14,405,25,407,66,410,100,
513,3,511,255,512,1606881,279602,513,320000,514,0,502,1512000,504,1512000,509,1512000,512,0,504,44,509,44,511,70,512,0,
610,3,609,255,610,1668444,341165,611,320000,611,0,603,1512000,605,1512000,607,1512000,609,0,604,37,607,30,608,100,610,0,
710,3,709,255,709,1483756,156477,710,320000,711,0,703,1512000,705,1512000,707,1512000,709,0,705,20,706,30,708,90,709,0,
816,3,814,255,815,1602275,274996,817,400000,818,0,804,1026000,807,1026000,810,1512000,815,0,806,70,808,62,813,87,815,0,
914,3,912,255,913,2222507,895228,914,400000,915,0,904,1512000,906,1512000,909,1512000,913,0,906,83,909,75,912,90,913,0,
1011,3,1010,255,1011,2345632,1018353,1011,400000,1012,0,1005,1512000,1007,1512000,1009,1512000,1011,0,1007,100,1008,66,1010,100,1011,0,
1120,3,1119,255,1120,1935215,607936,1121,400000,1122,0,1106,1512000,1108,1512000,1117,1512000,1119,0,1108,55,1116,60,1119,91,1120,0,
1212,3,1211,255,1212,1169103,0,1212,400000,1213,0,1206,1512000,1208,1512000,1209,1512000,1211,0,1208,33,1209,33,1210,28,1211,0,
1315,3,1314,255,1314,717644,0,1315,400000,1316,0,1308,1512000,1311,1512000,1313,0,1314,0,1310,18,1312,10,1313,0,1314,0,
1414,3,1413,255,1414,803086,0,1415,400000,1416,0,1407,1026000,1410,1026000,1412,0,1414,0,1409,40,1411,36,1413,0,1414,0,
1539,3,1536,255,1538,596659,0,1540,400000,1542,0,1510,384000,1530,384000,1535,0,1537,0,1514,45,1534,36,1535,0,1538,0,
1616,3,1615,255,1616,2017298,690019,1617,320000,1617,0,1611,1512000,1613,1512000,1614,1512000,1616,0,1612,100,1614,100,1615,18,1616,0,
1718,3,1716,255,1718,1968348,641069,1718,320000,1719,0,1711,1512000,1713,1512000,1714,1026000,1716,1512000,1712,45,1714,44,1715,41,1717,100,
1821,3,1818,255,1821,2104257,776978,1821,200000,1822,17,1811,1512000,1814,1512000,1816,1026000,1819,1512000,1813,62,1816,72,1818,37,1821,77,
1921,3,1918,255,1920,3241843,1914564,1922,200000,1923,17,1911,1512000,1914,1512000,1916,1512000,1918,1512000,1913,100,1916,90,1917,88,1920,90,
2021,3,2018,255,2021,3460733,2133454,2022,200000,2023,17,2012,1512000,2014,1512000,2016,1512000,2019,1512000,2014,100,2016,100,2018,100,2020,100,
2120,3,2118,255,2120,2653579,1326300,2121,200000,2121,17,2112,1512000,2115,1512000,2117,1512000,2119,1512000,2114,60,2116,45,2118,77,2120,100,
2221,3,2219,255,2221,2544134,1216855,2222,128000,2222,17,2213,1512000,2215,1512000,2217,1512000,2220,1512000,2215,66,2217,55,2219,45,2221,100,
2322,3,2320,255,2321,2407930,1080651,2322,320000,2323,17,2313,1512000,2315,1512000,2317,1512000,2320,1512000,2315,60,2316,54,2319,66,2321,80,
2423,3,2421,255,2422,2050601,723322,2423,320000,2423,17,2413,1512000,2416,1512000,2419,1512000,2421,1512000,2415,33,2419,25,2420,41,2422,63,
2522,3,2520,255,2522,1526084,198805,2523,320000,2523,17,2514,1512000,2516,1512000,2518,1512000,2520,1026000,2515,22,2517,20,2519,30,2522,25,
2643,3,2640,255,2642,1598458,271179,2644,320000,2648,17,2614,1026000,2623,1026000,2635,1026000,2641,0,2622,75,2630,45,2639,60,2642,0,
2722,3,2721,255,2722,2238314,911035,2723,320000,2723,17,2715,1512000,2717,1512000,2719,1026000,2722,0,2717,100,2718,66,2720,44,2722,0,
2821,3,2820,255,2821,2007595,680316,2822,400000,2822,25,2815,1512000,2817,1512000,2819,1026000,2821,0,2817,66,2818,70,2820,37,2821,0,
2921,3,2920,255,2921,2014451,687172,2921,400000,2922,25,2916,1512000,2918,1512000,2919,0,2920,0,2917,44,2919,44,2920,0,2920,0,
3027,3,3023,255,3026,1868335,541056,3027,400000,3028,25,3017,1026000,3019,1512000,3022,0,3025,0,3019,50,3021,40,3022,0,3026,0,
3123,3,3122,255,3123,2233340,906061,3124,400000,3124,25,3118,1512000,3120,1512000,3121,0,3122,0,3119,60,3121,60,3122,0,3122,0,
3229,3,3228,255,3229,2036568,709289,3230,400000,3230,25,3219,1134000,3221,1512000,3225,0,3229,0,3220,50,3223,60,3227,0,3229,0,
3326,3,3324,255,3326,2052517,725238,3327,400000,3328,25,3319,1026000,3321,1512000,3323,0,3325,0,3321,63,3323,60,3324,0,3325,0,
3429,3,3428,255,3429,1838674,511395,3430,400000,3431,25,3419,1026000,3422,1512000,3427,0,3429,0,3422,55,3425,33,3428,0,3429,0,
3525,3,3524,255,3525,2212819,885540,3526,400000,3526,25,3520,1512000,3522,1512000,3524,0,3525,0,3522,62,3523,55,3524,0,3525,0,
3631,3,3627,255,3630,1970939,643660,3631,400000,3631,25,3620,1026000,3623,1512000,3624,0,3629,0,3622,50,3624,55,3626,0,3630,0,
3728,3,3726,255,3727,2171827,844548,3728,400000,3729,25,3721,1026000,3723,1512000,3725,1026000,3727,0,3722,57,3724,54,3726,50,3727,0,
3829,3,3828,255,3829,1978505,651226,3830,400000,3830,34,3821,1026000,3824,1512000,3826,1026000,3829,0,3823,45,3825,30,3828,54,3829,0,
3928,3,3927,255,3928,2323678,996399,3929,400000,3929,34,3922,1026000,3924,1512000,3926,1026000,3928,0,3923,45,3925,45,3927,33,3928,0,
4030,3,4029,255,4030,2248826,921547,4031,400000,4031,34,4022,1026000,4025,1512000,4027,1026000,4030,0,4024,45,4026,25,4029,50,4030,0,
4131,3,4129,255,4130,2165569,838290,4131,400000,4132,34,4122,1026000,4126,1512000,4128,0,4129,0,4125,44,4127,40,4128,0,4130,0,
4231,3,4230,255,4231,2766674,1439395,4232,400000,4232,34,4223,1512000,4226,1512000,4228,1026000,4231,0,4225,66,4228,72,4230,25,4231,0,
4332,3,4331,255,4332,2514701,1187422,4333,400000,4333,34,4323,1512000,4325,1512000,4329,1026000,4331,1026000,4325,41,4328,25,4330,50,4332,41,
4435,3,4432,255,4435,2135506,808227,4436,400000,4437,34,4424,1134000,4426,1134000,4429,1026000,4433,1026000,4426,28,4429,0,4432,25,4435,53,
4539,3,4534,255,4539,2103958,776679,4540,400000,4542,34,4525,1026000,4528,702000,4531,1026000,4536,0,4528,36,4531,45,4534,41,4538,0,
4632,3,4631,255,4632,2676454,1349175,4632,400000,4634,34,4625,1512000,4627,1026000,4629,1026000,4631,0,4626,71,4628,66,4630,60,4631,0,
4731,3,4730,255,4731,2216084,888805,4731,400000,4732,34,4725,1512000,4727,1026000,4729,1026000,4730,0,4727,33,4728,41,4730,30,4731,0,
4834,3,4833,255,4834,2132484,805205,4835,400000,4836,33,4827,1026000,4830,1026000,4832,0,4833,0,4829,44,4831,66,4833,0,4834,0,
4949,3,4941,255,4949,2210003,882724,4951,400000,4952,33,4928,1026000,4938,1026000,4940,0,4947,0,4935,66,4939,75,4940,0,4948,0,
5033,3,5032,255,5033,2763234,1435955,5033,400000,5033,33,5028,1512000,5030,1512000,5031,0,5032,0,5029,81,5031,75,5032,0,5032,0,
5140,3,5139,255,5139,2291255,963976,5140,400000,5140,33,5133,1512000,5136,1512000,5138,0,5139,0,5135,50,5138,37,5138,0,5139,0,
5241,3,5239,255,5241,2599068,1271789,5241,400000,5242,33,5233,1512000,5236,1512000,5238,0,5240,0,5235,63,5237,69,5239,0,5240,0,
5343,3,5340,255,5343,2263893,936614,5344,400000,5345,33,5334,1512000,5335,1512000,5339,0,5340,0,5335,50,5338,33,5340,0,5343,0,
5447,3,5446,255,5447,2448581,1121302,5450,400000,5459,33,5434,1512000,5438,1512000,5445,0,5446,0,5436,60,5442,50,5446,0,5447,0,
5543,3,5541,255,5542,2448581,1121302,5543,400000,5544,33,5536,1512000,5538,1512000,5540,0,5542,0,5538,66,5540,44,5541,0,5542,0,
5647,3,5645,255,5646,2448581,1121302,5648,400000,5648,33,5636,1512000,5639,1512000,5644,0,5645,0,5638,55,5640,55,5644,0,5646,0,
5741,3,5740,255,5741,2366498,1039219,5745,400000,5746,33,5737,1512000,5739,1512000,5740,0,5741,0,5738,44,5740,54,5740,0,5741,0,
5842,3,5841,255,5842,2339137,1011858,5843,400000,5844,37,5837,1512000,5839,1512000,5840,0,5842,0,5839,44,5840,50,5841,0,5842,0,
5942,3,5942,255,5942,2604085,1276806,5943,320000,5943,37,5938,1512000,5940,1512000,5941,0,5942,0,5939,70,5941,42,5941,0,5942,0,
6043,3,6042,255,6043,2376268,1048989,6043,320000,6044,37,6038,1512000,6040,1512000,6041,0,6042,0,6039,88,6041,50,6042,0,6043,0,
6149,3,6145,255,6149,2814047,1486768,6149,400000,6150,37,6140,1512000,6142,1512000,6144,1512000,6147,1512000,6142,77,6143,90,6145,5,6149,30,
6247,3,6245,255,6247,2952939,1625660,6247,400000,6248,37,6241,1512000,6243,1512000,6244,1512000,6246,1512000,6242,36,6244,46,6245,41,6247,40,
6348,3,6346,255,6347,2426237,1098958,6348,400000,6348,37,6341,1512000,6343,1512000,6345,1512000,6346,1512000,6343,22,6344,40,6346,12,6347,12,
6465,3,6453,255,6463,1948057,620778,6482,200000,6483,37,6442,1026000,6445,702000,6451,0,6454,0,6445,0,6450,54,6452,0,6462,0,
6549,3,6548,255,6548,2100478,773199,6549,400000,6550,37,6543,1512000,6545,1512000,6547,0,6548,0,6544,90,6547,77,6547,0,6548,0,
6651,3,6649,255,6650,2624549,1297270,6651,400000,6652,37,6643,1512000,6645,1512000,6647,1512000,6649,1026000,6645,50,6646,22,6648,35,6650,15,
6751,3,6749,255,6751,2396520,1069241,6751,400000,6752,37,6744,1512000,6746,1512000,6748,1512000,6749,1026000,6745,0,6747,30,6749,41,6750,20,
6851,3,6849,255,6851,2481849,1154570,6852,400000,6852,35,6844,1026000,6846,1512000,6848,1026000,6850,1026000,6846,45,6848,27,6849,36,6851,45,
6951,3,6950,255,6951,2370010,1042731,6952,400000,6952,35,6944,1026000,6946,1512000,6948,1026000,6950,1026000,6946,44,6948,37,6949,12,6951,40,
7056,3,7053,255,7056,2419401,1092122,7058,400000,7059,35,7045,1026000,7048,1026000,7051,1026000,7054,1026000,7047,54,7050,33,7053,37,7056,55,
7156,3,7154,255,7156,2386601,1059322,7156,400000,7157,35,7146,1026000,7149,1026000,7152,1026000,7155,0,7149,62,7151,50,7153,58,7155,0,
7261,3,7259,255,7261,2288204,960925,7262,400000,7263,35,7248,1026000,7251,1026000,7256,1026000,7259,0,7251,40,7254,45,7258,58,7260,0,
7370,3,7367,255,7370,2459488,1132209,7371,400000,7372,35,7348,1026000,7352,1026000,7360,1026000,7368,0,7351,66,7354,70,7365,54,7369,0,
7464,3,7461,255,7464,2648995,1321716,7465,400000,7466,35,7449,1026000,7453,1026000,7455,1026000,7461,1026000,7451,62,7455,70,7460,77,7464,33,
7561,3,7558,255,7561,2393890,1066611,7562,400000,7563,35,7550,1026000,7553,1026000,7556,1026000,7559,1026000,7552,45,7555,50,7557,14,7560,63,
7664,3,7663,255,7664,2193451,866172,7665,400000,7666,35,7650,1026000,7653,1026000,7660,1026000,7663,0,7652,54,7656,33,7662,30,7664,0,
7760,3,7759,255,7760,2499576,1172297,7761,400000,7762,35,7751,1026000,7754,1026000,7757,1026000,7760,0,7753,70,7756,70,7759,61,7760,0,
7862,3,7861,255,7862,2310070,982791,7863,400000,7864,35,7851,1026000,7855,1026000,7858,1026000,7862,0,7854,44,7858,50,7861,55,7862,0,
7964,3,7963,255,7964,2444911,1117632,7965,400000,7966,35,7952,1026000,7956,1026000,7959,1026000,7963,0,7954,63,7958,60,7962,63,7964,0,
8066,3,8065,255,8066,2368380,1041101,8067,400000,8068,35,8052,1026000,8059,1026000,8062,1026000,8066,0,8056,55,8061,60,8065,50,8066,0,
