App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:23:31 AM","17 sec","Trepn_2018.10.20_052330.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
43,3,39,255,42,2920216,951458,43,320000,44,0,0,1512000,20,1512000,22,1512000,40,1512000,20,100,22,50,38,100,42,100,
111,3,109,255,111,3262231,1293473,112,320000,113,0,101,1512000,103,1512000,107,1512000,109,1512000,102,100,104,100,108,100,111,100,
214,3,209,255,214,3132265,1163507,215,320000,216,0,201,1512000,203,1512000,205,1512000,209,1512000,203,100,204,81,208,100,212,100,
312,3,309,255,311,2762890,794132,312,320000,313,0,302,1512000,304,1512000,306,1512000,310,1512000,304,100,306,50,309,77,311,100,
411,3,408,255,411,2783411,814653,412,320000,413,0,403,1512000,405,1512000,407,1512000,409,1512000,404,100,406,60,408,70,410,100,
513,3,509,255,512,2735529,766771,514,320000,514,0,503,1512000,505,1512000,507,1512000,510,1512000,505,100,506,63,509,60,512,100,
612,3,609,255,612,2475598,506840,613,320000,613,0,604,1512000,606,1512000,607,1512000,610,1512000,605,100,607,45,609,40,611,100,
711,3,709,255,711,1638612,0,712,320000,712,0,704,1512000,706,1512000,708,1512000,710,1026000,706,100,707,22,709,14,711,50,
813,3,811,255,813,1748057,0,814,320000,814,0,806,1512000,808,1512000,809,1512000,812,1026000,807,72,809,30,811,50,813,50,
917,3,915,255,917,2285130,316372,918,320000,919,0,906,1512000,911,1026000,913,1512000,915,1512000,910,71,912,81,914,66,917,77,
