App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:21:30 AM","17 sec","Trepn_2018.10.20_052129.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
30,3,21,255,29,2101901,780303,31,320000,34,0,14,1512000,16,1512000,18,1026000,22,1026000,16,100,18,100,20,7,29,50,
122,3,120,255,122,2701327,1379729,123,320000,123,0,114,1512000,116,1512000,118,1512000,121,1512000,116,90,118,100,120,62,122,66,
223,3,221,255,223,2694487,1372889,225,320000,225,0,215,1512000,216,1512000,219,1512000,221,1512000,216,100,218,100,220,54,222,63,
323,3,321,255,322,2680806,1359208,323,320000,323,0,315,1512000,317,1512000,319,1512000,321,1512000,317,100,319,100,320,60,322,55,
423,3,421,255,423,2215667,894069,423,320000,424,0,415,1512000,417,1512000,419,1512000,421,1512000,417,66,418,100,420,44,422,37,
523,3,521,255,523,1866812,545214,524,320000,524,0,516,1512000,518,1512000,519,1512000,522,1512000,517,22,519,100,521,20,523,54,
625,3,624,255,625,1574580,252982,626,320000,627,0,616,1026000,619,1512000,622,1026000,625,0,618,50,620,100,623,50,625,0,
726,3,725,255,726,1449554,127956,727,320000,728,0,717,1026000,719,1512000,721,1512000,725,0,719,0,721,45,725,90,726,0,
834,3,826,255,834,2388182,1066584,837,320000,838,0,818,1026000,821,1512000,823,1512000,830,1512000,820,83,823,75,825,83,834,70,
928,3,925,255,927,2831293,1509695,928,320000,929,0,919,1512000,921,1512000,923,1512000,926,1512000,921,90,922,90,925,77,927,80,
1028,3,1026,255,1028,1969416,647818,1028,320000,1029,0,1019,1512000,1021,1512000,1023,1512000,1026,1512000,1021,66,1022,37,1024,50,1028,58,
1127,3,1125,255,1127,1753104,431506,1127,320000,1128,0,1120,1512000,1122,1512000,1123,1512000,1125,1026000,1121,50,1123,30,1124,77,1126,42,
1229,3,1227,255,1229,671050,0,1230,320000,1231,0,1220,1512000,1223,1026000,1225,1512000,1227,1026000,1222,10,1224,10,1226,0,1229,11,
1330,3,1327,255,1330,1332479,10881,1330,320000,1331,0,1321,1512000,1323,1026000,1325,1512000,1327,1026000,1323,30,1325,55,1327,41,1329,33,
1436,3,1434,255,1435,1632889,311291,1436,200000,1437,0,1422,1026000,1425,1512000,1432,1026000,1435,0,1424,50,1431,100,1434,66,1435,0,
1531,3,1528,255,1530,2062539,740941,1531,128000,1532,0,1522,1026000,1524,1512000,1525,1512000,1528,1026000,1523,90,1525,87,1527,87,1530,5,
1643,3,1637,255,1643,2920216,1598618,1644,128000,1644,0,1624,1512000,1627,1512000,1635,1512000,1637,1512000,1626,90,1634,100,1636,77,1643,83,
1732,3,1730,255,1732,2742369,1420771,1733,128000,1735,0,1725,1512000,1726,1512000,1728,1512000,1730,1512000,1726,77,1728,100,1730,70,1732,77,
1832,3,1830,255,1832,2359313,1037715,1834,128000,1834,21,1825,1512000,1827,1512000,1828,1512000,1831,1512000,1826,77,1828,100,1830,41,1832,50,
1934,3,1931,255,1933,2507489,1185891,1935,200000,1936,21,1926,1512000,1928,1512000,1930,1512000,1932,1512000,1928,72,1929,100,1931,44,1933,55,
2035,3,2033,255,2035,2310388,988790,2035,400000,2036,21,2026,1512000,2028,1512000,2030,1512000,2033,1512000,2027,62,2030,63,2032,50,2034,50,
