App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:22:31 AM","17 sec","Trepn_2018.10.20_052230.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
49,3,45,255,48,2072746,676323,50,320000,52,0,5,1512000,35,1512000,41,1026000,46,0,34,100,39,100,43,49,48,0,
114,3,111,255,114,2776570,1380147,115,320000,116,0,105,1512000,107,1512000,109,1512000,111,1512000,107,100,108,100,110,100,113,29,
215,3,212,255,214,3043341,1646918,215,320000,216,0,207,1512000,209,1512000,210,1512000,213,1512000,208,88,210,80,212,100,214,100,
315,3,313,255,314,2147264,750841,315,320000,316,0,307,1512000,309,1512000,311,1512000,313,1512000,309,42,310,55,312,40,314,100,
415,3,413,255,415,1989937,593514,415,320000,416,0,408,1512000,410,1512000,411,1512000,413,1512000,409,40,411,62,413,12,415,100,
515,3,514,255,515,1449554,53131,515,320000,517,0,508,1512000,510,1512000,512,1512000,514,0,510,54,511,37,513,44,515,0,
615,3,614,255,615,1784728,388305,615,320000,616,0,608,1512000,610,1512000,612,1512000,614,0,610,44,612,63,614,77,615,0,
729,3,719,255,729,2119903,723480,730,320000,731,0,712,1512000,715,1512000,717,1512000,719,0,714,70,716,88,718,75,728,0,
827,3,819,255,822,3057022,1660599,841,320000,843,0,812,1512000,815,1512000,817,1512000,819,1512000,814,100,816,90,818,80,821,100,
921,3,918,255,920,2797091,1400668,931,320000,932,0,913,1512000,915,1512000,916,1512000,919,1512000,914,80,916,77,918,75,920,100,
1020,3,1018,255,1020,1915811,519388,1021,320000,1021,0,1013,1512000,1015,1512000,1017,1512000,1019,1026000,1015,72,1016,33,1018,63,1020,66,
1120,3,1119,255,1120,1080179,0,1121,320000,1121,0,1114,1512000,1116,1512000,1117,1512000,1119,1026000,1115,41,1117,20,1118,20,1120,0,
1220,3,1219,255,1220,847609,0,1221,320000,1221,0,1214,1512000,1216,1512000,1218,1512000,1220,0,1215,27,1217,10,1219,10,1220,0,
1386,3,1383,255,1386,854107,0,1387,128000,1412,0,1315,1026000,1348,1026000,1367,0,1384,0,1320,30,1363,60,1373,0,1385,0,
1420,3,1419,255,1420,1894173,497750,1421,128000,1430,0,1415,1512000,1417,1512000,1418,0,1420,0,1417,100,1418,100,1419,0,1420,0,
1523,3,1521,255,1523,2044659,648236,1523,128000,1524,0,1515,1512000,1517,1512000,1519,1512000,1521,1512000,1517,55,1519,90,1520,52,1523,25,
1624,3,1622,255,1623,2174625,778202,1624,128000,1625,0,1616,1512000,1618,1512000,1620,1512000,1622,1512000,1617,46,1619,90,1621,60,1623,45,
1727,3,1723,255,1727,3043341,1646918,1729,128000,1730,21,1717,1512000,1719,1512000,1721,1512000,1723,1512000,1718,100,1721,90,1722,90,1726,88,
1830,3,1825,255,1829,3321483,1925060,1831,128000,1832,21,1817,1512000,1820,1512000,1823,1512000,1826,1512000,1819,90,1822,100,1825,100,1829,100,
1925,3,1923,255,1925,2733218,1336795,1926,128000,1927,21,1918,1512000,1920,1512000,1921,1512000,1923,1512000,1919,100,1921,54,1923,100,1925,50,
2026,3,2024,255,2026,2569051,1172628,2026,128000,2027,21,2018,1512000,2020,1512000,2022,1512000,2024,1512000,2020,80,2021,63,2023,37,2025,100,
2125,3,2123,255,2125,2455188,1058765,2125,400000,2126,21,2119,1512000,2120,1134000,2122,1512000,2124,1512000,2120,54,2122,63,2123,80,2125,90,
2227,3,2225,255,2227,2152909,756486,2228,400000,2229,21,2219,1512000,2221,1026000,2223,1512000,2225,1512000,2221,25,2223,45,2224,50,2227,30,
2326,3,2324,255,2326,2240096,843673,2326,400000,2327,21,2319,1512000,2321,1026000,2323,1512000,2324,1512000,2321,50,2322,22,2324,36,2325,44,
2427,3,2426,255,2427,2132445,736022,2428,400000,2428,21,2420,1512000,2423,1026000,2425,1512000,2427,0,2422,50,2424,30,2426,60,2427,0,
2528,3,2525,255,2527,1978257,581834,2531,400000,2533,21,2520,1512000,2522,1026000,2524,0,2525,0,2522,80,2524,44,2525,0,2527,0,
2649,3,2644,255,2648,2570337,1173914,2652,400000,2658,21,2622,1512000,2623,1512000,2629,0,2646,0,2623,90,2626,100,2643,0,2648,0,
2729,3,2728,255,2729,2761865,1365442,2730,400000,2730,28,2721,1512000,2725,1512000,2727,1512000,2729,0,2723,80,2727,72,2728,66,2729,0,
2831,3,2830,255,2831,2100296,703873,2831,400000,2832,28,2822,1512000,2826,1512000,2828,1512000,2830,0,2823,22,2828,22,2830,41,2831,0,
2931,3,2929,255,2930,2253994,857571,2931,400000,2932,28,2923,1134000,2925,1512000,2927,1134000,2930,0,2925,50,2927,50,2929,42,2930,0,
