App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:20:30 AM","17 sec","Trepn_2018.10.20_052029.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
14,3,11,255,13,2404382,1075149,16,320000,17,0,6,1512000,8,1512000,10,1026000,12,1026000,7,100,9,100,11,100,13,40,
113,3,112,255,113,2762890,1433657,114,320000,114,0,106,1512000,108,1512000,110,1512000,112,1512000,108,100,109,100,111,55,113,72,
214,3,212,255,214,2530320,1201087,214,320000,215,0,207,1512000,208,1512000,210,1512000,212,1512000,208,100,210,100,211,33,214,60,
314,3,312,255,314,2557681,1228448,315,320000,315,0,307,1512000,309,1512000,310,1512000,312,1512000,308,100,310,100,312,55,314,42,
415,3,413,255,415,2297750,968517,415,320000,416,0,407,1512000,409,1512000,411,1512000,413,1512000,409,72,411,100,412,37,415,50,
515,3,513,255,515,1873652,544419,516,320000,516,0,508,1512000,510,1512000,512,1512000,514,1512000,509,44,511,100,513,33,515,20,
617,3,615,255,617,2062482,733249,617,320000,618,0,608,1512000,611,1512000,613,1026000,615,1026000,610,66,612,100,614,66,617,44,
717,3,715,255,717,804211,0,718,320000,718,0,709,1512000,711,1512000,713,1026000,716,0,711,0,713,30,715,20,717,0,
816,3,815,255,816,1976420,647187,816,320000,817,0,809,1026000,811,1512000,813,1512000,815,0,811,77,813,90,815,81,816,0,
917,3,915,255,917,2810772,1481539,918,400000,918,0,910,1512000,912,1512000,913,1512000,915,1512000,911,88,913,90,914,80,917,76,
1016,3,1015,255,1016,2400354,1071121,1017,400000,1017,0,1010,1512000,1012,1512000,1013,1512000,1015,1512000,1011,60,1013,80,1014,90,1016,44,
