App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:39:30 AM","17 sec","Trepn_2018.10.21_003929.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
55,3,53,255,55,2014437,432929,56,320000,57,0,7,1512000,41,1512000,45,1026000,54,0,41,100,44,100,53,33,54,0,
116,3,114,255,116,2760420,1178912,117,320000,117,0,108,1512000,110,1512000,111,1512000,114,1026000,109,100,111,100,113,100,116,50,
216,3,214,255,216,2851813,1270305,216,320000,217,0,208,1512000,210,1512000,212,1512000,214,1512000,210,80,212,100,213,60,216,100,
320,3,315,255,319,2940737,1359229,320,320000,321,0,308,1512000,310,1512000,312,1512000,316,1512000,310,72,312,100,314,81,318,100,
416,3,414,255,416,2612403,1030895,417,320000,417,0,409,1512000,411,1512000,413,1512000,415,1512000,410,90,412,70,414,55,416,90,
517,3,515,255,517,2147264,565756,517,320000,518,0,509,1512000,511,1512000,513,1512000,515,1512000,511,66,513,41,514,30,516,100,
628,3,622,255,628,1928375,346867,628,320000,629,0,615,1512000,618,1512000,620,1512000,623,1512000,617,25,620,44,622,45,628,91,
724,3,720,255,723,2496118,914610,725,400000,726,0,710,1512000,712,1512000,715,1512000,721,1512000,712,66,714,77,716,75,723,70,
819,3,817,255,818,2701327,1119819,819,400000,820,0,811,1512000,813,1512000,814,1512000,817,1512000,812,90,814,87,816,75,818,66,
919,3,916,255,918,2270389,688881,919,400000,920,0,911,1512000,913,1512000,915,1512000,917,1512000,913,70,914,45,916,80,918,60,
1018,3,1016,255,1018,1435874,0,1018,400000,1019,0,1011,1512000,1013,1512000,1015,1512000,1016,1512000,1013,45,1014,25,1016,33,1018,30,
1119,3,1117,255,1119,827088,0,1120,400000,1120,0,1112,1512000,1114,1512000,1115,1512000,1118,1512000,1113,10,1115,9,1117,25,1119,0,
1224,3,1222,255,1224,815279,0,1225,400000,1226,0,1213,384000,1217,1026000,1219,1026000,1223,0,1216,14,1219,40,1221,36,1224,0,
1323,3,1321,255,1323,747761,0,1324,400000,1325,0,1313,918000,1316,384000,1319,918000,1322,0,1316,33,1318,40,1321,28,1323,0,
1423,3,1422,255,1423,892326,0,1424,400000,1425,0,1414,1026000,1417,918000,1419,1026000,1422,0,1416,40,1419,22,1421,42,1423,0,
1525,3,1523,255,1524,654606,0,1525,400000,1526,0,1515,1026000,1518,384000,1522,0,1524,0,1517,30,1521,22,1523,0,1524,0,
1626,3,1625,255,1626,794082,0,1627,320000,1627,0,1615,1026000,1621,918000,1624,0,1625,0,1620,50,1623,28,1624,0,1626,0,
1726,3,1724,255,1726,700442,0,1727,200000,1728,18,1716,486000,1719,1026000,1723,0,1725,0,1719,45,1722,33,1723,0,1726,0,
1831,3,1829,255,1831,1144826,0,1832,128000,1834,18,1817,918000,1824,1026000,1827,0,1830,0,1823,62,1826,60,1828,0,1831,0,
1925,3,1923,255,1925,1312942,0,1926,128000,1927,18,1918,1512000,1920,1026000,1922,0,1924,0,1919,66,1921,62,1923,0,1924,0,
2026,3,2025,255,2026,1490479,0,2027,128000,2028,18,2018,1134000,2021,1512000,2024,0,2025,0,2020,40,2023,100,2024,0,2026,0,
2125,3,2124,255,2125,1025259,0,2125,128000,2126,18,2119,1026000,2121,1512000,2123,0,2124,0,2121,45,2122,33,2123,0,2124,0,
2225,3,2224,255,2224,991114,0,2225,128000,2225,18,2220,1026000,2222,1512000,2223,0,2224,0,2221,30,2223,36,2223,0,2224,0,
