App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:41:54 AM","17 sec","Trepn_2018.10.21_004153.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
48,3,45,255,48,1894173,778748,49,320000,51,0,13,1512000,39,1512000,43,0,46,0,36,100,41,100,44,0,47,0,
122,3,120,255,122,2591882,1476457,123,320000,124,0,113,1512000,115,1512000,118,1512000,120,1512000,115,100,117,100,119,90,122,12,
224,3,221,255,224,2783411,1667986,225,320000,225,0,213,1512000,215,1512000,219,1512000,221,1512000,215,100,219,70,221,100,224,60,
321,3,319,255,321,2455077,1339652,322,320000,323,0,314,1512000,316,1512000,318,1512000,320,1512000,315,100,317,55,319,90,321,37,
422,3,420,255,422,1818930,703505,422,320000,423,0,414,1512000,416,1512000,418,1512000,420,1512000,416,100,417,12,419,63,422,14,
522,3,520,255,522,2147264,1031839,523,320000,523,0,514,1512000,517,1512000,518,1512000,521,1512000,516,100,518,44,520,71,522,22,
624,3,622,255,623,1207340,91915,624,320000,625,0,615,1512000,617,1026000,620,0,622,0,617,90,619,18,621,0,623,0,
722,3,720,255,722,1517957,402532,722,320000,723,0,715,1512000,717,1512000,719,0,721,0,717,45,718,100,719,0,721,0,
825,3,822,255,825,1292228,176803,826,320000,829,0,816,1512000,818,1512000,819,0,823,0,817,12,819,100,822,0,824,0,
924,3,922,255,924,1928375,812950,925,320000,926,0,916,1512000,919,1512000,920,1512000,922,1512000,918,90,920,100,922,11,924,4,
1028,3,1025,255,1028,2974939,1859514,1028,400000,1029,0,1017,1512000,1019,1512000,1022,1512000,1026,1512000,1019,90,1021,88,1024,90,1027,90,
1128,3,1125,255,1128,1898228,782803,1128,400000,1129,0,1117,1512000,1122,1512000,1124,1134000,1126,1134000,1121,50,1123,90,1125,60,1128,37,
1232,3,1230,255,1232,1635808,520383,1233,400000,1234,0,1218,1512000,1224,1512000,1227,1026000,1230,1026000,1220,66,1227,60,1229,38,1232,30,
1326,3,1325,255,1326,1090606,0,1327,400000,1327,0,1318,1512000,1321,1512000,1323,1026000,1325,0,1320,44,1322,30,1324,16,1326,0,
1430,3,1427,255,1429,653668,0,1430,400000,1431,0,1419,1026000,1421,1026000,1424,1026000,1429,0,1421,0,1423,10,1426,25,1429,0,
1530,3,1528,255,1529,569848,0,1530,400000,1531,0,1519,1026000,1523,1026000,1527,0,1529,0,1522,0,1526,12,1528,0,1529,0,
1642,3,1638,255,1642,643673,0,1644,400000,1645,0,1621,384000,1632,1026000,1636,0,1639,0,1630,22,1635,27,1637,0,1641,0,
