App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:37:54 AM","17 sec","Trepn_2018.10.21_003753.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
7,3,3,255,6,1839451,702854,7,320000,11,0,63,1512000,65,1512000,0,0,4,0,64,100,66,100,1,0,5,0,
71,3,69,255,71,2251156,1114559,72,320000,73,0,114,1512000,116,1512000,66,1026000,69,1512000,116,83,118,66,68,21,71,41,
122,3,120,255,122,2913376,1776779,123,320000,123,0,215,1512000,217,1512000,118,1512000,121,1512000,216,62,218,90,120,100,122,100,
222,3,220,255,222,2728688,1592091,223,320000,223,0,315,1512000,317,1512000,218,1512000,221,1512000,317,100,319,100,220,70,222,100,
323,3,321,255,323,3262231,2125634,324,320000,325,0,415,1512000,418,1512000,319,1512000,321,1512000,417,72,419,25,320,100,323,100,
423,3,421,255,423,2249868,1113271,424,320000,424,0,516,1512000,518,1512000,420,1512000,422,1512000,518,70,519,12,421,55,423,100,
524,3,522,255,524,1996777,860180,525,320000,525,0,616,1512000,618,1512000,520,1512000,522,1512000,618,50,620,55,521,33,524,100,
624,3,622,255,624,2270389,1133792,624,320000,625,0,717,1512000,719,1512000,620,1512000,622,1512000,718,55,720,70,621,50,624,100,
724,3,722,255,724,1928375,791778,724,320000,725,0,817,1512000,820,1512000,721,1512000,722,1512000,819,66,821,81,722,22,724,58,
830,3,826,255,830,2598723,1462126,831,320000,831,0,918,1512000,920,1512000,821,1512000,828,1512000,920,90,922,83,823,90,830,66,
926,3,924,255,926,2974939,1838342,927,320000,928,0,1018,1512000,1020,1512000,922,1512000,924,1512000,1020,66,1021,100,923,85,926,100,
1025,3,1023,255,1025,2892855,1756258,1026,320000,1026,0,1119,1512000,1123,1512000,1022,1512000,1024,1512000,1123,60,1124,60,1023,100,1025,80,
1129,3,1127,255,1129,2393514,1256917,1130,320000,1130,0,1219,1512000,1221,1512000,1125,1512000,1127,1512000,1221,45,1223,50,1126,100,1129,53,
1226,3,1224,255,1226,2010458,873861,1227,320000,1227,0,1320,1026000,1322,1026000,1223,1512000,1225,1512000,1322,11,1324,20,1224,100,1226,22,
1329,3,1327,255,1329,1396006,259409,1330,320000,1330,0,1420,1026000,1423,1026000,1325,1512000,1327,1026000,1422,10,1424,10,1326,100,1329,20,
1430,3,1427,255,1429,1323119,186522,1430,320000,1431,0,1531,1512000,1542,1512000,1425,1512000,1428,1026000,1540,70,1544,83,1426,100,1429,11,
1554,3,1549,255,1552,1572680,436083,1556,200000,1559,0,1621,1512000,1624,1512000,1545,0,1551,0,1623,66,1626,100,1546,0,1552,0,
1629,3,1627,255,1628,1661603,525006,1629,128000,1630,0,1721,1512000,1726,1512000,1626,0,1628,0,1725,40,1730,100,1627,0,1628,0,
1735,3,1733,255,1735,1483756,347159,1737,128000,1738,0,1822,1512000,1825,1512000,1730,0,1733,0,1823,60,1826,100,1732,0,1733,0,
1829,3,1828,255,1829,1620562,483965,1830,128000,1830,21,1926,1026000,1942,1512000,1827,0,1828,0,1939,45,1949,100,1827,0,1829,0,
1977,3,1970,255,1977,1501795,365198,1978,128000,1987,21,2023,1512000,2025,1512000,1950,0,1974,0,2024,100,2027,100,1953,0,1974,0,
2034,3,2030,255,2032,3218879,2082282,2035,128000,2035,21,2123,1512000,2125,1512000,2028,1512000,2030,1512000,2124,33,2127,100,2029,100,2032,75,
2131,3,2129,255,2131,2432245,1295648,2131,128000,2132,21,2223,1512000,2226,1512000,2127,1512000,2129,1512000,2225,22,2228,100,2129,100,2131,27,
2233,3,2230,255,2232,1869768,733171,2233,128000,2234,21,2324,1512000,2326,1512000,2228,1026000,2230,1512000,2326,100,2328,100,2230,54,2232,27,
