App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:40:18 AM","17 sec","Trepn_2018.10.21_004017.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
61,3,54,255,60,1832611,725387,64,320000,66,0,7,1512000,42,1512000,49,0,56,0,39,91,45,100,52,0,59,0,
123,3,117,255,122,2182077,1074853,124,320000,127,0,107,1512000,110,1512000,112,1026000,117,1026000,109,100,111,100,115,30,122,49,
227,3,220,255,226,2899695,1792471,227,320000,228,0,208,1512000,211,1512000,215,1512000,220,1512000,209,80,214,77,219,100,226,90,
327,3,316,255,326,2974939,1867715,328,320000,333,0,308,1512000,310,1512000,312,1512000,319,1512000,309,81,311,100,314,100,326,77,
416,3,414,255,416,2591882,1484658,416,320000,417,0,408,1512000,410,1512000,412,1512000,414,1512000,410,50,412,90,414,100,416,62,
516,3,514,255,516,1989937,882713,516,320000,517,0,509,1512000,511,1512000,512,1512000,514,1512000,510,44,512,25,514,100,516,45,
620,3,616,255,620,1989937,882713,621,320000,622,0,609,1512000,611,1512000,613,1512000,619,0,611,44,612,70,615,100,619,0,
717,3,716,255,717,1723166,615942,717,320000,718,0,709,1512000,712,1512000,714,1512000,716,0,712,100,714,25,715,50,716,0,
818,3,815,255,816,2072021,964797,821,320000,823,0,810,1512000,812,1512000,814,1512000,816,0,812,70,813,75,815,81,816,0,
918,3,916,255,918,2639764,1532540,918,400000,919,0,911,1512000,913,1512000,914,1512000,916,1512000,912,90,914,87,916,88,918,44,
1018,3,1016,255,1017,1938499,831275,1018,400000,1019,0,1011,1512000,1013,1512000,1014,1512000,1016,1134000,1012,33,1014,81,1015,55,1017,60,
1118,3,1116,255,1118,1806872,699648,1118,400000,1119,0,1111,1512000,1113,1512000,1115,1512000,1117,1026000,1113,72,1114,33,1116,54,1118,53,
1218,3,1217,255,1218,813408,0,1218,400000,1219,0,1212,1512000,1214,1512000,1215,1026000,1217,0,1213,22,1215,20,1216,0,1217,0,
1318,3,1317,255,1318,649241,0,1318,400000,1319,0,1312,1512000,1314,1512000,1315,1026000,1317,0,1314,0,1315,18,1317,0,1318,0,
1421,3,1420,255,1421,883262,0,1422,400000,1423,0,1413,1026000,1416,1026000,1419,0,1421,0,1416,54,1418,44,1420,0,1421,0,
1523,3,1520,255,1523,657312,0,1524,400000,1525,0,1514,1026000,1516,1026000,1519,0,1521,0,1516,36,1518,0,1520,0,1522,0,
1623,3,1622,255,1623,844550,0,1624,400000,1624,0,1615,918000,1618,1026000,1620,0,1622,0,1617,54,1620,42,1621,0,1622,0,
1734,3,1732,255,1734,711081,0,1735,400000,1736,0,1716,384000,1721,1026000,1730,0,1732,0,1720,45,1726,40,1731,0,1733,0,
1823,3,1821,255,1822,1736846,629622,1823,400000,1824,19,1816,1512000,1818,1512000,1820,0,1821,0,1818,77,1819,100,1820,0,1822,0,
1922,3,1921,255,1922,2000085,892861,1923,320000,1924,19,1917,1512000,1919,1512000,1921,0,1922,0,1918,27,1920,90,1921,0,1922,0,
2025,3,2024,255,2025,1296409,189185,2025,320000,2026,19,2019,1026000,2021,1512000,2023,0,2024,0,2021,33,2023,27,2024,0,2025,0,
2123,3,2122,255,2123,1276842,169618,2124,200000,2124,19,2118,1026000,2120,1512000,2122,0,2123,0,2120,22,2121,30,2122,0,2123,0,
2232,3,2230,255,2232,930188,0,2233,200000,2234,19,2222,1026000,2226,1026000,2229,0,2231,0,2224,20,2229,30,2230,0,2232,0,
2328,3,2326,255,2327,1064936,0,2328,128000,2329,19,2320,918000,2323,1026000,2325,0,2327,0,2322,44,2325,50,2326,0,2327,0,
2432,3,2430,255,2431,761876,0,2432,128000,2434,19,2420,1026000,2424,1026000,2427,0,2430,0,2423,11,2426,22,2429,0,2431,0,
2531,3,2529,255,2531,996856,0,2532,128000,2533,19,2521,918000,2524,918000,2528,0,2530,0,2523,50,2527,66,2529,0,2531,0,
