App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:13:13 AM","17 sec","Trepn_2018.10.21_091312.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
67,3,60,255,65,1832611,708037,68,320000,73,0,13,1512000,47,1512000,56,0,61,0,42,91,51,100,58,0,64,0,
126,3,122,255,126,2002768,878194,126,320000,127,0,114,1512000,116,1512000,117,1026000,124,384000,115,100,117,100,119,20,125,41,
221,3,219,255,221,2933897,1809323,222,320000,222,0,214,1512000,216,1512000,218,1512000,220,1512000,216,80,217,100,219,72,221,100,
322,3,320,255,321,2838133,1713559,322,320000,323,0,315,1512000,316,1512000,318,1512000,320,1512000,316,72,318,100,319,66,321,100,
424,3,421,255,424,2140423,1015849,424,320000,425,0,415,1512000,417,1512000,419,1512000,422,1512000,417,62,418,100,420,41,424,33,
523,3,521,255,523,2058340,933766,524,320000,525,0,515,1512000,517,1512000,519,1512000,522,1512000,517,22,519,100,521,36,523,66,
628,3,621,255,623,2010458,885884,628,320000,629,0,616,1512000,618,1512000,619,1512000,622,0,617,60,619,100,621,57,623,0,
724,3,723,255,724,1531638,407064,724,320000,725,0,716,1512000,718,1512000,720,1512000,723,0,718,81,719,44,722,22,724,0,
827,3,825,255,827,2783411,1658837,828,320000,829,0,818,1512000,820,1512000,822,1512000,825,1512000,820,90,822,90,824,84,827,66,
928,3,926,255,928,3091224,1966650,929,320000,929,0,919,1512000,923,1512000,925,1512000,927,1512000,922,100,924,88,926,100,928,87,
1027,3,1025,255,1027,2598723,1474149,1028,320000,1028,0,1019,1512000,1021,1512000,1023,1512000,1025,1512000,1021,63,1023,88,1025,77,1027,75,
1127,3,1125,255,1127,1686494,561920,1130,200000,1131,0,1120,1512000,1122,1512000,1123,1512000,1126,1026000,1121,44,1123,63,1125,36,1127,50,
1227,3,1225,255,1227,1054946,0,1227,128000,1228,0,1220,1512000,1222,1512000,1224,1512000,1225,1026000,1222,25,1223,20,1225,11,1227,40,
1330,3,1328,255,1330,635446,0,1331,128000,1331,0,1321,1026000,1323,1512000,1326,1026000,1328,1026000,1323,10,1325,0,1327,10,1330,10,
1427,3,1426,255,1427,817386,0,1427,128000,1428,0,1421,1026000,1423,1512000,1425,0,1426,0,1423,33,1424,25,1426,0,1427,0,
1531,3,1529,255,1530,715622,0,1531,128000,1532,0,1522,1026000,1525,1026000,1528,0,1529,0,1524,30,1527,22,1528,0,1530,0,
1634,3,1632,255,1634,857752,0,1635,128000,1636,0,1622,1026000,1628,1026000,1631,0,1633,0,1627,37,1630,54,1632,0,1633,0,
1740,3,1739,255,1740,1153849,29275,1740,128000,1741,0,1734,1512000,1736,1026000,1738,0,1739,0,1736,63,1737,54,1738,0,1739,0,
