App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:12:25 AM","17 sec","Trepn_2018.10.21_091224.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
63,3,61,255,63,2311431,1133720,64,320000,64,0,55,1512000,57,1512000,59,1512000,61,1512000,57,100,58,70,60,44,63,47,
163,3,161,255,163,2680806,1503095,163,320000,164,0,156,1512000,158,1512000,159,1512000,161,1512000,157,100,159,55,160,60,162,100,
264,3,262,255,264,2243028,1065317,265,320000,265,0,256,1512000,258,1512000,260,1512000,262,1512000,258,100,259,37,261,37,264,77,
364,3,362,255,364,2030979,853268,364,320000,365,0,356,1512000,359,1512000,360,1512000,362,1512000,358,63,360,30,362,40,364,87,
464,3,463,255,464,1449554,271843,464,320000,465,0,457,1512000,459,1512000,461,1512000,463,0,459,25,461,33,462,77,463,0,
565,3,564,255,565,1948895,771184,565,320000,566,0,558,1512000,560,1512000,562,1512000,564,0,559,100,561,58,563,50,564,0,
665,3,664,255,665,1777888,600177,666,320000,666,0,658,1512000,660,1512000,662,1512000,664,0,660,100,662,41,664,42,665,0,
764,3,763,255,764,1278547,100836,765,320000,766,0,759,1512000,761,1512000,763,0,764,0,760,90,762,20,763,0,764,0,
820,3,819,255,820,1600041,422330,821,320000,822,0,810,1512000,815,1512000,817,0,819,0,814,100,816,57,817,0,820,0,
933,3,930,255,933,2389867,1212156,934,320000,934,0,910,1512000,925,1134000,928,1512000,931,1512000,914,100,927,100,930,10,932,100,
1025,3,1017,255,1024,3193828,2016117,1026,400000,1026,0,1011,1512000,1013,1512000,1015,1512000,1017,1512000,1012,90,1014,100,1016,100,1019,100,
1169,3,1166,255,1168,2673966,1496255,1169,400000,1170,0,1162,1512000,1163,1512000,1165,1512000,1167,1512000,1163,80,1164,68,1166,78,1168,88,
1221,3,1218,255,1221,1586075,408364,1222,400000,1222,0,1212,1512000,1214,1512000,1216,1026000,1219,1512000,1213,57,1215,33,1218,75,1221,25,
1320,3,1318,255,1320,1125880,0,1321,400000,1321,0,1312,1134000,1314,1134000,1316,1026000,1319,1512000,1314,37,1316,40,1318,33,1320,22,
1424,3,1422,255,1424,806731,0,1424,400000,1425,0,1413,1026000,1416,1026000,1419,1026000,1423,0,1415,12,1419,25,1421,40,1423,0,
