App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:15:36 AM","17 sec","Trepn_2018.10.21_091535.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
63,3,59,255,61,2609542,1345029,8,320000,8,0,54,1512000,55,1512000,57,1512000,59,1026000,55,87,57,100,59,100,61,33,
162,3,160,255,162,2632924,1368411,64,320000,65,0,154,1512000,156,1512000,158,1512000,160,1512000,156,55,157,63,160,100,162,90,
262,3,260,255,262,2564521,1300008,163,320000,163,0,255,1512000,257,1512000,258,1512000,261,1512000,256,77,258,44,260,77,262,100,
363,3,361,255,363,1887333,622820,263,320000,263,0,355,1512000,357,1512000,359,1512000,362,1512000,357,22,359,33,361,44,363,100,
463,3,461,255,463,2366153,1101640,364,320000,364,0,455,1512000,457,1512000,459,1512000,462,1512000,457,58,459,36,461,75,463,100,
563,3,561,255,563,1942055,677542,464,320000,464,0,556,1512000,558,1512000,560,1512000,562,1512000,557,25,559,36,561,46,563,100,
665,3,663,255,665,1798409,533896,564,320000,564,0,656,1512000,659,1512000,661,1512000,663,1512000,658,25,660,25,662,36,665,100,
769,3,767,255,769,2523194,1258681,666,320000,667,0,759,1026000,762,1512000,765,1512000,768,1512000,761,75,764,90,767,87,769,75,
873,3,870,255,872,2557681,1293168,770,320000,771,0,862,1512000,864,1512000,866,1512000,870,1512000,864,90,866,60,868,81,872,66,
970,3,968,255,970,2496118,1231605,873,400000,875,0,963,1512000,965,1512000,966,1512000,969,1512000,964,70,966,80,968,57,970,81,
1070,3,1068,255,1070,1695805,431292,971,400000,971,0,1063,1512000,1065,1512000,1067,1512000,1069,1512000,1065,36,1066,50,1068,45,1070,40,
1172,3,1170,255,1172,605288,0,1070,400000,1071,0,1164,1134000,1166,1026000,1168,1026000,1170,1134000,1166,0,1167,10,1169,0,1172,10,
1223,3,1221,255,1223,602677,0,1173,400000,1173,0,1214,1026000,1217,918000,1219,1026000,1222,0,1216,0,1219,25,1221,0,1223,0,
1374,3,1373,255,1374,820051,0,1224,400000,1225,0,1365,1026000,1368,918000,1371,0,1373,0,1367,42,1370,46,1372,0,1374,0,
1476,3,1473,255,1475,737488,0,1375,400000,1376,0,1465,1026000,1469,1026000,1472,0,1474,0,1468,44,1471,14,1473,0,1475,0,
1534,3,1532,255,1534,1131078,0,1477,400000,1478,0,1518,1026000,1523,1026000,1528,0,1533,0,1522,66,1526,100,1529,0,1534,0,
1625,3,1624,255,1625,868685,0,1535,400000,1535,0,1618,1026000,1621,1026000,1623,0,1624,0,1620,44,1623,50,1624,0,1625,0,
1742,3,1741,255,1742,785744,0,1626,400000,1627,0,1719,486000,1726,1026000,1736,0,1741,0,1725,25,1732,63,1740,0,1742,0,
1825,3,1824,255,1825,2299803,1035290,1743,400000,1744,18,1819,1512000,1821,1512000,1823,0,1824,0,1821,100,1822,66,1823,0,1825,0,
1926,3,1925,255,1926,2220923,956410,1826,320000,1828,18,1919,1512000,1921,1512000,1923,1026000,1926,0,1921,70,1922,100,1925,25,1926,0,
2026,3,2025,255,2026,1423357,158844,1927,320000,1927,18,2020,1512000,2022,1512000,2024,1026000,2025,0,2022,33,2023,22,2025,22,2026,0,
2132,3,2130,255,2132,900289,0,2026,200000,2027,18,2121,1026000,2124,1026000,2127,1026000,2131,0,2123,20,2127,0,2130,25,2131,0,
2232,3,2230,255,2231,1099748,0,2133,200000,2134,18,2221,918000,2225,1026000,2227,1026000,2230,0,2224,33,2227,36,2229,36,2231,0,
2393,3,2392,255,2393,709706,0,2232,128000,2233,18,2373,384000,2378,594000,2389,384000,2392,0,2377,16,2387,23,2391,27,2393,0,
2481,3,2480,255,2481,676466,0,2394,128000,2395,18,2473,384000,2475,1026000,2478,384000,2480,0,2475,22,2477,0,2479,25,2481,0,
2586,3,2584,255,2585,924273,0,2482,128000,2483,18,2575,918000,2578,702000,2581,918000,2585,0,2577,28,2580,50,2584,33,2585,0,
2652,3,2636,255,2638,958930,0,2586,128000,2587,18,2625,918000,2629,918000,2633,1026000,2636,0,2628,25,2632,33,2635,40,2638,0,
2735,3,2733,255,2735,949742,0,2654,128000,2655,18,2726,918000,2729,1026000,2732,0,2734,0,2729,55,2731,40,2733,0,2734,0,
2835,3,2834,255,2835,766319,0,2736,128000,2736,14,2827,384000,2830,1026000,2833,0,2834,0,2830,40,2832,33,2833,0,2834,0,
2934,3,2933,255,2934,1702412,437899,2835,128000,2836,14,2927,1512000,2930,1512000,2931,1026000,2933,0,2929,81,2931,70,2932,16,2934,0,
3035,3,3034,255,3035,864309,0,2935,128000,2936,14,3028,1512000,3030,1512000,3032,1512000,3034,0,3029,27,3031,10,3033,0,3034,0,
3136,3,3135,255,3136,857746,0,3035,128000,3036,14,3128,1026000,3131,1026000,3133,1512000,3135,0,3130,14,3133,33,3135,11,3136,0,
3240,3,3237,255,3239,804369,0,3137,128000,3138,14,3229,1026000,3232,1026000,3236,0,3238,0,3232,33,3234,20,3236,0,3239,0,
3339,3,3337,255,3339,942855,0,3240,128000,3241,14,3330,1026000,3333,1026000,3336,0,3337,0,3332,36,3335,55,3336,0,3338,0,
3440,3,3438,255,3440,717522,0,3340,128000,3341,14,3430,1026000,3434,384000,3436,0,3439,0,3433,22,3436,30,3437,0,3440,0,
3541,3,3539,255,3541,957216,0,3450,128000,3453,14,3531,1026000,3535,918000,3537,0,3540,0,3534,42,3537,63,3538,0,3540,0,
3648,3,3640,255,3648,756993,0,3542,128000,3543,14,3632,1026000,3635,1026000,3638,0,3641,0,3634,30,3637,10,3640,0,3647,0,
3744,3,3742,255,3744,1004809,0,3649,128000,3649,14,3733,1026000,3737,1026000,3741,0,3743,0,3736,42,3740,66,3741,0,3744,0,
3854,3,3853,255,3854,806818,0,3745,128000,3746,18,3834,1026000,3846,1026000,3851,0,3853,0,3844,25,3850,22,3852,0,3854,0,
3960,3,3953,255,3960,1131165,0,3855,128000,3856,18,3934,1026000,3939,1026000,3946,0,3955,0,3937,70,3943,66,3951,0,3960,0,
4045,3,4043,255,4045,2083318,818805,3961,128000,3964,18,4035,1512000,4038,1512000,4041,1512000,4043,1026000,4037,81,4040,90,4042,30,4045,20,
4149,3,4146,255,4148,1591396,326883,4046,128000,4047,18,4136,1134000,4139,1512000,4142,1026000,4146,1026000,4138,40,4142,70,4145,54,4148,30,
