App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:14:49 AM","17 sec","Trepn_2018.10.21_091447.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
86,3,85,255,86,2150457,914100,87,320000,87,0,43,1134000,75,1512000,79,1512000,85,0,73,100,76,75,80,100,86,0,
152,3,149,255,151,2906536,1670179,152,320000,153,0,144,1512000,145,1512000,147,1512000,149,1512000,145,100,147,100,148,100,151,48,
252,3,250,255,252,2557681,1321324,252,320000,253,0,244,1512000,246,1512000,248,1512000,250,1512000,246,63,247,44,249,100,251,90,
352,3,350,255,351,1976257,739900,352,320000,353,0,344,1512000,346,1512000,348,1512000,350,1512000,346,28,347,22,349,100,351,62,
452,3,450,255,452,2085701,849344,452,320000,453,0,445,1512000,447,1512000,448,1512000,450,1512000,446,36,448,22,449,100,451,70,
552,3,550,255,552,2010458,774101,553,320000,553,0,545,1512000,547,1512000,549,1512000,551,1512000,547,44,548,37,550,100,552,36,
653,3,651,255,653,1967620,731263,653,320000,654,0,645,1512000,647,1134000,649,1512000,651,1512000,647,77,649,38,650,44,652,66,
761,3,755,255,761,2940737,1704380,762,320000,766,0,746,1512000,748,1512000,751,1512000,759,1512000,748,80,749,90,753,83,761,100,
858,3,852,255,858,3057022,1820665,862,400000,863,0,846,1512000,848,1512000,850,1512000,852,1512000,848,90,850,90,852,90,857,100,
954,3,952,255,954,3193828,1957471,955,400000,955,0,947,1512000,949,1512000,950,1512000,952,1512000,948,100,950,90,952,100,954,100,
1057,3,1054,255,1056,2872334,1635977,1057,320000,1058,0,1047,1512000,1049,1512000,1052,1512000,1054,1512000,1049,62,1051,100,1053,81,1055,100,
1155,3,1153,255,1154,1935215,698858,1155,320000,1156,0,1148,1512000,1150,1512000,1151,1512000,1153,1512000,1149,28,1151,33,1152,45,1154,100,
1256,3,1254,255,1256,1363207,126850,1257,320000,1257,0,1248,1026000,1250,1026000,1252,1026000,1254,1512000,1250,9,1252,0,1253,33,1256,100,
1359,3,1357,255,1359,981660,0,1359,320000,1360,0,1349,1026000,1352,1026000,1355,1026000,1358,0,1352,33,1354,20,1357,72,1359,0,
1457,3,1456,255,1457,1399651,163294,1458,320000,1458,0,1449,1026000,1452,1026000,1454,1512000,1456,0,1451,22,1453,30,1456,100,1457,0,
1557,3,1556,255,1557,1370496,134139,1558,320000,1558,0,1550,1026000,1552,1026000,1554,1512000,1556,0,1552,22,1553,22,1555,100,1557,0,
1657,3,1656,255,1657,1399651,163294,1658,320000,1658,0,1650,1026000,1652,1026000,1654,1512000,1657,0,1652,12,1654,40,1655,100,1657,0,
1765,3,1763,255,1765,1396846,160489,1766,200000,1768,0,1750,1512000,1753,1026000,1756,0,1764,0,1753,90,1755,70,1756,0,1765,0,
1856,3,1854,255,1856,1894173,657816,1856,128000,1857,0,1851,1512000,1853,1512000,1854,0,1855,0,1852,100,1854,100,1854,0,1855,0,
1961,3,1959,255,1961,2085701,849344,1962,128000,1963,0,1951,1512000,1954,1512000,1956,1512000,1960,0,1953,100,1956,75,1959,53,1960,0,
2057,3,2056,255,2057,2167785,931428,2058,128000,2058,0,2052,1512000,2053,1512000,2055,1512000,2057,0,2053,100,2055,90,2056,50,2057,0,
2162,3,2157,255,2161,1504277,267920,2162,128000,2162,12,2152,1512000,2154,1512000,2156,1512000,2158,0,2154,100,2155,33,2157,10,2161,0,
2262,3,2260,255,2261,1447085,210728,2262,128000,2263,12,2253,1512000,2255,1026000,2258,1026000,2261,0,2254,100,2257,25,2260,20,2261,0,
2361,3,2360,255,2361,1428863,192506,2362,128000,2362,12,2353,1512000,2356,1026000,2358,0,2360,0,2355,100,2357,40,2359,0,2361,0,
2460,3,2458,255,2459,1403353,166996,2460,128000,2460,12,2453,1512000,2456,1026000,2457,0,2459,0,2455,100,2457,33,2458,0,2459,0,
2564,3,2562,255,2564,1536180,299823,2564,128000,2565,12,2554,1512000,2558,1512000,2562,0,2563,0,2555,100,2561,37,2562,0,2563,0,
2667,3,2664,255,2667,1625104,388747,2668,128000,2670,12,2655,1512000,2659,1512000,2662,0,2665,0,2658,50,2661,100,2663,0,2666,0,
2817,3,2814,255,2817,1488298,251941,2819,128000,2820,12,2757,1512000,2777,1512000,2791,0,2815,0,2759,30,2779,100,2809,0,2817,0,
2865,3,2863,255,2865,1998458,762101,2866,128000,2868,12,2856,1512000,2859,1512000,2861,1026000,2863,0,2859,100,2860,87,2862,33,2864,0,
2965,3,2963,255,2965,1845616,609259,2966,128000,2966,12,2957,1512000,2960,1512000,2961,1512000,2964,1026000,2959,14,2961,40,2963,100,2965,53,
