App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:16:24 AM","17 sec","Trepn_2018.10.21_091623.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
53,3,50,255,52,2526896,616191,53,320000,54,0,12,1512000,46,1512000,48,1026000,51,1512000,45,100,47,100,49,61,52,60,
134,3,131,255,133,3057022,1146317,134,320000,136,0,112,1512000,115,1512000,122,1512000,132,1512000,114,100,116,100,131,87,133,83,
222,3,220,255,222,2441396,530691,223,320000,223,0,212,1512000,215,1512000,216,1512000,220,1512000,214,60,216,100,219,50,222,70,
320,3,318,255,320,2099382,188677,320,320000,321,0,313,1512000,315,1512000,316,1512000,318,1512000,314,50,316,55,318,25,320,100,
422,3,418,255,422,2366153,455448,423,320000,423,0,413,1512000,415,1512000,417,1512000,419,1512000,415,58,416,75,418,36,422,100,
521,3,519,255,521,1798409,0,521,320000,522,0,514,1512000,515,1512000,517,1512000,519,1512000,515,33,517,30,518,33,521,90,
623,3,620,255,622,2482438,571733,624,320000,624,0,614,1512000,616,1512000,618,1512000,620,1512000,616,55,618,80,619,63,622,88,
725,3,720,255,725,2605563,694858,726,400000,727,0,715,1512000,717,1512000,718,1512000,723,1512000,716,100,718,72,720,72,724,60,
822,3,820,255,822,2201986,291281,822,400000,823,0,815,1512000,817,1512000,818,1512000,820,1512000,816,50,818,80,820,70,821,45,
923,3,921,255,923,2270389,359684,924,400000,925,0,915,1512000,917,1512000,919,1512000,921,1512000,917,44,919,55,920,75,922,81,
