App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 02:19:36 AM","17 sec","Trepn_2018.10.22_021935.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
54,3,52,255,54,2207587,905597,54,320000,55,0,47,1512000,49,1512000,50,1026000,52,1026000,48,100,50,100,52,49,54,37,
155,3,153,255,155,2646605,1344615,155,320000,157,0,147,1512000,149,1512000,151,1512000,153,1512000,149,100,151,60,152,90,154,60,
255,3,253,255,255,2502959,1200969,255,320000,256,0,248,1512000,250,1512000,252,1512000,254,1512000,249,100,251,44,253,100,255,45,
361,3,359,255,361,2304590,1002600,361,320000,362,0,348,1512000,350,1512000,354,1512000,359,1512000,350,100,352,54,356,62,361,44,
457,3,454,255,457,2626084,1324094,458,320000,458,0,449,1512000,451,1512000,452,1512000,454,1512000,450,60,452,70,453,77,456,100,
557,3,555,255,557,2393514,1091524,557,320000,558,0,549,1512000,551,1512000,553,1512000,555,1512000,551,50,553,77,554,46,556,100,
656,3,655,255,656,2236188,934198,657,320000,657,0,650,1512000,652,1512000,653,1512000,655,1512000,651,63,653,37,654,50,656,100,
759,3,757,255,759,1792322,490332,760,320000,760,0,750,1134000,752,1512000,755,1512000,758,1512000,752,45,754,37,757,40,759,80,
817,3,813,255,817,2511359,1209369,819,200000,820,0,804,1134000,807,1512000,809,1512000,814,1512000,807,66,809,66,812,100,816,83,
912,3,910,255,912,2544000,1242010,912,400000,913,0,905,1512000,907,1512000,908,1512000,910,1512000,906,90,908,70,909,80,912,55,
1014,3,1011,255,1014,1524798,222808,1014,400000,1015,0,1005,1512000,1007,1512000,1009,1512000,1011,1512000,1007,12,1009,22,1011,50,1013,62,
1117,3,1113,255,1116,2393514,1091524,1117,400000,1118,0,1106,1512000,1108,1512000,1110,1512000,1113,1512000,1107,90,1109,63,1112,50,1115,70,
1212,3,1211,255,1212,1637658,335668,1213,400000,1213,0,1206,1512000,1208,1026000,1209,1026000,1211,1512000,1207,100,1209,25,1210,36,1212,30,
1315,3,1313,255,1315,1665020,363030,1316,400000,1316,0,1307,1512000,1309,1026000,1311,1026000,1313,1512000,1308,90,1310,36,1312,25,1315,44,
1415,3,1413,255,1415,1181822,0,1416,400000,1417,27,1407,1512000,1409,1026000,1411,1026000,1413,1026000,1409,25,1410,50,1412,30,1415,53,
1516,3,1513,255,1516,2211732,909742,1516,400000,1517,27,1507,1512000,1510,1026000,1512,1026000,1514,1026000,1509,50,1511,36,1513,40,1515,30,
1614,3,1613,255,1614,1779620,477630,1615,320000,1615,27,1608,1512000,1610,1026000,1612,1026000,1614,0,1610,14,1612,25,1613,30,1614,0,
1720,3,1718,255,1720,1684148,382158,1721,200000,1721,27,1709,1512000,1713,1026000,1716,1026000,1719,0,1712,30,1715,40,1718,40,1719,0,
1822,3,1820,255,1821,1442702,140712,1822,200000,1823,27,1812,1026000,1815,1026000,1817,1026000,1820,0,1814,55,1817,60,1819,50,1821,0,
1924,3,1923,255,1924,1271306,0,1925,200000,1926,27,1914,702000,1917,1026000,1920,1026000,1923,0,1916,50,1920,53,1922,37,1924,0,
2023,3,2022,255,2023,1436942,134952,2024,200000,2025,27,2013,918000,2016,1026000,2019,1026000,2023,0,2015,60,2019,63,2021,50,2023,0,
2126,3,2124,255,2126,1358881,56891,2127,200000,2128,27,2116,1026000,2119,1026000,2122,1026000,2125,0,2118,50,2121,37,2124,55,2126,0,
2226,3,2225,255,2226,1493723,191733,2227,200000,2228,27,2216,1026000,2220,1026000,2222,1026000,2225,0,2219,63,2222,66,2224,50,2226,0,
2330,3,2328,255,2329,1344304,42314,2330,200000,2331,27,2319,1026000,2322,1026000,2325,1026000,2329,0,2322,54,2324,40,2327,44,2329,0,
2430,3,2428,255,2430,1475501,173511,2431,200000,2432,47,2419,1026000,2422,1026000,2424,1026000,2429,0,2421,62,2424,58,2428,54,2430,0,
2532,3,2529,255,2531,1519526,217536,2532,200000,2533,47,2521,1026000,2525,1026000,2527,1026000,2530,0,2524,33,2526,44,2529,45,2531,0,
2631,3,2630,255,2631,1658012,356022,2632,200000,2633,47,2621,1026000,2624,1026000,2628,1026000,2630,0,2624,50,2627,55,2629,55,2631,0,
2733,3,2731,255,2733,1563259,261269,2734,200000,2735,47,2723,1026000,2726,1026000,2729,1026000,2732,0,2725,40,2728,54,2731,40,2732,0,
2834,3,2833,255,2834,1672589,370599,2835,200000,2836,47,2822,1026000,2827,1026000,2830,1026000,2833,0,2826,60,2830,54,2832,50,2834,0,
2934,3,2933,255,2934,1621568,319578,2935,200000,2937,47,2922,1026000,2928,1026000,2931,1026000,2934,0,2926,55,2930,55,2932,40,2934,0,
3043,3,3039,255,3042,1519184,217194,3044,200000,3046,47,3023,594000,3032,1026000,3036,1026000,3040,0,3031,50,3035,50,3038,50,3041,0,
3136,3,3135,255,3136,1585125,283135,3137,200000,3138,47,3123,1026000,3127,1026000,3132,1026000,3135,0,3126,70,3131,20,3134,50,3136,0,
3249,3,3243,255,3249,1585125,283135,3250,200000,3252,47,3224,1026000,3236,1026000,3240,1026000,3243,0,3234,40,3239,50,3242,50,3247,0,
3339,3,3337,255,3339,1741832,439842,3339,200000,3340,47,3324,1026000,3327,1026000,3335,1026000,3338,0,3327,70,3334,63,3337,50,3338,0,
3439,3,3437,255,3438,1730899,428909,3439,200000,3440,55,3425,1026000,3428,1026000,3432,1026000,3437,0,3427,50,3430,58,3435,72,3438,0,
3540,3,3538,255,3540,1600202,298212,3541,200000,3541,55,3526,486000,3529,1026000,3534,1026000,3539,0,3528,44,3530,54,3537,50,3539,0,
3640,3,3638,255,3639,1846178,544188,3640,200000,3641,55,3626,1026000,3629,1026000,3631,1026000,3639,0,3628,60,3631,66,3637,60,3639,0,
3744,3,3738,255,3741,1776935,474945,3745,200000,3747,55,3727,1026000,3730,1026000,3733,1026000,3739,0,3729,61,3732,61,3736,45,3741,0,
3842,3,3840,255,3842,1831601,529611,3843,200000,3844,55,3828,1026000,3831,1026000,3834,1026000,3841,0,3830,50,3833,62,3839,70,3842,0,
3939,3,3936,255,3938,1725914,423924,3942,200000,3942,55,3928,1026000,3931,1026000,3933,1026000,3936,0,3931,54,3933,55,3935,44,3937,0,
4040,3,4038,255,4040,1663960,361970,4042,200000,4045,55,4029,1026000,4032,1026000,4035,1026000,4039,0,4032,55,4034,44,4037,37,4040,0,
