App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 02:17:43 AM","17 sec","Trepn_2018.10.22_021742.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
92,3,89,255,91,2735529,1478724,92,320000,93,0,84,1512000,86,1512000,87,1512000,90,1512000,85,100,87,100,89,60,91,63,
191,3,189,255,191,2612403,1355598,192,320000,193,0,184,1512000,186,1512000,188,1512000,190,1512000,186,100,187,100,189,55,191,50,
293,3,290,255,292,2256708,999903,293,320000,294,0,284,1512000,287,1512000,288,1512000,291,1512000,286,100,288,50,290,63,292,40,
403,3,397,255,402,2701327,1444522,403,320000,404,0,385,1512000,388,1512000,394,1512000,398,1512000,387,100,390,66,397,72,402,80,
497,3,491,255,497,2523480,1266675,497,320000,498,0,485,1512000,487,1512000,489,1512000,492,1512000,487,100,489,66,490,66,496,60,
593,3,591,255,593,2010458,753653,594,320000,594,0,586,1512000,588,1512000,589,1512000,591,1512000,587,100,589,44,590,45,592,28,
693,3,691,255,693,1702645,445840,694,320000,695,0,686,1512000,688,1512000,690,1512000,692,1512000,688,100,689,36,691,27,693,9,
796,3,794,255,796,1422748,165943,797,320000,798,0,787,1512000,790,1026000,792,1026000,795,0,789,81,791,58,793,36,795,0,
897,3,893,255,897,2066795,809990,900,200000,901,0,887,1512000,889,1026000,891,1026000,893,1512000,889,77,891,87,892,88,895,55,
995,3,993,255,994,2209047,952242,995,320000,996,0,987,1512000,989,1026000,991,1512000,993,1512000,989,66,991,62,992,77,994,70,
1097,3,1095,255,1097,1868492,611687,1098,320000,1098,0,1088,1512000,1090,1026000,1092,1512000,1095,1512000,1090,40,1092,38,1094,66,1097,70,
1200,3,1196,255,1200,1967615,710810,1201,320000,1202,0,1188,1512000,1191,1026000,1193,1512000,1197,1026000,1190,80,1192,70,1196,70,1199,44,
1295,3,1294,255,1295,1780351,523546,1296,200000,1297,0,1289,1512000,1291,1026000,1292,1512000,1294,1026000,1290,100,1292,22,1293,45,1295,50,
1397,3,1395,255,1397,1698602,441797,1398,320000,1399,30,1389,1512000,1391,1026000,1393,1512000,1396,1026000,1391,54,1393,41,1395,62,1397,63,
1496,3,1495,255,1496,2034879,778074,1497,400000,1497,30,1490,1512000,1492,1026000,1493,1512000,1495,1026000,1491,40,1493,40,1494,30,1496,41,
1599,3,1597,255,1599,1984441,727636,1599,400000,1600,30,1590,1026000,1593,1026000,1595,1512000,1597,1026000,1592,12,1594,22,1596,22,1599,33,
