App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 02:18:40 AM","17 sec","Trepn_2018.10.22_021839.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
46,3,45,255,46,2496118,991085,46,320000,47,0,39,1512000,41,1512000,43,1512000,45,0,41,100,42,88,44,100,46,0,
149,3,146,255,149,2639764,1134731,149,320000,150,0,140,1512000,142,1512000,144,1512000,147,1512000,142,80,144,81,146,100,149,48,
247,3,245,255,247,2407195,902162,248,320000,248,0,240,1512000,242,1512000,244,1512000,246,1512000,241,75,243,45,245,55,247,100,
348,3,346,255,348,1818930,313897,348,320000,349,0,340,1512000,342,1512000,344,1512000,346,1512000,342,44,344,12,345,33,348,100,
459,3,453,255,459,2455077,950044,459,320000,460,0,441,1512000,443,1512000,446,1512000,453,1512000,442,44,444,80,452,58,458,100,
548,3,546,255,548,2058340,553307,549,320000,549,0,541,1512000,543,1512000,545,1512000,547,1512000,543,50,544,41,546,33,548,100,
649,3,647,255,649,1552159,47126,649,320000,650,0,642,1512000,644,1512000,646,1512000,647,1512000,643,40,645,0,647,30,649,80,
749,3,748,255,749,1162262,0,749,320000,750,0,742,1512000,745,1512000,746,1512000,748,0,744,36,746,30,747,27,748,0,
855,3,853,255,854,770287,0,855,200000,856,0,843,1026000,847,1026000,851,1026000,853,0,846,12,850,41,852,14,854,0,
958,3,955,255,958,1696523,191490,962,128000,963,0,943,1026000,950,1026000,954,1512000,956,0,947,90,953,81,955,80,957,0,
1055,3,1051,255,1055,2050929,545896,1056,400000,1057,0,1043,1026000,1046,1026000,1048,1512000,1052,1512000,1045,70,1047,80,1051,90,1055,53,
1153,3,1149,255,1152,1672137,167104,1153,400000,1154,0,1144,1026000,1146,1026000,1147,1512000,1151,1512000,1145,75,1147,33,1148,60,1152,50,
1252,3,1250,255,1252,1325639,0,1252,400000,1253,0,1245,1026000,1247,1026000,1248,1512000,1250,1026000,1246,25,1248,33,1249,70,1251,30,
1351,3,1350,255,1351,840598,0,1352,400000,1352,0,1345,1026000,1347,1026000,1348,1512000,1351,0,1347,25,1348,20,1350,22,1351,0,
1459,3,1454,255,1459,646529,0,1460,320000,1461,29,1446,918000,1449,702000,1453,0,1454,0,1448,30,1451,14,1453,0,1457,0,
1556,3,1553,255,1556,1600810,95777,1557,200000,1558,29,1546,1026000,1549,1026000,1552,0,1554,0,1549,60,1551,40,1552,0,1556,0,
1657,3,1654,255,1657,1025088,0,1658,200000,1659,29,1647,1026000,1650,1026000,1653,0,1655,0,1649,22,1652,22,1654,0,1656,0,
1708,3,1707,255,1708,1338502,0,1709,128000,1710,29,1698,1026000,1701,1026000,1705,0,1707,0,1700,80,1704,50,1706,0,1708,0,
1811,3,1809,255,1810,1048614,0,1811,128000,1812,29,1798,1026000,1802,1026000,1807,0,1810,0,1801,50,1806,45,1807,0,1810,0,
1922,3,1918,255,1921,760907,0,1924,128000,1925,29,1899,384000,1911,486000,1915,0,1919,0,1910,12,1914,40,1917,0,1921,0,
2005,3,2004,255,2005,1742124,237091,2006,128000,2007,29,1999,1512000,2001,1512000,2003,0,2004,0,2001,62,2002,90,2003,0,2004,0,
2105,3,2104,255,2105,1454832,0,2105,320000,2106,0,2100,1512000,2102,1512000,2103,0,2104,0,2101,33,2103,77,2104,0,2105,0,
2207,3,2206,255,2206,703009,0,2207,320000,2208,0,2200,1026000,2202,1512000,2204,0,2206,0,2202,11,2204,20,2205,0,2206,0,
2306,3,2305,255,2306,667405,0,2307,320000,2308,0,2300,1026000,2302,1512000,2304,0,2305,0,2302,20,2303,10,2304,0,2306,0,
2406,3,2405,255,2406,1032126,0,2407,320000,2407,0,2401,1026000,2403,1512000,2405,0,2406,0,2402,45,2404,50,2405,0,2406,0,
2510,3,2508,255,2510,845139,0,2511,320000,2512,0,2502,1026000,2504,1512000,2507,0,2509,0,2503,50,2506,20,2508,0,2510,0,
2612,3,2610,255,2611,788509,0,2612,320000,2613,0,2603,1026000,2607,1026000,2609,0,2611,0,2606,36,2608,36,2610,0,2611,0,
2711,3,2710,255,2711,741039,0,2712,320000,2713,0,2702,918000,2706,1026000,2708,0,2710,0,2705,44,2708,22,2709,0,2711,0,
2824,3,2822,255,2824,594943,0,2825,200000,2826,0,2805,384000,2812,1026000,2821,0,2823,0,2810,33,2820,11,2822,0,2824,0,
2912,3,2911,255,2912,952505,0,2913,128000,2914,0,2904,1026000,2906,1026000,2909,0,2911,0,2906,55,2908,62,2910,0,2912,0,
3013,3,3011,255,3012,803086,0,3013,128000,3014,0,3004,1026000,3008,1026000,3010,0,3012,0,3007,40,3010,36,3011,0,3012,0,
3117,3,3115,255,3116,692666,0,3117,128000,3119,13,3105,918000,3109,384000,3113,0,3115,0,3108,45,3112,33,3114,0,3116,0,
3214,3,3213,255,3214,922198,0,3215,128000,3216,13,3206,1026000,3209,1026000,3211,0,3213,0,3208,37,3210,50,3212,0,3214,0,
3318,3,3316,255,3318,743183,0,3319,128000,3320,13,3307,486000,3311,1026000,3314,0,3316,0,3310,33,3313,27,3315,0,3317,0,
3415,3,3414,255,3415,969575,0,3416,128000,3416,13,3407,1026000,3410,1026000,3412,0,3414,0,3409,50,3412,50,3413,0,3415,0,
3525,3,3522,255,3524,653195,0,3526,128000,3528,13,3508,486000,3513,486000,3519,0,3523,0,3512,20,3518,20,3521,0,3524,0,
3617,3,3616,255,3617,1013672,0,3618,128000,3619,13,3609,1026000,3612,918000,3614,0,3616,0,3611,60,3614,62,3615,0,3617,0,
3719,3,3717,255,3718,750914,0,3719,128000,3720,13,3709,1026000,3713,1026000,3716,0,3718,0,3712,22,3715,18,3716,0,3718,0,
3819,3,3818,255,3819,958642,0,3820,128000,3821,13,3810,1026000,3814,1026000,3816,0,3818,0,3813,42,3816,55,3817,0,3819,0,
