App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 02:16:47 AM","17 sec","Trepn_2018.10.22_021645.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
37,3,31,255,36,3111744,1039760,38,320000,39,0,1,1512000,22,1512000,26,1512000,32,1512000,22,78,24,100,28,100,34,100,
110,3,107,255,109,3262231,1190247,110,320000,112,0,101,1512000,103,1512000,105,1512000,108,1512000,103,100,105,100,106,100,109,100,
213,3,211,255,213,2783411,711427,214,320000,215,0,202,1512000,204,1512000,206,1512000,211,1512000,204,100,206,70,210,60,213,100,
311,3,309,255,311,2721848,649864,312,320000,314,0,302,1512000,304,1512000,306,1512000,309,1512000,304,100,306,88,309,33,311,100,
413,3,410,255,413,2838133,766149,413,320000,414,0,402,1512000,405,1512000,407,1512000,411,1512000,405,100,407,80,410,58,412,100,
514,3,511,255,513,3125425,1053441,514,320000,515,0,503,1512000,505,1512000,506,1512000,511,1512000,504,100,506,100,510,80,513,100,
611,3,609,255,611,2899695,827711,612,320000,612,0,603,1512000,605,1512000,607,1512000,609,1512000,605,80,606,90,608,100,610,77,
718,3,713,255,718,2646605,574621,718,320000,719,0,704,1512000,706,1512000,710,1512000,713,1512000,706,72,709,72,713,100,717,66,
818,3,814,255,818,2694487,622503,819,400000,832,0,804,1512000,806,1512000,809,1512000,815,1512000,806,81,808,70,810,100,817,66,
923,3,911,255,923,2954418,882434,923,400000,924,0,905,1512000,907,1512000,910,1512000,913,1512000,906,100,908,80,911,100,923,75,
1014,3,1011,255,1014,2434556,362572,1015,400000,1016,0,1005,1512000,1007,1512000,1009,1512000,1011,1512000,1007,58,1008,44,1010,100,1014,77,
1131,3,1124,255,1131,2879175,807191,1131,320000,1132,0,1106,1512000,1109,1512000,1120,1512000,1128,1512000,1108,88,1117,81,1122,100,1130,75,
1214,3,1212,255,1214,2393514,321530,1215,320000,1215,0,1206,1512000,1208,1512000,1210,1512000,1213,1512000,1208,100,1210,45,1211,100,1214,28,
1319,3,1314,255,1317,2715008,643024,1319,320000,1320,0,1306,1512000,1309,1512000,1310,1512000,1314,1512000,1308,90,1310,60,1313,100,1316,70,
1427,3,1425,255,1426,1628999,0,1428,320000,1428,0,1407,1512000,1410,1134000,1423,1512000,1426,0,1410,30,1413,50,1425,100,1426,0,
1513,3,1512,255,1513,1502444,0,1513,320000,1514,0,1507,1512000,1509,1134000,1510,1512000,1512,0,1509,54,1510,54,1512,55,1513,0,
1615,3,1614,255,1615,992358,0,1616,320000,1617,0,1608,1134000,1610,1026000,1612,1134000,1615,0,1610,50,1612,40,1614,25,1615,0,
1716,3,1715,255,1716,1113758,0,1717,320000,1718,0,1710,1134000,1712,1026000,1714,1134000,1716,0,1711,50,1713,44,1715,50,1716,0,
1828,3,1824,255,1827,893158,0,1829,320000,1831,0,1814,1026000,1817,594000,1820,1026000,1825,0,1816,36,1820,45,1823,45,1827,0,
1922,3,1920,255,1922,1150094,0,1922,320000,1923,0,1912,1026000,1915,918000,1917,1026000,1921,0,1914,75,1917,55,1920,50,1922,0,
2023,3,2021,255,2023,981660,0,2023,320000,2024,0,2013,1026000,2017,1026000,2019,1026000,2022,0,2016,40,2018,45,2021,40,2022,0,
2123,3,2122,255,2123,1258630,0,2124,320000,2125,35,2114,1026000,2117,1026000,2119,1026000,2122,0,2116,72,2119,66,2121,63,2123,0,
2224,3,2223,255,2224,1908111,0,2225,320000,2226,35,2214,1026000,2218,1026000,2220,1026000,2223,0,2217,40,2220,54,2222,50,2224,0,
