App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 02:15:50 AM","17 sec","Trepn_2018.10.22_021549.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
57,3,55,255,57,2667346,1260707,58,320000,58,0,48,1512000,51,1512000,53,1512000,55,1026000,50,80,52,100,54,100,57,62,
157,3,155,255,157,2838133,1431494,157,320000,158,0,148,1512000,151,1512000,153,1512000,155,1512000,150,66,152,100,154,100,157,72,
258,3,255,255,257,2263549,856910,258,320000,259,0,249,1512000,251,1512000,253,1512000,256,1512000,251,50,253,100,255,44,257,60,
361,3,356,255,359,1942055,535416,362,320000,363,0,349,1512000,351,1512000,354,1512000,357,1512000,351,25,353,100,356,22,359,60,
458,3,456,255,458,2065180,658541,459,320000,459,0,450,1512000,452,1512000,455,1512000,458,0,451,62,454,100,456,63,458,0,
558,3,556,255,558,2024139,617500,558,320000,559,0,550,1512000,552,1512000,554,1512000,557,0,552,50,553,88,556,81,557,0,
659,3,657,255,658,2147264,740625,659,320000,660,0,651,1512000,653,1512000,655,1512000,657,0,652,77,654,60,657,100,658,0,
760,3,758,255,760,2667126,1260487,760,320000,761,0,751,1512000,754,1512000,756,1512000,758,1512000,753,72,755,80,757,81,760,80,
860,3,858,255,860,2325111,918472,860,400000,861,0,852,1512000,854,1512000,856,1512000,858,1512000,853,63,856,88,858,62,860,50,
962,3,959,255,962,1866649,460010,962,400000,963,0,952,1512000,955,1512000,957,1512000,960,1134000,954,44,956,70,959,37,961,72,
1060,3,1058,255,1060,2400354,993715,1060,400000,1061,0,1053,1512000,1054,1512000,1056,1512000,1058,1512000,1054,62,1056,54,1057,58,1060,100,
1164,3,1161,255,1164,1453905,47266,1164,400000,1165,0,1153,1026000,1156,1134000,1159,1026000,1161,1512000,1155,27,1158,27,1160,27,1163,90,
1262,3,1260,255,1262,1653068,246429,1262,400000,1263,0,1254,1026000,1257,1026000,1258,1026000,1260,1512000,1256,63,1258,55,1260,88,1261,55,
1369,3,1367,255,1369,905128,0,1370,400000,1371,0,1357,1026000,1362,1026000,1365,1026000,1368,0,1362,41,1364,33,1367,30,1369,0,
