App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:14:01 PM","17 sec","Trepn_2018.10.19_171400.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
91,3,90,255,91,1761737,506934,92,320000,92,0,51,1512000,81,1512000,83,1026000,91,0,80,100,82,54,85,50,91,0,
162,3,159,255,161,2756775,1501972,162,320000,163,0,151,1512000,156,1512000,158,1512000,160,1026000,155,100,157,100,159,100,161,49,
258,3,257,255,258,2646605,1391802,259,320000,261,0,251,1512000,253,1512000,255,1512000,257,1512000,253,100,254,55,256,55,258,100,
359,3,358,255,359,2502959,1248156,360,320000,361,0,352,1512000,354,1512000,356,1512000,358,1512000,354,100,356,44,357,45,359,100,
460,3,458,255,460,2427716,1172913,460,320000,461,0,453,1512000,455,1512000,456,1512000,458,1512000,454,90,456,33,458,55,460,100,
561,3,559,255,561,1859972,605169,561,320000,562,0,553,1512000,555,1512000,557,1512000,559,1512000,555,33,557,40,558,22,561,100,
661,3,659,255,661,2325111,1070308,661,320000,662,0,654,1512000,656,1512000,657,1512000,659,1512000,655,63,657,72,659,28,661,100,
763,3,760,255,763,1530247,275444,763,320000,764,0,754,1512000,757,1134000,759,1026000,761,1512000,756,90,758,25,760,36,763,22,
866,3,864,255,866,2068663,813860,867,320000,867,0,856,1512000,859,1134000,862,1026000,865,1512000,859,63,861,63,864,81,866,80,
964,3,962,255,964,2247284,992481,965,320000,966,0,956,1512000,959,1512000,961,1026000,963,1512000,958,75,960,90,962,80,964,44,
1066,3,1064,255,1066,1966946,712143,1067,200000,1067,0,1057,1512000,1060,1512000,1061,1026000,1064,1512000,1059,81,1061,33,1063,50,1066,70,
1165,3,1163,255,1165,1211334,0,1166,128000,1166,0,1157,1512000,1159,1026000,1161,1026000,1163,1134000,1159,50,1161,22,1162,37,1165,30,
1264,3,1263,255,1264,736200,0,1265,128000,1266,0,1258,1512000,1260,1026000,1262,1026000,1264,0,1259,11,1261,27,1263,10,1264,0,
1369,3,1367,255,1369,635446,0,1370,128000,1371,0,1359,594000,1363,1026000,1366,0,1368,0,1362,0,1365,30,1367,0,1369,0,
1469,3,1467,255,1468,875328,0,1469,128000,1470,0,1459,918000,1463,1026000,1466,0,1467,0,1462,70,1465,37,1466,0,1468,0,
1570,3,1569,255,1570,872329,0,1571,128000,1572,0,1560,1026000,1566,1026000,1568,0,1569,0,1565,50,1567,45,1568,0,1570,0,
1668,3,1666,255,1667,693341,0,1668,128000,1669,0,1660,384000,1663,1026000,1665,0,1667,0,1663,33,1665,38,1666,0,1667,0,
1772,3,1770,255,1772,926994,0,1773,128000,1774,22,1761,1026000,1765,1026000,1768,0,1771,0,1764,66,1767,44,1769,0,1771,0,
1871,3,1870,255,1871,1173703,0,1872,128000,1873,22,1862,1026000,1867,1026000,1869,0,1870,0,1866,54,1868,87,1869,0,1871,0,
1972,3,1971,255,1972,962331,0,1973,128000,1974,22,1962,1026000,1967,1026000,1970,0,1971,0,1966,61,1969,22,1970,0,1972,0,
2083,3,2078,255,2082,836976,0,2084,128000,2090,22,2064,384000,2070,1026000,2076,0,2079,0,2069,36,2074,40,2077,0,2082,0,
2174,3,2172,255,2173,1038862,0,2174,128000,2175,22,2163,1026000,2168,1026000,2171,0,2173,0,2166,60,2170,44,2172,0,2173,0,
2274,3,2273,255,2274,782311,0,2275,128000,2276,22,2264,384000,2268,1026000,2270,0,2273,0,2267,36,2270,25,2272,0,2274,0,
2371,3,2370,255,2371,1067405,0,2371,128000,2372,22,2365,1512000,2367,1026000,2369,0,2370,0,2366,42,2368,33,2369,0,2371,0,
2472,3,2471,255,2472,768340,0,2472,128000,2473,22,2465,1512000,2468,1026000,2470,0,2471,0,2467,10,2469,11,2470,0,2472,0,
2573,3,2572,255,2573,882155,0,2574,128000,2574,22,2566,1026000,2569,1026000,2571,0,2572,0,2568,25,2570,36,2571,0,2573,0,
2694,3,2688,255,2694,814950,0,2694,128000,2697,22,2668,1026000,2674,384000,2685,0,2691,0,2673,33,2683,40,2686,0,2693,0,
2775,3,2774,255,2775,991486,0,2776,128000,2776,19,2768,1026000,2771,1026000,2773,0,2774,0,2770,54,2772,37,2773,0,2775,0,
2913,3,2888,255,2907,1065887,0,2914,128000,2914,19,2871,918000,2876,1026000,2883,0,2891,0,2875,60,2879,66,2884,0,2907,14,
2979,3,2978,255,2979,2086870,832067,2980,128000,2980,19,2971,1512000,2974,1512000,2976,1026000,2978,1026000,2974,66,2976,100,2977,31,2979,54,
3080,3,3078,255,3080,1790553,535750,3080,128000,3081,19,3072,1512000,3074,1512000,3076,1026000,3078,1026000,3074,36,3075,100,3077,27,3079,33,
3181,3,3179,255,3181,1551591,296788,3182,128000,3183,19,3172,1026000,3174,1512000,3177,1026000,3179,1026000,3174,30,3176,100,3178,12,3181,20,
3280,3,3278,255,3280,1366398,111595,3281,320000,3281,0,3272,1026000,3274,1512000,3276,1026000,3279,1026000,3274,55,3276,66,3278,20,3280,0,
3383,3,3380,255,3383,1013904,0,3383,320000,3384,0,3373,1026000,3375,1512000,3379,0,3382,0,3375,40,3378,50,3380,0,3382,0,
3485,3,3480,255,3485,1052590,0,3485,200000,3486,0,3474,1026000,3476,1512000,3478,0,3482,0,3475,60,3477,45,3480,0,3485,0,
3586,3,3581,255,3586,1050348,0,3586,128000,3587,0,3575,1026000,3577,1512000,3579,0,3585,0,3576,50,3578,50,3580,0,3585,0,
3685,3,3683,255,3684,934063,0,3685,128000,3686,0,3675,1026000,3677,1512000,3681,0,3683,0,3676,50,3678,33,3682,0,3684,0,
3791,3,3790,255,3791,821308,0,3792,128000,3795,0,3775,1026000,3779,1026000,3789,0,3791,0,3778,44,3788,37,3790,0,3791,0,
3902,3,3891,255,3901,1058191,0,3903,128000,3906,0,3876,1026000,3881,1026000,3888,0,3894,0,3878,80,3884,66,3890,0,3901,0,
