App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:17:03 PM","17 sec","Trepn_2018.10.19_171702.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
61,3,59,255,61,1977993,782778,62,320000,80,0,54,1512000,56,1512000,57,1026000,60,0,55,100,57,100,59,23,61,0,
162,3,160,255,162,2619244,1424029,162,320000,163,0,154,1512000,156,1512000,158,1512000,160,1512000,156,75,157,77,159,100,161,54,
262,3,260,255,262,2742369,1547154,262,320000,263,0,255,1512000,257,1512000,258,1512000,260,1512000,256,70,258,54,260,100,262,100,
362,3,360,255,362,2167785,972570,363,320000,363,0,355,1512000,357,1512000,359,1512000,361,1512000,357,62,358,36,360,54,362,88,
464,3,462,255,464,2030979,835764,464,320000,465,0,455,1512000,457,1512000,459,1512000,462,1512000,457,100,459,14,461,40,463,66,
564,3,562,255,564,2133583,938368,564,320000,565,0,556,1512000,558,1512000,560,1512000,562,1512000,558,100,559,40,561,45,564,50,
664,3,662,255,664,1510163,314948,664,320000,665,0,656,1512000,658,1512000,660,1026000,662,1512000,658,100,660,11,661,11,663,27,
767,3,764,255,766,1554678,359463,767,320000,768,0,757,1512000,759,1026000,762,1026000,764,1512000,759,90,761,27,764,30,766,30,
879,3,870,255,879,2126230,931015,880,320000,882,0,858,1512000,862,1026000,865,1026000,871,1512000,862,72,864,75,868,60,878,90,
966,3,964,255,965,2906536,1711321,966,320000,967,0,958,1512000,960,1512000,962,1512000,964,1512000,959,100,961,83,963,75,965,90,
1068,3,1066,255,1068,1859972,664757,1068,320000,1069,0,1058,1512000,1060,1512000,1063,1512000,1066,1512000,1060,25,1062,60,1065,70,1068,40,
1165,3,1163,255,1165,1326429,131214,1165,320000,1166,0,1158,1512000,1160,1512000,1162,1512000,1163,1512000,1160,20,1161,36,1163,25,1164,36,
1278,3,1273,255,1278,648287,0,1279,320000,1281,0,1259,1512000,1266,1026000,1271,0,1277,0,1265,12,1269,11,1272,0,1278,0,
1376,3,1373,255,1376,1025392,0,1376,320000,1377,0,1360,1026000,1363,1026000,1371,0,1375,0,1362,77,1370,60,1372,0,1376,0,
1465,3,1465,255,1465,886743,0,1466,320000,1466,0,1460,1512000,1462,1026000,1464,0,1465,0,1462,41,1463,22,1464,0,1465,0,
1566,3,1565,255,1566,809201,0,1566,320000,1567,0,1561,1512000,1563,1026000,1564,0,1565,0,1562,27,1564,27,1565,0,1566,0,
1676,3,1674,255,1676,749489,0,1677,320000,1678,0,1663,1512000,1668,1026000,1672,0,1674,0,1667,22,1671,20,1673,0,1675,0,
1773,3,1769,255,1773,890551,0,1774,200000,1776,0,1763,1026000,1766,1026000,1768,0,1771,0,1765,50,1767,50,1768,0,1772,0,
1871,3,1869,255,1871,1099126,0,1872,200000,1872,17,1862,1026000,1865,1512000,1868,0,1870,0,1864,54,1867,55,1869,0,1871,0,
1968,3,1967,255,1968,1051044,0,1969,128000,1969,17,1963,1026000,1965,1512000,1967,0,1968,0,1965,22,1966,36,1967,0,1968,0,
2076,3,2074,255,2076,840486,0,2077,128000,2078,17,2064,1026000,2069,594000,2073,0,2075,0,2067,36,2072,50,2074,0,2076,0,
2204,3,2198,255,2203,678227,0,2206,128000,2208,17,2167,384000,2181,384000,2194,0,2200,0,2177,36,2186,20,2196,0,2202,0,
2272,3,2271,255,2271,1347686,152471,2272,128000,2273,17,2265,1512000,2267,1512000,2270,0,2271,0,2266,55,2268,50,2270,0,2271,0,
2372,3,2371,255,2372,875706,0,2373,128000,2374,17,2366,1512000,2368,1512000,2370,0,2371,0,2367,11,2369,25,2370,0,2372,0,
2476,3,2474,255,2475,924648,0,2476,128000,2477,17,2466,1026000,2469,1026000,2472,0,2475,0,2468,45,2471,36,2473,0,2475,0,
2577,3,2575,255,2577,812115,0,2578,128000,2579,17,2566,702000,2570,918000,2574,0,2576,0,2569,22,2573,45,2575,0,2577,0,
2679,3,2677,255,2678,957447,0,2679,128000,2680,17,2667,1026000,2670,1026000,2676,0,2678,0,2669,50,2675,40,2677,0,2678,0,
2778,3,2776,255,2778,902782,0,2779,128000,2780,17,2768,1026000,2772,1026000,2775,0,2777,0,2771,30,2774,45,2775,0,2778,0,
2880,3,2879,255,2880,942870,0,2881,128000,2882,18,2869,1026000,2872,1026000,2874,0,2879,0,2871,33,2874,53,2878,0,2880,0,
3029,3,3025,255,3029,1353940,158725,3029,128000,3030,18,2998,918000,3014,1512000,3023,1512000,3026,0,3003,76,3023,71,3025,0,3029,0,
3078,3,3076,255,3078,2147237,952022,3079,128000,3079,18,3071,1512000,3073,1512000,3074,1512000,3077,1512000,3072,66,3074,25,3076,100,3078,30,
3181,3,3178,255,3180,1872558,677343,3181,128000,3182,18,3171,1512000,3174,1512000,3176,1512000,3179,1026000,3173,33,3175,36,3178,90,3180,41,
3282,3,3279,255,3282,1396094,200879,3282,128000,3283,18,3272,1026000,3274,1026000,3277,1512000,3280,1026000,3274,0,3276,10,3279,100,3281,11,
3383,3,3381,255,3383,1245537,50322,3383,320000,3384,0,3372,1026000,3375,1026000,3378,1134000,3382,0,3374,63,3377,27,3380,66,3382,0,
3485,3,3484,255,3485,894195,0,3486,320000,3487,0,3473,1026000,3476,1026000,3481,1026000,3485,0,3475,50,3480,14,3483,37,3485,0,
3598,3,3593,255,3598,832241,0,3601,200000,3604,0,3576,1026000,3589,1026000,3592,0,3594,0,3588,40,3591,44,3593,0,3595,0,
3643,3,3641,255,3643,1090990,0,3644,200000,3655,0,3625,1026000,3628,1026000,3639,0,3642,0,3627,80,3638,75,3640,0,3642,0,
3732,3,3730,255,3732,1236209,40994,3733,200000,3734,0,3725,1026000,3727,1512000,3729,1026000,3731,0,3727,60,3728,50,3730,41,3732,0,
3834,3,3831,255,3834,1164162,0,3835,200000,3836,0,3826,1026000,3828,1512000,3830,1026000,3831,0,3827,50,3829,40,3831,50,3834,0,
3942,3,3937,255,3942,941572,0,3943,200000,3944,0,3927,1026000,3930,1026000,3932,1026000,3938,0,3929,33,3932,40,3936,41,3942,0,
4041,3,4038,255,4040,1087346,0,4042,200000,4043,0,4027,1026000,4030,1026000,4033,1026000,4039,0,4029,55,4032,44,4037,55,4040,0,
4139,3,4136,255,4139,1109212,0,4141,200000,4143,0,4128,1026000,4131,1026000,4133,1026000,4137,0,4130,50,4133,55,4135,55,4139,0,
4238,3,4236,255,4238,1101923,0,4242,200000,4243,0,4228,1026000,4231,1026000,4234,1026000,4237,0,4230,58,4233,50,4235,50,4238,0,
4344,3,4337,255,4343,1207609,12394,4345,200000,4346,0,4329,1026000,4332,1026000,4335,1026000,4340,0,4331,69,4334,58,4337,60,4342,0,
4444,3,4437,255,4444,1189388,0,4445,200000,4446,45,4429,1026000,4432,1026000,4435,1026000,4438,1026000,4432,60,4434,50,4437,50,4443,22,
4540,3,4537,255,4540,1609148,413933,4541,200000,4543,45,4530,1026000,4533,1026000,4535,1026000,4538,1026000,4532,45,4534,25,4537,33,4539,50,
4649,3,4643,255,4649,1233461,38246,4650,200000,4651,45,4631,486000,4635,486000,4639,594000,4644,384000,4635,37,4638,25,4642,40,4648,50,
4742,3,4739,255,4742,1641948,446733,4743,200000,4744,45,4731,1026000,4734,1026000,4736,1026000,4740,1026000,4733,37,4736,45,4738,50,4741,30,
4858,3,4852,255,4857,1370735,175520,4859,200000,4865,45,4833,1026000,4842,486000,4849,486000,4854,384000,4837,50,4848,45,4852,40,4856,40,
4939,3,4937,255,4938,2638281,1443066,4939,200000,4939,45,4932,1026000,4934,1512000,4936,1512000,4937,1512000,4934,60,4935,100,4937,50,4938,50,
5040,3,5038,255,5040,2446981,1251766,5040,200000,5041,45,5033,1512000,5035,1512000,5037,1512000,5038,1512000,5034,90,5036,36,5038,33,5040,45,
