App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:11:59 PM","17 sec","Trepn_2018.10.19_171158.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
48,3,35,255,47,1846291,639388,50,320000,55,0,57,1512000,76,1512000,27,0,36,0,66,100,24,100,31,0,46,0,
91,3,81,255,91,2169073,962170,92,320000,93,0,154,1512000,157,1512000,78,1512000,81,1026000,156,88,78,100,80,29,91,21,
166,3,161,255,165,2694487,1487584,166,320000,167,0,255,1512000,257,1512000,159,1512000,162,1512000,256,50,159,100,161,54,165,75,
265,3,261,255,265,2605563,1398660,265,320000,266,0,355,1512000,357,1512000,259,1512000,262,1512000,357,72,258,100,261,54,264,100,
363,3,361,255,363,2591882,1384979,363,320000,364,0,456,1512000,458,1512000,359,1512000,361,1512000,457,58,359,100,361,50,363,80,
463,3,461,255,463,2325111,1118208,464,320000,464,0,558,1512000,560,1512000,460,1512000,462,1512000,559,44,459,100,461,60,463,45,
565,3,563,255,565,2400354,1193451,566,320000,566,0,658,1026000,661,1512000,561,1512000,563,1512000,660,10,561,100,563,77,565,53,
667,3,665,255,667,1283031,76128,667,320000,668,0,759,1026000,761,1512000,663,1026000,665,1026000,761,0,662,100,664,10,666,0,
769,3,767,255,769,1302093,95190,770,320000,771,0,859,1026000,862,1512000,764,1026000,767,1026000,861,76,763,90,766,11,769,33,
870,3,866,255,869,1951627,744724,870,320000,871,0,960,1512000,962,1512000,864,1026000,866,1026000,961,100,863,80,865,88,869,77,
968,3,966,255,968,2749209,1542306,969,320000,970,0,1060,1512000,1062,1512000,964,1512000,966,1512000,1062,70,963,70,965,75,968,80,
1068,3,1065,255,1067,2249868,1042965,1068,320000,1069,0,1161,1512000,1162,1512000,1064,1512000,1066,1512000,1162,50,1063,72,1065,50,1067,60,
1167,3,1165,255,1167,1942055,735152,1168,320000,1168,0,1261,1026000,1264,1134000,1164,1512000,1166,1512000,1263,20,1164,63,1165,58,1167,36,
1271,3,1267,255,1271,684461,0,1271,320000,1272,0,1363,918000,1366,1026000,1265,1026000,1268,1026000,1365,50,1265,20,1267,0,1270,0,
